,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,120000.000,,,,20000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,,,196000.000,50000.000,,101000.000
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,-12000.000,,0.000,,0.000,,0.000,,,,0.000,,,,,,35000.000,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,369000.000,,,,,,,,,,,,,,,119000.000,303000.000,,409000.000
AmortizationOfIntangibleAssets,205000.000,203000.000,173000.000,174000.000,173000.000,152000.000,152000.000,152000.000,152000.000,144000.000,144000.000,224000.000,225000.000,225000.000,225000.000,209000.000,210000.000,209000.000,267000.000,317000.000,278000.000,277000.000,265000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,180699.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,148000.000,,,,0.000,,28000.000,,,,0.000,,4000.000,,,,0.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,,,,1000.000,,24000.000
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,,,16385000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,8557000.000,,,,5994000.000,,,,17030000.000,,,,34849000.000,,,,51992000.000,,,,-8608000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,3000.000,,,,5000.000,,,,40000.000,,,,123000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,0.000,,,,0.000,,,,1506000.000,,,,0.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAllowanceForLoanLossesDecreases1,,,,,,,,,,,,,400000.000,,0.000,0.000,66000.000,-35000.000,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,0.150,,,,0.150
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,0.150,,,,,,
ComprehensiveIncomeNetOfTax,5606000.000,3977000.000,3494000.000,2611000.000,3082000.000,2699000.000,2024000.000,-79000.000,3397000.000,686000.000,5464000.000,3589000.000,2752000.000,3465000.000,4004000.000,2083000.000,3808000.000,1377000.000,4696000.000,3821000.000,3174000.000,-1760000.000,5142000.000
DepreciationNonproduction,,,362000.000,,,,337000.000,,,,321000.000,,,,420000.000,,,,472000.000,,,,445000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,1439000.000,,,,1597000.000
EarningsPerShareBasic,0.090,0.190,0.320,0.230,0.380,0.350,0.290,0.370,0.470,0.440,0.440,0.360,0.360,0.390,0.390,0.380,0.410,0.340,0.320,0.270,0.330,0.240,0.340
EarningsPerShareDiluted,0.090,0.190,0.310,0.220,0.370,0.340,0.280,0.350,0.440,0.420,0.410,0.340,0.340,0.370,0.360,0.370,0.400,0.360,0.320,0.270,0.330,0.230,0.340
