,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementLoss,,,,,,,,,,,,529000.000,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,161000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-31068000.000,,,,,,,,,,,,,,,,,,-31088000.000,,,,-40590000.000
CashFlowHedgeGainLossReclassifiedToEarningsNet,,1607000.000,-1551000.000,,167000.000,115000.000,-41000.000,2000.000,-355000.000,-546000.000,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.080,0.080,0.080,,0.080,0.080,0.080,,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.090,0.090,,0.090,0.090,0.090,,0.090
ComprehensiveIncomeNetOfTax,,,14078000.000,,10446000.000,5882000.000,24831000.000,14351000.000,9352000.000,7351000.000,26822000.000,8066000.000,9927000.000,24015000.000,6494000.000,11008000.000,23763000.000,20634000.000,11159000.000,11178000.000,27891000.000,14400000.000,11003000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,-224000.000,-69000.000,-59000.000,-51000.000,161000.000,-30000.000,-118000.000,-40000.000,-62000.000,-40000.000,-49000.000,-40000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,5481000.000,6796000.000,,,,,,,,,,7842000.000,9858000.000,23956000.000,6443000.000,11169000.000,23733000.000,20516000.000,11119000.000,11116000.000,27851000.000,14351000.000,10963000.000
CostOfGoodsAndServicesSold,74311000.000,71728000.000,133305000.000,86919000.000,75162000.000,73108000.000,136084000.000,82195000.000,72419000.000,67197000.000,126056000.000,67123000.000,66405000.000,123415000.000,67373000.000,68963000.000,117259000.000,87384000.000,66126000.000,65254000.000,114983000.000,74946000.000,65682000.000
CostOfGoodsSold,74041000.000,71490000.000,133041000.000,86653000.000,74905000.000,72858000.000,135852000.000,81958000.000,72169000.000,66972000.000,125833000.000,66865000.000,66182000.000,123164000.000,67145000.000,68733000.000,117046000.000,87166000.000,65824000.000,65009000.000,114748000.000,74709000.000,65416000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,671000.000,,,,-230000.000
DefinedContributionPlanCostRecognized,,,,,,,,,,,,579000.000,1354000.000,,,,,,,,,,
DepreciationDepletionAndAmortization,4605000.000,,,,4953000.000,,,,4901000.000,,,5124000.000,,,5050000.000,,,,5152000.000,,,,4714000.000
DerivativeGainLossOnDerivativeNet,,,-16000.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,314000.000,,506000.000,-699000.000,73000.000,-219000.000,-930000.000,-802000.000,768000.000,-833000.000,1388000.000,-2254000.000,-3037000.000,522000.000,-2022000.000,723000.000,961000.000,2162000.000,1288000.000,-1579000.000,-550000.000
DividendsCommonStockCash,4512000.000,4629000.000,4622000.000,4597000.000,4581000.000,4708000.000,4683000.000,33757000.000,4653000.000,4768000.000,4764000.000,4715000.000,4850000.000,4829000.000,4800000.000,5527000.000,5502000.000,5479000.000,5457000.000,5617000.000,5571000.000,5564000.000,5555000.000
DividendsCommonStockStock,47175000.000,,,,38334000.000,,,,49028000.000,,,52281000.000,,,57359000.000,,,,53816000.000,,,,44924000.000
EarningsPerShareBasic,0.140,0.110,0.320,0.190,0.150,0.130,0.390,0.220,0.150,0.140,0.440,0.160,0.150,0.440,0.150,0.180,0.430,0.320,0.160,0.180,0.460,0.280,0.160
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,-690000.000,,,,-22000.000,,,,1365000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.328,,0.288,0.439,0.325,0.279,0.323,0.250,0.315,-0.602,0.305,0.330,0.306,-0.629,0.293
GrossProfit,35084000.000,34092000.000,54551000.000,42515000.000,35658000.000,36031000.000,65098000.000,46534000.000,38867000.000,35689000.000,66653000.000,40659000.000,38525000.000,68599000.000,38948000.000,39473000.000,67366000.000,53346000.000,38269000.000,39915000.000,71374000.000,50233000.000,38773000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,16536000.000,41216000.000,,14154000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,12112000.000,8922000.000,25349000.000,14529000.000,11754000.000,10565000.000,33950000.000,17895000.000,13491000.000,10907000.000,36592000.000,16694000.000,13262000.000,36925000.000,13437000.000,14955000.000,38149000.000,26037000.000,14181000.000,,,,
IncomeLossFromEquityMethodInvestments,,,,,-122000.000,,,,-282000.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,4112000.000,2757000.000,7011000.000,3094000.000,2980000.000,3054000.000,11027000.000,5099000.000,4422000.000,2538000.000,10549000.000,7337000.000,4305000.000,10316000.000,4334000.000,3735000.000,12008000.000,6374000.000,4325000.000,5462000.000,12619000.000,8187000.000,4143000.000
IncomeTaxesPaidNet,1302000.000,,,,1657000.000,,,,5990000.000,,,1419000.000,,,2410000.000,,,,6352000.000,,,,784000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,455000.000,,,,-2621000.000,,,,1467000.000,,,1544000.000,,,-968000.000,,,,-4406000.000,,,,-2384000.000
