,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,29918.000,213596.000,,15871.000,19832.000,12468.000,6627.000,23597.000,43679.000,8559.000,22535.000,25433.000,17467.000,10341.000,21888.000,21402.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,249999.000,,206250.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,50946.000,,10215.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,-111834.000,,-35161.000,-121122.000,-73844.000,-158302.000,-168208.000,-115594.000,-138493.000,-121544.000,-76422.000,-101516.000,-162784.000,-161644.000,-27823.000,-199535.000,-57796.000,-23408.000,-191407.000
AmortizationOfDebtDiscountPremium,,,148994.000,,,,120290.000,,,,79113.000,,,,41349.000,,,,33267.000,,,,30075.000
AmortizationOfIntangibleAssets,,,85218.000,85217.000,85217.000,85218.000,68175.000,68175.000,68175.000,68170.000,68175.000,,,,68175.000,,,,68175.000,,,,68175.000
AmortizationOfMortgageServicingRightsMSRs,,,,,,,-104557.000,,,,-57818.000,,,,-69383.000,,,,63035.000,,,,56928.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,53771.000,187135.000,-124090.000,-410501.000,-23700.000,-294335.000,54595.000,-74238.000,61956.000,47464.000,-131794.000,110852.000,203004.000,-189219.000,145989.000,-199774.000,334883.000,87670.000,-46840.000,-444478.000,-17470.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,,,,,,,,-191942.000,145989.000,,,,,,-19600.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,,2553.000,,,,0.000,,,,13948.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,30792.000,,,,0.000,,,,15674.000,,,,177906.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,2723.000,0.000,,,0.000,,,2130.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,0.000,-5521.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,117062.000,,,,194279.000,,,,281777.000,,,,34710.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,127025.000,,,,2553.000,,,,15674.000,,,,191854.000
BankOwnedLifeInsuranceIncome,32647.000,33060.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-14480259.000,,,,-21179670.000,,,,797179.000,,,,-7629738.000,,,,-3399220.000,,,,3174903.000
CommonStockDividendsPerShareDeclared,0.140,0.140,0.140,0.140,0.140,0.140,0.140,0.140,0.140,0.140,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.170
