,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-03-28,2015-06-27,2015-09-26,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentForAmortization,6401000.000,,,,9842000.000,,,,42000000.000,,,29400000.000,,,27600000.000,,,37600000.000,,,,24000000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,2323000.000,,,,10000000.000,,,7400000.000,,,9700000.000,,,16100000.000,,,,16400000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,6000000.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,4800000.000,4200000.000,,5200000.000,4800000.000,18400000.000,7400000.000,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,9900000.000,9700000.000,,,38900000.000,28800000.000,29400000.000,29300000.000,28500000.000,27600000.000,28100000.000,28200000.000,37600000.000,37600000.000,24100000.000,,24000000.000,24600000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,3078000.000,,2481000.000,443000.000,254000.000,12829000.000,1000000.000,900000.000,100000.000,500000.000,500000.000,500000.000,1200000.000,1100000.000,1200000.000,3100000.000,1200000.000,1200000.000,-4300000.000,1800000.000,1700000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,11078000.000,,,,5361000.000,,,,-46000000.000,,,-54000000.000,,,20700000.000,,,31800000.000,,,,-400000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,54900000.000,,,0.000,,,,-3700000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,-7000000.000,,,0.000,,,,-17300000.000,
CommonStockDividendsPerShareCashPaid,,,,,0.220,,0.220,,0.230,0.230,0.250,0.250,0.250,0.300,0.320,0.320,0.320,0.330,0.330,0.340,0.340,0.345,0.345
CommonStockDividendsPerShareDeclared,0.200,0.200,0.200,,0.220,0.220,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,-10207000.000,62381000.000,,-23000000.000,112000000.000,260100000.000,90900000.000,178100000.000,-364000000.000,-60400000.000,168600000.000,28700000.000,120700000.000,127900000.000,171100000.000,11200000.000,165100000.000,655400000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,-223000.000,2103000.000,,1000000.000,1800000.000,2600000.000,0.000,0.000,0.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,104238000.000,-10430000.000,64484000.000,,-22000000.000,113800000.000,262700000.000,90900000.000,178100000.000,-364000000.000,,,,,,,,,
CostOfGoodsSold,541214000.000,622439000.000,618484000.000,600827000.000,577458000.000,629397000.000,587435000.000,1352264000.000,1250000000.000,1296300000.000,1187200000.000,1146900000.000,1251900000.000,1133700000.000,964800000.000,1095000000.000,1012000000.000,1040100000.000,1134100000.000,769800000.000,151900000.000,761200000.000,782100000.000
DeferredIncomeTaxExpenseBenefit,3845000.000,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,-167000.000,,,,2000000.000,,,100000.000,,,5700000.000,,,-13600000.000,,,,-4700000.000,
Depreciation,15224000.000,,,,16076000.000,,,,38000000.000,,,37300000.000,,,32400000.000,,,33500000.000,,,,21400000.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,200000.000,-5600000.000,-1600000.000,0.000,,0.000,32000000.000,,5700000.000,-3200000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-5200000.000
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,,,,,,,,,,,,,,-392400000.000,0.000,-4800000.000,0.000,0.000,0.000,-600000.000,0.000,,-203000000.000
DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,,,,,,,,,,,,,,380100000.000,0.000,4800000.000,0.000,,0.000,-600000.000,,,-200600000.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,,,,,,,,1400000.000,1300000.000,300000.000,0.000,,0.000,9100000.000,,-1400000.000,2000000.000
DiscontinuedOperationTaxExpenseBenefitFromProvisionForGainLossOnDisposal,,,,,,,,,,,,,,12300000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2400000.000
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,18100000.000,0.000,0.000,0.000,0.000,287600000.000,889500000.000,267900000.000,71800000.000
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,87400000.000,,79500000.000,23800000.000
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,500000.000,0.000,0.000,0.000,0.000,123300000.000,339000000.000,88600000.000,22000000.000
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,,,,4200000.000,1500000.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,31600000.000,,4900000.000,-3300000.000
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,,,,,4300000.000,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,74800000.000,18600000.000,0.000,0.000,0.000,0.000,410900000.000,1228500000.000,356500000.000,93800000.000
DividendsCommonStock,,,,,,,,,-1000000.000,,,-600000.000,,,-1500000.000,,,59800000.000,,,,64000000.000,
DividendsCommonStockCash,-19844000.000,,,,22105000.000,,,,,,,,,,,,,,,,,,
