,2011-06-25,2011-12-24,2012-03-24,2012-06-23,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25,2017-06-24
AdditionsToNoncurrentAssets,,,,,7481000.000,8076000.000,,,,,,,,,,,,,,,,,
AdjustmentForAmortization,,,,,1197000.000,,,,1252000.000,,,,1434000.000,,,,1455000.000,,,,1183000.000,,
AllocatedShareBasedCompensationExpense,,,,,283000.000,277000.000,400000.000,,445000.000,440000.000,514000.000,,432000.000,316000.000,517000.000,,343000.000,,,,,,
AmortizationOfIntangibleAssets,,1213000.000,,1109000.000,1119000.000,1113000.000,1110000.000,1110000.000,1143000.000,1143000.000,1290000.000,1356000.000,1355000.000,1352000.000,1332000.000,1331000.000,1329000.000,1328000.000,1267000.000,1154000.000,1108000.000,1021000.000,828000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,,,,,,,,,,,,,,,,,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,500.000,,,,,,,,,,,,,,180670.000,189170.000,,,2500.000,500.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,70000.000,,447000.000,,,,426000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,2558000.000,,2201000.000,,,,3704000.000,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,25395000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,,296115000.000
BusinessCombinationAcquisitionRelatedCosts,,,,133000.000,,,,,,,184000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,6612000.000,,,-73982000.000,,,,8404000.000,,,,6315000.000,,,,-21767000.000,,,,314000.000,,
ComprehensiveIncomeNetOfTax,,,,17792000.000,10121000.000,13396000.000,17553000.000,20513000.000,12534000.000,14305000.000,24905000.000,20012000.000,7379000.000,14256000.000,24413000.000,19226000.000,11017000.000,15268000.000,26044000.000,21128000.000,12333000.000,18479000.000,26603000.000
CostOfGoodsSold,138787000.000,126280000.000,135567000.000,153828000.000,137273000.000,143175000.000,161714000.000,162219000.000,143617000.000,144208000.000,172745000.000,171304000.000,151651000.000,158058000.000,188328000.000,177329000.000,159015000.000,160961000.000,185895000.000,182443000.000,159675000.000,173696000.000,200651000.000
DeferredIncomeTaxExpenseBenefit,,-85000.000,,,15000.000,,,,-59000.000,,,,-208000.000,,,,-36000.000,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,-74000.000,,
Depreciation,,,,6620000.000,6790000.000,7074000.000,7434000.000,7503000.000,7688000.000,7903000.000,8008000.000,8061000.000,7981000.000,8006000.000,8026000.000,8343000.000,8170000.000,8591000.000,8765000.000,,8728000.000,9703000.000,9629000.000
DepreciationAmortizationAndAccretionNet,,6357000.000,,,6790000.000,,,,7688000.000,,,,7981000.000,,,,8170000.000,,,,8728000.000,,
DepreciationDepletionAndAmortization,,,,7799000.000,7987000.000,8265000.000,8623000.000,8677000.000,8940000.000,9162000.000,9426000.000,9565000.000,9415000.000,9441000.000,9602000.000,9813000.000,9625000.000,10045000.000,10160000.000,10293000.000,9911000.000,10799000.000,10686000.000
EarningsPerShareBasic,1.250,0.290,0.550,0.990,0.540,0.670,1.130,1.090,0.670,0.720,1.270,1.190,0.600,0.780,1.310,1.070,0.670,0.840,1.440,1.120,0.720,0.850,1.350
