,2011-06-30,2011-09-30,2012-03-31,2012-09-30
AllocatedShareBasedCompensationExpense,,,,600000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-21378000.000,
ComprehensiveIncomeNetOfTax,,,5650000.000,11660000.000
CostsAndExpenses,86820.000,93584000.000,84547000.000,103139000.000
DeferredIncomeTaxExpenseBenefit,,,3662000.000,
DepreciationAndAmortization,,,2958000.000,
EarningsPerShareBasic,-0.860,0.230,0.180,0.370
EarningsPerShareDiluted,-0.830,0.220,0.180,0.370
IncomeLossAttributableToParent,-26699.000,7050000.000,5650000.000,
IncomeLossFromContinuingOperations,,,,12007000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,17455.000,18135000.000,12626000.000,22894000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,11269.000,12196000.000,8495000.000,14745000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.310,0.310,0.190,0.380
IncomeLossFromContinuingOperationsPerDilutedShare,0.300,0.300,0.190,0.380
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,-347000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,-36386.000,-2626000.000,-303000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-1.170,-0.080,-0.010,-0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-1.130,-0.080,-0.010,-0.010
IncomeTaxExpenseBenefit,6186.000,5939000.000,4131000.000,8149000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1431000.000,
IncreaseDecreaseInInventories,,,-6585000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,6123000.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,4499000.000,
InterestExpense,13903.000,13225000.000,11352000.000,10651000.000
InterestIncomeOperating,23902.000,23533000.000,21917000.000,21485000.000
NetCashProvidedByUsedInFinancingActivities,,,-44690000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-44690000.000,
NetCashProvidedByUsedInInvestingActivities,,,-1245000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1245000.000,
NetCashProvidedByUsedInOperatingActivities,,,24557000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,24557000.000,
NetIncomeLoss,-25117.000,9570000.000,8192000.000,11660000.000
NetIncomeLossAttributableToNoncontrollingInterest,1582.000,2520000.000,2542000.000,2738000.000
OtherExpenses,1239.000,,,
OtherIncome,,,,377000.000
OtherOperatingIncomeExpenseNet,,,343000.000,
PaymentsOfDebtIssuanceCosts,,,800000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,1245000.000,
PaymentsToMinorityShareholders,,,7350000.000,
ProceedsFromIssuanceOfSecuredDebt,,,14973000.000,
ProceedsFromRepaymentsOfLinesOfCredit,,,-16084000.000,
ProfitLoss,,,8192000.000,14398000.000
ProvisionForDoubtfulAccounts,,,6706000.000,
RealEstateRevenueNet,44778.000,45888000.000,43320000.000,56972000.000
RepaymentsOfSecuredDebt,,,35429000.000,
Revenues,104275.000,111719000.000,97173000.000,126033000.000
SalesRevenueNet,104275.000,111719000.000,97173000.000,125656000.000
SellingGeneralAndAdministrativeExpense,49406.000,56098000.000,51067000.000,69482000.000
ShareBasedCompensation,,,596000.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,2000.000
TimeShareCosts,10116.000,11349000.000,9142000.000,12590000.000
TimeShareRevenue,51410.000,56658000.000,49988000.000,65326000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,258000.000
WeightedAverageNumberOfDilutedSharesOutstanding,32156.000,32429.000,31382.000,31605000.000
WeightedAverageNumberOfSharesOutstandingBasic,31210.000,31245.000,31245.000,31347000.000
