,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,794126.000,759557.000,984585.000,1201805.000,2095725.000,1376014.000,1627512.000,2911498.000,2505885.000,1965985.000,1244427.000,1818176.000,1946094.000,105193.000,1676791.000,1008184.000,995822.000,1672976.000,-815929.000,5404098.000,-552178.000,3109224.000,714281.000
AllocatedShareBasedCompensationExpense,,,,25000.000,25000.000,,,,,,1824021.000,1447153.000,690168.000,566890.000,519658.000,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,,,,,,,,367602.000,196016.000,,35329.000,29416.000,1422943.000,722550.000,663156.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,14257.000,-2053.000,10450.000,-32.000,26319.000,-26339.000,7080.000,-36290.000,9147.000,11868.000,7883.000,332.000,0.000,0.000,0.000,-11708.000,8797.000,2858.000,-661.000,925.000,-1518.000,1378.000,-1297.000
AvailableForSaleSecuritiesGrossRealizedLosses,1017.000,-2053.000,2183.000,-32.000,-1035.000,-6336.000,-5704.000,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,3085.000,-9147.000,,-7883.000,1014.000,0.000,0.000,0.000,-7060.000,-5891.000,-2755.000,1354.000,,-646.000,,267.000
CapitalLeaseObligationsIncurred,,,,71925.000,0.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-4110743.000,119018.000,28109.000,-2825.000,409655.000,-350150.000,9127.000,17098.000,110564.000,-212319.000,429989.000,-210353.000,-62891.000,-160517.000,510743.000,-505825.000,81807.000,-130249.000,200403.000,1165404.000,-1077244.000,704832.000,760359.000
ComprehensiveIncomeNetOfTax,-3523134.000,-3756080.000,-4057603.000,-5060559.000,-4993337.000,-6199915.000,-6455092.000,-7163404.000,-6415084.000,-7846908.000,-5763769.000,-5840938.000,-6409128.000,-5546905.000,-5775982.000,-4854102.000,-3126719.000,-3318257.000,-5137334.000,-8366569.000,-2335571.000,-5669672.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,-4810415.000
CostOfServices,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5046.000,7173.000,37831.000,3206.000,300920.000,22.000,
DecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,3156140.000,2747054.000,2359485.000,,
DepreciationAndAmortization,336095.000,336143.000,307366.000,308322.000,303845.000,318511.000,308018.000,310145.000,311898.000,322081.000,310879.000,314508.000,318470.000,445258.000,342931.000,343770.000,327551.000,294259.000,327625.000,326729.000,342888.000,377335.000,329054.000
EarningsPerShareBasicAndDiluted,-0.060,-0.060,-0.060,-0.070,-0.060,-0.080,-0.080,-0.080,-0.070,-0.080,-0.060,-0.060,-0.070,-0.050,-0.060,-0.050,-0.030,-1.600,-0.450,-0.720,-0.180,-0.410,-0.320
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,,,,,,,660000.000,,
GainLossOnDispositionOfAssets,,,,,,,,-126.000,0.000,,,-887.000,0.000,,,3200.000,1000.000,,,-705.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,0.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,,-895.000,274.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1046507.000,1196078.000,1640716.000,2929019.000,2480594.000,3246909.000,3711817.000,4148372.000,3495141.000,4432269.000,2872868.000,2846255.000,3758950.000,2824225.000,3543814.000,2749503.000,1725252.000,2129294.000,,,,,
GrossProfit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,437.000,-1876.000,21589.000,1469.000,3699144.000,6.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,,,,,,,,,,,,,,,,,,,,,-1674053.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-154658.000,353515.000,213879.000,-176287.000,748392.000,-17888.000,-183945.000,49652.000,966442.000,-410206.000,-919011.000,-47197.000,1069742.000,-699572.000,788038.000,-47793.000,433721.000,847092.000,-1045065.000,2744141.000,-2895285.000,-257280.000,349244.000
IncreaseDecreaseInAccountsReceivable,0.000,0.000,,,,,,,,,,,,,,20400.000,-14925.000,,15041.000,-14885.000,-4275.000,1240.000,
IncreaseDecreaseInDeferredRentReceivables,16137.000,39968.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,0.000,0.000,,,,,,,,,,,,,,20000.000,2492.000,,-1013.000,-400.000,-64.000,-28.000,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,29625.000,27410.000,0.000,-37325.000,,-322.000,-89.000,,
IncreaseDecreaseInOtherDeferredLiability,,,,,,,-19971.000,-17320.000,-17965.000,4622.000,52133.000,9442.000,-11902.000,59660.000,-13907.000,-13909.000,-13907.000,-14571.000,-18303.000,-18304.000,-18303.000,-18989.000,-22837.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-69516.000,21848.000,-155543.000,32813.000,-122922.000,-2759.000,230130.000,-289707.000,-224032.000,-160030.000,31478.000,-94397.000,120384.000,200575.000,-69696.000,-399459.000,-110948.000,-260104.000,120776.000,-22575.000,135276.000,-200312.000,436651.000
IncreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,10000000.000,1000000.000,,,
InterestAndOtherIncome,33776.000,20209.000,6853.000,23409.000,12114.000,27688.000,14200.000,25433.000,20505.000,23754.000,23884.000,36366.000,24925.000,19768.000,12102.000,1265.000,,,,,,,4510.000
InterestExpense,970.000,757.000,309.000,2889.000,2460.000,3185.000,2154.000,1864.000,1650.000,1426.000,1197.000,2337.000,1905.000,1481.000,1039.000,9283.000,6945.000,4472.000,18356.000,16520.000,16517.000,16511.000,19505.000
InterestIncomeExpenseNonoperatingNet,32806.000,19452.000,6544.000,20520.000,9654.000,24503.000,12046.000,23569.000,18855.000,22328.000,22687.000,34029.000,23020.000,18287.000,11063.000,-8018.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-105841.000,6594480.000,-7012.000,9221484.000,9700402.000,-4237.000,14507747.000,237614.000,13543871.000,,12867573.000,713906.000,-14436.000,-14860.000,1282698.000,-43177.000,-45515.000,2044634.000,11937900.000,1959824.000,-113394.000,-43764.000,9701872.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-105841.000,6594480.000,-7012.000,9221484.000,9700402.000,-4237.000,14507747.000,237614.000,13543871.000,,12867573.000,713906.000,-14436.000,-14860.000,1282698.000,-43177.000,-45515.000,2044634.000,11937900.000,1959824.000,-113394.000,-43764.000,9701872.000
NetCashProvidedByUsedInInvestingActivities,-1261637.000,-3480992.000,3118589.000,-5365587.000,-6366816.000,4451649.000,-9663960.000,3995100.000,-9514961.000,,-7910359.000,3098835.000,4414579.000,5296055.000,3327236.000,3371562.000,2267016.000,-526744.000,-5784895.000,2168976.000,1922381.000,3310422.000,-4846676.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1261637.000,-3480992.000,3118589.000,-5365587.000,-6366816.000,4451649.000,-9663960.000,3995100.000,-9514961.000,,-7910359.000,3098835.000,4414579.000,5296055.000,3327236.000,3371562.000,2267016.000,-526744.000,-5784895.000,2168976.000,1922381.000,3310422.000,-4846676.000
