,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,4757000.000,,,,5832000.000,,,,7235000.000,,,,8794000.000,,,,14700000.000,,,,14519000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,-1323000.000,,,,-973000.000,,,,4196000.000,,,,6379000.000,,,,9615000.000,,,,,
AmortizationOfIntangibleAssets,1933000.000,1942000.000,1930000.000,1490000.000,1465000.000,2059000.000,3372000.000,3604000.000,3477000.000,3082000.000,3013000.000,2908000.000,3019000.000,2977000.000,2932000.000,3515000.000,3599000.000,3627000.000,3580000.000,3507000.000,3486000.000,3409000.000,3320000.000,3312000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,2832000.000,2929000.000,1187000.000,890000.000,-3586000.000,257000.000,177000.000,0.000,-323000.000,0.000,14000.000,14000.000,-17000.000,493000.000,46000.000,0.000,-401000.000,15000.000,21000.000,0.000,-27000.000,0.000,34000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,521000.000,,,,296000.000,,,,267000.000,,,,3816000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,39623000.000,,,,19230000.000,,,,12759000.000,,,,-10424000.000,,,,4590000.000,,,,12175000.000,
CommonStockDividendsPerShareCashPaid,,,0.020,,,,0.020,,,,0.020,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,22030000.000,5465000.000,18338000.000,39162000.000,20982000.000,23644000.000,26253000.000,21719000.000,2956000.000,-198000.000,32685000.000,23533000.000,13122000.000,22211000.000,20831000.000,26988000.000,23554000.000,31173000.000
CostOfGoodsAndServicesSold,48506000.000,43398000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfRevenue,,,45974000.000,48814000.000,47832000.000,55327000.000,56148000.000,58856000.000,57655000.000,56809000.000,57319000.000,58183000.000,62752000.000,71027000.000,66300000.000,70991000.000,66202000.000,67042000.000,62193000.000,62298000.000,66384000.000,74298000.000,69997000.000,72131000.000
