,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,963000.000,-842000.000,,,,,,,,,,,,,,,,,,,3166000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,255.000,,,49776.000,49776.000,52068.000,-101805.000,47639.000,103382.000,96999.000,-148976.000,226098.000,91678.000,90734.000,-283979.000,89617.000,85243.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-19453000.000,,,,-22105000.000,,,,-36627000.000,,,,12093000.000,,,,-30474000.000,,,,-27934000.000,
CommonStockDividendsPerShareDeclared,0.260,0.260,0.280,0.280,0.280,,0.160,0.160,0.160,,0.170,0.170,0.170,,0.180,0.180,0.180,,0.190,0.190,0.190,,0.210,0.210
ComprehensiveIncomeNetOfTax,,,31450000.000,11431000.000,26281000.000,13272000.000,15467000.000,15429000.000,26962000.000,23692000.000,13548000.000,28506000.000,-5624000.000,-33746000.000,-3160000.000,23620000.000,5870000.000,8495000.000,40776000.000,25776000.000,18715000.000,-1453000.000,42917000.000,34423000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,137000.000,65000.000,97000.000,90000.000,-35000.000,-61000.000,-248000.000,-96000.000,-33000.000,-9000.000,14000.000,-29000.000,1000.000,44000.000,-21000.000,-22000.000,14000.000,-39000.000,1000.000,-64000.000,12000.000,34000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,31587000.000,11496000.000,26378000.000,13362000.000,15432000.000,15368000.000,26714000.000,23596000.000,13515000.000,28497000.000,-5610000.000,-33775000.000,-3159000.000,23664000.000,5849000.000,8473000.000,40790000.000,25737000.000,18716000.000,-1517000.000,42929000.000,34457000.000
CostOfGoodsAndServicesSold,407404000.000,435255000.000,388485000.000,396835000.000,369725000.000,357139000.000,383846000.000,400738000.000,401125000.000,413392000.000,414418000.000,432522000.000,426330000.000,404380000.000,384009000.000,372902000.000,366413000.000,344602000.000,352398000.000,361672000.000,361635000.000,351916000.000,376171000.000,405135000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,3499000.000,,,,4933000.000,,,,-248000.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-814000.000,,,,-2524000.000,,,,-1851000.000,,,,-1261000.000,,,,2683000.000,,,,2543000.000,
DeferredRevenuePeriodIncreaseDecrease,,,-292000.000,,,,-101000.000,,,,-183000.000,,,,-195000.000,,,,-282000.000,,,,-81000.000,
DefinedContributionPlanCostRecognized,,,,,,,,2375000.000,2442000.000,,1895000.000,2405000.000,1979000.000,1905000.000,2164000.000,2347000.000,2528000.000,2577000.000,3008000.000,3040000.000,2899000.000,2185000.000,3102000.000,3332000.000
DepreciationDepletionAndAmortization,,,12226000.000,,,,13419000.000,,,,16098000.000,,,,16127000.000,,,,18070000.000,,,,18707000.000,
Dividends,,,,,,,3542000.000,,,,3800000.000,,,,4047000.000,,,,4237000.000,,,,4606000.000,
EarningsPerShareBasic,2.000,1.830,2.110,2.010,1.900,-2.310,0.850,1.010,0.900,0.460,0.570,1.070,0.590,0.280,0.940,0.740,1.100,0.560,1.220,1.220,0.900,0.440,1.390,1.210
EarningsPerShareDiluted,1.870,1.700,1.970,1.890,1.780,-2.150,0.830,0.990,0.890,0.470,0.570,1.060,0.590,0.270,0.930,0.740,1.090,0.560,1.210,1.210,0.890,0.420,1.370,1.190
EffectOfExchangeRateOnCashAndCashEquivalents,,,775000.000,,,,-622000.000,,,,-531000.000,,,,-4796000.000,,,,2700000.000,,,,2608000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1878000.000,,,,1705000.000,,,,414000.000,,,,120000.000,,,,262000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1878000.000,,,,1705000.000,,,,414000.000,,,,120000.000,,,,262000.000,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,505000.000,-316000.000,,-411000.000,-199000.000,-58000.000,-827000.000,-205000.000,-93000.000,-233000.000,311000.000,-2000.000,101000.000,-79000.000,666000.000,-311000.000,-464000.000,286000.000,475000.000,-484000.000,-15000.000
GainLossOnInvestments,,,1446000.000,-436000.000,707000.000,-257000.000,898000.000,173000.000,1115000.000,425000.000,23000.000,532000.000,188000.000,-502000.000,531000.000,111000.000,-935000.000,314000.000,-306000.000,101000.000,925000.000,-568000.000,1645000.000,931000.000
GeneralAndAdministrativeExpense,12680000.000,9709000.000,16952000.000,14086000.000,14389000.000,18552000.000,19351000.000,11530000.000,18127000.000,22446000.000,14431000.000,9052000.000,14933000.000,16230000.000,19339000.000,24055000.000,12154000.000,20500000.000,18700000.000,17692000.000,18958000.000,19835000.000,17971000.000,17848000.000
GrossProfit,69585000.000,64080000.000,76784000.000,73396000.000,71253000.000,70120000.000,72700000.000,73707000.000,74341000.000,60937000.000,63024000.000,71589000.000,65099000.000,49851000.000,76442000.000,79512000.000,77598000.000,74689000.000,93499000.000,92931000.000,83395000.000,68720000.000,92098000.000,89966000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,31518000.000,30235000.000,,25273000.000,32200000.000,27847000.000,10310000.000,18089000.000,33206000.000,18228000.000,6012000.000,30536000.000,24146000.000,33113000.000,15061000.000,40468000.000,39196000.000,27143000.000,7009000.000,44330000.000,37063000.000
IncomeLossFromEquityMethodInvestments,-805000.000,-890000.000,-1141000.000,-1300000.000,-1376000.000,-907000.000,-1413000.000,-1323000.000,-1325000.000,-1275000.000,-1451000.000,-1243000.000,-1148000.000,-1166000.000,-1240000.000,-1815000.000,-863000.000,-3067000.000,,,,,,
IncomeTaxExpenseBenefit,10326000.000,8998000.000,10356000.000,10007000.000,9916000.000,5756000.000,6276000.000,9546000.000,7698000.000,-227000.000,5081000.000,8838000.000,4748000.000,-213000.000,9250000.000,7205000.000,8179000.000,2185000.000,12811000.000,11326000.000,6711000.000,-3230000.000,12418000.000,9167000.000
IncomeTaxesPaidNet,,,3635000.000,,,,2999000.000,,,,2790000.000,,,,-2920000.000,,,,-733000.000,,,,-5603000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,18054000.000,,,,5460000.000,,,,6291000.000,,,,6653000.000,,,,-14846000.000,,,,-14184000.000,
IncreaseDecreaseInInventories,,,23222000.000,,,,16488000.000,,,,13245000.000,,,,-4969000.000,,,,5274000.000,,,,14396000.000,
IncreaseDecreaseInOtherOperatingAssets,,,1691000.000,,,,1097000.000,,,,-646000.000,,,,1703000.000,,,,315000.000,,,,1694000.000,
IncreaseDecreaseInPensionPlanObligations,,,-693000.000,,,,456000.000,,,,-466000.000,,,,111000.000,,,,156000.000,,,,-127000.000,
IncreaseDecreaseInReceivables,,,23346000.000,,,,31815000.000,,,,30013000.000,,,,11546000.000,,,,36263000.000,,,,20263000.000,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,592000.000,591000.000,,141000.000,141000.000,40000.000,-242000.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,3000.000,3000.000,,7000.000,7000.000,8000.000,-14000.000,9000.000,10000.000,11000.000,-19000.000,5000.000,2000.000,2000.000,-6000.000,4000.000,5000.000,6000.000,-9000.000,8000.000,8000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,212000.000,193000.000,,275000.000,210000.000,188000.000,-458000.000,182000.000,158000.000,138000.000,-330000.000,104000.000,127000.000,119000.000,-232000.000,113000.000,125000.000,134000.000,-213000.000,183000.000,
InterestExpense,2194000.000,2256000.000,2604000.000,2086000.000,2684000.000,2225000.000,2179000.000,2329000.000,2987000.000,2863000.000,2957000.000,3021000.000,2846000.000,2617000.000,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,-4054000.000,-2869000.000,-3837000.000,-3773000.000,-3614000.000,-3417000.000,-2824000.000,-3350000.000,-2992000.000,-2863000.000
InterestPaid,,,912000.000,,,,652000.000,,,,463000.000,,,,435000.000,,,,2124000.000,,,,2164000.000,
InvestmentIncomeNet,,,,14000.000,13000.000,,84000.000,9000.000,17000.000,945000.000,156000.000,117000.000,14000.000,982000.000,123000.000,23000.000,33000.000,698000.000,92000.000,60000.000,18000.000,520000.000,102000.000,49000.000
NetCashProvidedByUsedInFinancingActivities,,,-2540000.000,,,,11331000.000,,,,-4011000.000,,,,8143000.000,,,,-8607000.000,,,,-7198000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2540000.000,,,,11331000.000,,,,-4011000.000,,,,8143000.000,,,,-8607000.000,,,,-7198000.000,
NetCashProvidedByUsedInInvestingActivities,,,-22369000.000,,,,-22912000.000,,,,-23127000.000,,,,-25106000.000,,,,-22459000.000,,,,-26622000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-22369000.000,,,,-22912000.000,,,,-23127000.000,,,,-25106000.000,,,,-22459000.000,,,,-26622000.000,
NetCashProvidedByUsedInOperatingActivities,,,4681000.000,,,,-9902000.000,,,,-8958000.000,,,,33852000.000,,,,-2108000.000,,,,3278000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4681000.000,,,,-9902000.000,,,,-8958000.000,,,,33852000.000,,,,-2108000.000,,,,3278000.000,
NetIncomeLoss,20867000.000,19169000.000,22302000.000,21425000.000,20230000.000,15439000.000,19034000.000,22742000.000,20402000.000,10650000.000,13018000.000,24353000.000,13491000.000,6239000.000,21270000.000,16914000.000,24912000.000,12872000.000,27654000.000,27865000.000,20427000.000,10245000.000,31913000.000,27882000.000
NetIncomeLossAttributableToNoncontrollingInterest,139000.000,62000.000,62000.000,86000.000,89000.000,54000.000,-37000.000,-88000.000,-253000.000,-113000.000,-10000.000,15000.000,-11000.000,-14000.000,16000.000,27000.000,22000.000,4000.000,3000.000,5000.000,5000.000,-6000.000,-1000.000,14000.000
NetIncomeLossAttributableToParentDiluted,,,,21425000.000,20230000.000,,19034000.000,22742000.000,20402000.000,10650000.000,13018000.000,24353000.000,13491000.000,6239000.000,21270000.000,16914000.000,24912000.000,12872000.000,27654000.000,27865000.000,20427000.000,10245000.000,31913000.000,27882000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,21248000.000,20052000.000,,19013000.000,22721000.000,20402000.000,10649000.000,13018000.000,24353000.000,13491000.000,6239000.000,,,,,,,,,,
NonoperatingIncomeExpense,-2746000.000,-5174000.000,-2680000.000,-3303000.000,-3656000.000,-3355000.000,-3021000.000,-3669000.000,-3238000.000,-3595000.000,-4434000.000,-3708000.000,-4025000.000,-2992000.000,-4642000.000,-4449000.000,-5681000.000,-5162000.000,-4139000.000,-3720000.000,-1595000.000,-2923000.000,-1729000.000,-1898000.000
OperatingExpenses,,,,,,,,,,,,,,,,50917000.000,38804000.000,,48892000.000,48954000.000,54657000.000,52785000.000,45253000.000,50419000.000
OperatingIncomeLoss,34078000.000,33403000.000,35400000.000,34821000.000,33891000.000,24604000.000,28294000.000,35869000.000,31085000.000,13905000.000,22523000.000,36914000.000,22253000.000,9004000.000,35178000.000,28595000.000,38794000.000,20223000.000,44607000.000,42916000.000,28738000.000,9932000.000,46059000.000,38961000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,582000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,107000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,8534000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,117000.000,3742000.000,-19546000.000,-40442000.000,-25180000.000,5956000.000,-19766000.000,-5171000.000,12556000.000,-2657000.000,-2211000.000,-12327000.000,10441000.000,5977000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-43000.000,34000.000,,-12000.000,-9000.000,3000.000,-1000.000,3000.000,1000.000,2000.000,-3000.000,-42000.000,16000.000,-14000.000,-4000.000,-21000.000,-6000.000,,,-2000.000,-3000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-10554000.000,5513000.000,,-4416000.000,-8142000.000,5752000.000,-1228000.000,94000.000,3718000.000,-19521000.000,-16271000.000,-25152000.000,5957000.000,-19793000.000,-6502000.000,12590000.000,-2692000.000,-2213000.000,-16218000.000,10454000.000,5997000.000
