,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionOfDiscount,,,,,,,,,,,1147000.000,,,,1270000.000,,,,1385000.000,,,,
AllocatedShareBasedCompensationExpense,,,,3082000.000,3328000.000,,2747000.000,2924000.000,2991000.000,4117000.000,2851000.000,2674000.000,3064000.000,3220000.000,2462000.000,3528000.000,2500000.000,3594000.000,3177000.000,3427000.000,3150000.000,2658000.000,3140000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,,1381000.000
AmortizationOfIntangibleAssets,930000.000,930000.000,930000.000,1636000.000,1834000.000,,,,,,5700000.000,,,,14000000.000,,,,5800000.000,,,,6900000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,5113510.000,3670133.000,4099288.000,-8396771.000,15299594.000,14650867.000,14708922.000,-30099264.000,14867194.000,14399679.000,14550078.000,-28751609.000,15016646.000,16160267.000,15613845.000,-32894208.000,13782249.000
AssetImpairmentCharges,,,,,,,,,,,,,,,7160000.000,,,,0.000,,,,
AvailableForSaleEquitySecuritiesGrossUnrealizedGain,,,,,,,,,,,,,1000000.000,,800000.000,,,,1400000.000,,,,1800000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,2200000.000,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,-0.090,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,-0.090,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,-5112000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,42439000.000,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,100000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,28171000.000,,,,20375000.000,,,,-38572000.000,,,,-6577000.000,,,,-7435000.000,,,,-21026000.000
ComprehensiveIncomeNetOfTax,,,46610000.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,17704000.000,22519000.000,,-2131000.000,-10058000.000,-8227000.000,-41097000.000,-27357000.000,-3006000.000,-12153000.000,-4947000.000,-26789000.000,-434000.000,-22271000.000,,-7487000.000,-23461000.000,-16894000.000,,-21008000.000
ConcentrationRiskPercentage1,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,1.000,,1.000,1.000,1.000,,1.000
CostOfGoodsSold,8130000.000,8845000.000,8673000.000,11574000.000,11155000.000,,,,,,,,,,,,,,,,,,
CostOfGoodsSoldAmortization,,,,493000.000,493000.000,,2368000.000,3372000.000,4935000.000,9399000.000,5360000.000,5361000.000,7042000.000,6525000.000,14022000.000,6916000.000,6919000.000,10462000.000,5839000.000,6306000.000,6907000.000,6894000.000,6889000.000
CostOfServices,,,,,,,,,,,,,,,,,,,1282000.000,2214000.000,2221000.000,2173000.000,2103000.000
CostsAndExpenses,35445000.000,32974000.000,36756000.000,46140000.000,46286000.000,58701000.000,43478000.000,43770000.000,55726000.000,51665000.000,64538000.000,48251000.000,52117000.000,53493000.000,60279000.000,45016000.000,44701000.000,53292000.000,50149000.000,56030000.000,49389000.000,52504000.000,50430000.000
DebtInstrumentInterestRateEffectivePercentageRateRangeMaximum,,,,,,,,,,,0.043,,,,,,,,,,,,
DebtInstrumentInterestRateEffectivePercentageRateRangeMinimum,,,,,,,,,,,0.028,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-23368000.000,,,,-5312000.000,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,300000.000,,,,200000.000,,,,200000.000,,,,100000.000
DepreciationDepletionAndAmortization,,,1668000.000,,,,3269000.000,,,,5980000.000,,,,7017000.000,,,,6008000.000,,,,6982000.000
EarningsPerShareBasic,0.140,0.380,0.800,0.310,0.360,0.140,-0.050,-0.170,-0.130,-0.670,-0.440,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,-0.060,-0.180,,-0.390,-0.040,-0.280,,-0.140,-0.350,-0.220,,-0.290
