,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,8770000.000,,,,16194000.000,,,,5293000.000,,,,2905000.000,,,,11962000.000,,,,14201000.000
AdvertisingExpense,,239000.000,,,230000.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,-215000.000,,,,-1136000.000,,,,,,,,,,,,1708000.000,,,,-66000.000
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,,,,,,,,,,,,,,,1058000.000,,,,42000.000
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,,,,,,,124000.000,161000.000,345000.000,202000.000,222000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,23743000.000,,,,21592000.000,,,,10466000.000,,,,26505000.000,,,,-8708000.000,,,,65084000.000
CommonStockDividendsPerShareCashPaid,,0.300,,,0.300,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.300,,,,0.300,,0.300,,0.300,,0.300,,0.300,,0.350,,0.260,0.000,0.300,0.000,0.300
ComprehensiveIncomeNetOfTax,4211000.000,4002000.000,2610000.000,3900000.000,4517000.000,2828000.000,1842000.000,423000.000,2833000.000,3903000.000,5357000.000,6591000.000,4674000.000,7772000.000,6795000.000,4978000.000,7081000.000,4837000.000,7351000.000,7163000.000,6689000.000,1198000.000,6429000.000
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,1090000.000,,,,1324000.000,,,,1421000.000
DepreciationDepletionAndAmortization,,,1263000.000,,,,1413000.000,,,,1026000.000,,,,,,,,,,,,
