,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,360000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-5087.000,,,,-90.000,,,,1150.000,,646362.000,,,,-9266.000,,,,77242.000,,,,-221955.000
ConcentrationRiskPercentage1,,,,,,,,,,,0.786,0.963,,,,,,,,,,,
CostOfRevenue,,,,,,,,,,,58823.000,104681.000,72696.000,249184.000,93379.000,178266.000,165268.000,227353.000,81281.000,20837.000,42536.000,59390.000,48309.000
Depreciation,,,,,,,,,,,2037.000,,,,4694.000,8631.000,8563.000,3185.000,3642.000,3522.000,3502.000,3501.000,1857.000
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,0.000,-0.010,0.000,-0.040,-0.120,-0.120,-0.090,-0.040,-0.020,-0.080,0.010,-0.020,-0.010,-0.020,-0.030,-0.010
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,-979.000,,-1580.000,,,,-307.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,,,35517.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,,,43308.000
GrossProfit,,,,,,,,,,,102740.000,158626.000,134409.000,59927.000,169135.000,309081.000,277589.000,256538.000,111662.000,99806.000,65048.000,87047.000,99848.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,35454.000,,,,-85092.000,,,,-54166.000,,,,34451.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,21535.000,,,,30207.000,,,,2624.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,5617.000,,,,-22054.000,,,,-1991.000,,,,-36136.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,-37905.000,,,,-4437.000,,,,-213866.000,,,,64612.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,-53571.000,,,,19601.000,,,,3643.000,,,,23616.000
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,,,,,275.000,,,,-23.000
IncreaseDecreaseInInventories,,,,,,,,,,,63716.000,,,,19644.000,,,,-34296.000,,,,-3699.000
