,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,28000.000,24000.000,24000.000,10000.000,16000.000,15000.000,9000.000,8000.000,6000.000,48000.000,12000.000,-29000.000,30000.000,9000.000,10000.000,9000.000,49000.000,5000.000,5000.000
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,,2485000.000,2464000.000,-3410000.000,,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,-3562000.000,2712000.000,2995000.000,10173000.000,2771000.000,2941000.000,2596000.000,2757000.000,3235000.000,3096000.000,1619000.000,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,2733000.000,3501000.000,2591000.000,3352000.000,2808000.000,3147000.000,3266000.000,2768000.000,2076000.000,1978000.000,1844000.000,-2186000.000,730000.000,274000.000,318000.000
AmortizationOfFinancingCosts,,,,,84000.000,104000.000,0.000,34000.000,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,36000.000,35000.000,36000.000,38000.000,36000.000,35000.000,36000.000,37000.000,36000.000,36000.000,35000.000,35000.000,36000.000,35000.000,35000.000,36000.000,36000.000,35000.000,35000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-6842000.000,,,,-707000.000,,,,1693000.000,,,,-1511000.000,,,,-1468000.000,,,,9540000.000,,
ComprehensiveIncomeNetOfTax,,,,,-1424000.000,3935000.000,-186000.000,2254000.000,-1158000.000,227000.000,-964000.000,1422000.000,-413000.000,977000.000,-411000.000,52000.000,-1668000.000,-9346000.000,-1835000.000,-1280000.000,3023000.000,3098000.000,-1025000.000
CostOfGoodsSold,4934000.000,7807000.000,8418000.000,4914000.000,4237000.000,6529000.000,7319000.000,4278000.000,4275000.000,6485000.000,7078000.000,4272000.000,4616000.000,5456000.000,6181000.000,4789000.000,4597000.000,5371000.000,5614000.000,4822000.000,4636000.000,5433000.000,5523000.000
CostOfGoodsSoldDepreciationAndAmortization,1304000.000,1324000.000,1208000.000,841000.000,984000.000,989000.000,,,,,,,,,,,,,,,,,
CostOfServices,2797000.000,2547000.000,2286000.000,1737000.000,1956000.000,1896000.000,1777000.000,1851000.000,1851000.000,1907000.000,1850000.000,1575000.000,1706000.000,1025000.000,1208000.000,1290000.000,1293000.000,1291000.000,1138000.000,-474000.000,708000.000,713000.000,692000.000
CurrentFederalTaxExpenseBenefit,,,,,1559000.000,193000.000,-369000.000,,46000.000,513000.000,420000.000,,4000.000,643000.000,-272000.000,,-430000.000,6640000.000,-21000.000,,210000.000,-399000.000,-32000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,131000.000,419000.000,-2000.000,,-48000.000,31000.000,48000.000,,34000.000,156000.000,103000.000,,-24000.000,666000.000,21000.000,,-66000.000,27000.000,24000.000
DefinedBenefitPlanAmortizationOfNetPriorServiceCostCredit,,,,,-27000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,27000.000,27000.000,,32000.000,32000.000,32000.000,,25000.000,23000.000,22000.000,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,10000.000,10000.000,10000.000,,7000.000,7000.000,7000.000,,8000.000,7000.000,7000.000,,,,,,,,
DefinedBenefitPlanInterestCost,,,,,17000.000,17000.000,17000.000,17000.000,15000.000,15000.000,15000.000,14000.000,17000.000,16000.000,16000.000,11000.000,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,34000.000,,,,,,,,,,,,,,,,,,
