,2011-03-26,2011-06-25,2011-12-24,2012-03-24,2012-06-23,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AdjustmentForAmortization,,,61013000.000,,,103813000.000,,,,102882000.000,,,,101700000.000,,,,96000000.000,,,,
AmortizationOfDebtDiscountPremium,,18229000.000,18953000.000,17946000.000,15119000.000,15644000.000,13621000.000,11638000.000,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,19960000.000,,,20679000.000,16200000.000,16008000.000,28290000.000,19668000.000,,,,16700000.000,,,,13200000.000,,,,
AmortizationOfIntangibleAssets,14552000.000,14794000.000,14842000.000,16629000.000,15733000.000,28526000.000,28667000.000,28678000.000,26726000.000,26216000.000,29100000.000,29700000.000,28784000.000,27800000.000,27600000.000,27400000.000,27400000.000,22600000.000,22800000.000,21900000.000,22400000.000,10800000.000
AssetImpairmentCharges,,,,,1119000.000,,,,,3132000.000,,,,0.000,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,5271000.000,-629000.000,-5122000.000,-43188000.000,13276000.000,-10040000.000,-799000.000,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,471000.000,,,,0.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,80750000.000,,,158041000.000,,,,-380002000.000,,,,-192100000.000,,,,159000000.000,,,,
ComprehensiveIncomeNetOfTax,,36649000.000,20454000.000,-35239000.000,14066000.000,4530000.000,-56705000.000,-13803000.000,-1093259000.000,-8334000.000,-23576000.000,18800000.000,12610000.000,25400000.000,28400000.000,32500000.000,28200000.000,73500000.000,65600000.000,80700000.000,93200000.000,529400000.000
CostMethodInvestmentsRealizedGains,,,,,,,,2000000.000,,,,,,,,,,,,,,
CostOfGoodsSold,131976000.000,129420000.000,131944000.000,154423000.000,134062000.000,223493000.000,208278000.000,187612000.000,198777000.000,176878000.000,185724000.000,186700000.000,181998000.000,186700000.000,186700000.000,186200000.000,195900000.000,188200000.000,182000000.000,191100000.000,195500000.000,200600000.000
CostOfGoodsSoldAmortization,44489000.000,44877000.000,46171000.000,44341000.000,45280000.000,75287000.000,75733000.000,75990000.000,80885000.000,76666000.000,76883000.000,80500000.000,80551000.000,73900000.000,78600000.000,73100000.000,74100000.000,73400000.000,70800000.000,77900000.000,71300000.000,65200000.000
CostOfServices,41778000.000,42503000.000,45226000.000,46291000.000,46246000.000,50909000.000,49326000.000,51062000.000,51825000.000,53308000.000,53722000.000,52600000.000,53070000.000,53600000.000,54200000.000,55900000.000,53400000.000,54500000.000,55500000.000,55300000.000,53900000.000,60900000.000
CostsAndExpenses,283263000.000,377166000.000,405952000.000,461031000.000,389701000.000,568133000.000,607121000.000,564984000.000,1658323000.000,551163000.000,231862000.000,,,,,,,,,,,
DebtInstrumentConvertibleIfConvertedValueInExcessOfPrincipal,,,,,,,,,,,,,,,,,,,,,,143700000.000
DebtInstrumentConvertibleInterestExpense,,27818000.000,28538000.000,27488000.000,24539000.000,25162000.000,24816000.000,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-13106000.000,,,-70123000.000,,,,-125059000.000,,,,-30500000.000,,,,-28000000.000,,,,
Depreciation,,,16110000.000,,,24342000.000,,,,24937000.000,,,,20300000.000,,,,19900000.000,,,,
DepreciationAmortizationAndAccretionNet,,77153000.000,77123000.000,77041000.000,76939000.000,128155000.000,126276000.000,128955000.000,132624000.000,127819000.000,130044000.000,134000000.000,131337000.000,122000000.000,126600000.000,120600000.000,122200000.000,115900000.000,114000000.000,120900000.000,114600000.000,95100000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,,,,,,,,,,,,5700000.000,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,-1600000.000,-700000.000,,300000.000,-2200000.000,-1500000.000,0.000,400000.000
EarningsPerShareBasic,0.320,0.140,0.080,-0.150,0.090,0.010,-0.190,-0.040,-4.140,-0.020,-0.060,0.040,0.100,0.100,0.170,0.100,0.100,0.300,0.240,0.310,0.330,1.880
EarningsPerShareDiluted,0.310,0.140,0.080,-0.150,0.090,0.010,-0.190,-0.040,-4.140,-0.020,-0.060,0.040,0.100,0.100,0.170,0.100,0.080,0.290,0.240,0.300,0.330,1.840
EffectOfExchangeRateOnCashAndCashEquivalents,,,-66000.000,,,-155000.000,,,,-446000.000,,,,-2400000.000,,,,-2000000.000,,,,
EffectiveIncomeTaxRateContinuingOperations,,0.185,0.478,0.313,0.571,1.424,0.307,0.582,-2.330,-2.771,-0.427,0.500,3.337,0.338,0.214,0.371,-0.665,0.259,0.250,0.161,-0.467,0.456
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1725000.000,,,2185000.000,,,,2959000.000,,,,3000000.000,,,,7100000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1725000.000,,,2185000.000,,,,2959000.000,,,,3000000.000,,,,7100000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,629000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,-4295000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMaximum,,,30.000,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMinimum,,,2.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,182608000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,189027000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,202837000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,217770000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,232321000.000,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfIntangibleAssets,84502000.000,,,12424000.000,,53884000.000,,,,,,0.000,,,,,,25100000.000,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,,,,,,400000.000,600000.000,200000.000,300000.000,1800000.000
GainLossOnInvestments,,,,,,,,,,,,,,,,,,,,,,3800000.000
GainLossOnSaleOfBusiness,,,,,,,900000.000,,,,,,,,,,,,,,,899700000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-373000.000,,,-906000.000,,,,-1411000.000,,,,-1700000.000,,,,-1300000.000,,,,
GainLossRelatedToLitigationSettlement,,,,-440000.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,3200000.000,,,-2940000.000,4437000.000,0.000,-8897000.000,-6700000.000,0.000,-18200000.000,-37800000.000,0.000,-4500000.000,0.000,-800000.000,0.000
GeneralAndAdministrativeExpense,38859000.000,39811000.000,46495000.000,41403000.000,43421000.000,54391000.000,64233000.000,60476000.000,48580000.000,67819000.000,62109000.000,64700000.000,65172000.000,61300000.000,60300000.000,73100000.000,66300000.000,77000000.000,62400000.000,62500000.000,65400000.000,117400000.000
GoodwillAcquiredDuringPeriod,,,,,,-1426000.000,,,,,,,,,,,,,,,,
GoodwillOtherChanges,,,-3196000.000,,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,1033000.000,,,144000.000,,,,-384000.000,,,,,,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,86000.000,,,,,,,,,,,,
GrossProfit,,,,,,,,,,,282112000.000,312800000.000,,338600000.000,336000000.000,378700000.000,379400000.000,379100000.000,385000000.000,393100000.000,406100000.000,388700000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,522000.000,,,,,,,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,522000.000,0.000,,,0.000,0.000,,,,,,
ImpairmentOfInvestments,,300000.000,,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,3132000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,128827000.000,44424000.000,39904000.000,-58608000.000,55007000.000,-7353000.000,-73748000.000,-6923000.000,-1104937000.000,-1419000.000,-11750000.000,22600000.000,38669000.000,44100000.000,60800000.000,46700000.000,25600000.000,114700000.000,91900000.000,101100000.000,107600000.000,967600000.000
IncomeTaxExpenseBenefit,46382000.000,8228000.000,19092000.000,-18335000.000,31413000.000,-10471000.000,-22644000.000,4027000.000,8965000.000,3932000.000,5015000.000,11300000.000,10553000.000,14900000.000,13000000.000,17300000.000,400000.000,29800000.000,23000000.000,16300000.000,15400000.000,440800000.000
IncreaseDecreaseInAccountsPayable,,,-499000.000,,,-10629000.000,,,,10423000.000,,,,-24800000.000,,,,-4900000.000,,,,
