,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,4716.000,4380.000,4156.000,5623.000,6426.000,,,,,,,,,,,,6858.000,,,,5455.000
AmortizationOfIntangibleAssets,,,,,,,,7391.000,6675.000,,5371.000,6225.000,6136.000,6157.000,6588.000,7157.000,,,6858.000,4640.000,,,5455.000
AssetImpairmentCharges,,,,,,,0.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-141465.000,,,,641463.000,,,,-302435.000,,,,-268926.000,,,,112076.000,,,,141787.000
ComprehensiveIncomeNetOfTax,243340.000,187772.000,83976.000,-483127.000,-365422.000,-440825.000,-426743.000,-580626.000,-225761.000,-608706.000,-553489.000,-257324.000,-184034.000,-268153.000,-321543.000,-29348.000,-389531.000,-146909.000,-163255.000,-435098.000,-149144.000,348369.000,-135036.000
CostOfGoodsAndServicesSold,198743.000,227052.000,195381.000,111355.000,107285.000,187007.000,55255.000,125761.000,146114.000,219315.000,91467.000,130200.000,238129.000,317951.000,231721.000,293750.000,290731.000,277390.000,316751.000,267075.000,375874.000,586655.000,237930.000
Depreciation,,,131474.000,122377.000,118176.000,117725.000,130400.000,147758.000,134658.000,136548.000,110791.000,124664.000,119377.000,129248.000,132337.000,145238.000,6293.000,59571.000,142326.000,84414.000,128343.000,109252.000,103952.000
DepreciationDepletionAndAmortization,,,,126757.000,122332.000,,136826.000,155149.000,141333.000,143314.000,,130889.000,125513.000,,138925.000,0.000,6122.000,359537953.000,149184.000,89054.000,740616.000,-491900.000,109407.000
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,-0.020,-0.020,-0.020,-0.020,-0.040,-0.010,-0.040,-0.020,-0.010,-0.010,-0.020,-0.020,-0.000,0.000,-0.010,-0.010,-0.010,-0.010,0.030,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,,70643.000,,,,13163.000,,,,-60723.000,,,,23505.000,,,,-13385.000,,,,13051.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.250,,,,0.250,,,,0.250,,,,0.250,,,,0.250
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,0.000,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationDeductionsOther,,,,,,,,,,,-0.250,,,,-0.250,,,,-0.250,,,,-0.250
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,,,,-0.250,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,0.080,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,538613.000,492195.000,421787.000,619561.000,481292.000,544871.000,523670.000,535228.000,433451.000,624218.000,463690.000,335954.000,344330.000,379404.000,542931.000,471830.000,430476.000,439483.000,434310.000,403941.000,396433.000,341501.000,475299.000
GrossProfit,798795.000,681921.000,595251.000,314328.000,187674.000,199625.000,122639.000,180951.000,243749.000,297561.000,92070.000,186680.000,252620.000,388974.000,452746.000,573983.000,567397.000,637555.000,516308.000,524932.000,518320.000,1172183.000,504951.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-67774.000,-84718.000,,-207738.000,-241420.000,-123508.000,622793.000,-185890.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,134243.000,53191.000,10962.000,-483317.000,-334822.000,-474469.000,-484930.000,-655642.000,-288854.000,-664840.000,-482984.000,-263695.000,-185751.000,-270281.000,-345931.000,,,,,,,,
IncomeTaxExpenseBenefit,80932.000,-21266.000,3448.000,8931.000,4331.000,1259.000,1378.000,78870.000,-2011.000,-821.000,211.000,1488.000,-2.000,1435.000,1438.000,16045.000,-4265.000,10555.000,111.000,822.000,-8.000,-9.000,
IncomeTaxesPaidNet,,,7171.000,,,,1796.000,,,,1093.000,,,,2856.000,,,,1932.000,,,,
IncreaseDecreaseInAccountsPayable,,,137465.000,,,,10489.000,,,,-20352.000,,,,47829.000,,,,-42970.000,,,,-34733.000
IncreaseDecreaseInAccountsReceivable,,,-26722.000,,,,-11594.000,,,,,,,,,,,,1551.000,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,30400.000,,,,-114807.000,,,,-12314.000,,,,11644.000,,,,28905.000,,,,1900.000
IncreaseDecreaseInCustomerAdvances,,,6962.000,,,,3496.000,,,,68183.000,,,,23606.000,,,,168521.000,,,,209408.000
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,,,,,,,,,,886.000,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,10587.000,,,,-1329.000,,,,-11769.000,,,,1257.000,,,,3409.000,,,,9417.000
IncreaseDecreaseInInventories,,,247127.000,,,,79392.000,,,,5308.000,,,,-78171.000,,,,-47606.000,,,,79935.000
IncreaseDecreaseInOtherAccountsPayable,,,,,,,,,,,,,,,959.000,,,,2652.000,,,,-3133.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-390.000,,,,-674.000,,,,-830.000,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,82226.000,,,,169118.000,,,,13130.000,,,,20260.000,,,,37612.000,,,,14377.000
IncreaseDecreaseInPrepaidExpense,,,47524.000,,,,-14243.000,,,,-6924.000,,,,-811.000,,,,-1223.000,,,,-1143.000
InterestIncomeOther,,,,,,,,,,,,,,,143.000,198.000,171.000,152.000,81.000,80.000,121.000,349.000,236.000
InvestmentIncomeInterest,1559.000,1281.000,1318.000,3298.000,896.000,-1384.000,251.000,235.000,189.000,190.000,133.000,140.000,100.000,172.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-21643.000,,,,-7604.000,,,,-13187.000,,,,-6073.000,,,,78189.000,,,,4806.000
