,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentOfWarrantsGrantedForServices,,,,,,,,,,,,,7943127.000,,,,569395.000,,,
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,,1396250.000,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,188378.000,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,7836691.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,483977.000,,,,2435661.000,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,297.000,,9483700.000,,,,7943127.000,,,,569395.000,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,2237752.000,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,2658.000,,339253.000,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,13270500.000,,,,18002992.000,,,,16587992.000,,,
AssetRetirementObligationAccretionExpense,,,,,,,1170.000,,1911.000,,,,2103.000,,,,2313.000,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,0.000,,,,0.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,28.000,,,,-22123.000,,164417.000,,,,-132930.000,,,,6277.000,,,
CostOfGoodsSold,,,429.000,375.000,680.000,,,,,,,,,,,,,,,
CostsAndExpenses,,,,,,,694906.000,1024997.000,11109217.000,7137670.000,11878372.000,843015.000,20393179.000,6755698.000,3278054.000,6684769.000,10019655.000,3735907.000,2728248.000,3903125.000
CostsOfRealEstateServicesAndLandSales,424.000,648.000,,,,,,,,,,,,,,,,,,
DebtConversionOriginalDebtAmount1,,,,,,,150000.000,,,,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,1396250.000,,,,,,,,,,,
Depletion,,,,,,,4992.000,,9384.000,28224.000,17220.000,11552.000,10061.000,12261.000,7648.000,28794.000,6273.000,,,
Depreciation,,,,,,,1334.000,,2500.000,,,,2500.000,,,,1378.000,,,
DepreciationDepletionAndAmortization,,,,,,,4992.000,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,3641711.000,,2585020.000,3351880.000,-1695203.000,416302.000,605662.000,4500103.000,-113840.000,2192.000
DividendsPreferredStockStock,,,,,,,0.000,0.000,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,,0.000,0.000,0.000,-0.050,-0.010,-0.060,-0.350,-0.270,-1.210,0.150,-0.370,-0.080,-0.160,-0.130,-0.240,-0.020,-0.060,-0.080
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,-609620.000,,-37572386.000,,,,,,,,,
GeneralAndAdministrativeExpense,4644.000,5859.000,7449.000,3483.000,8191.000,1235154.000,636935.000,876568.000,11043959.000,7017399.000,11766145.000,713695.000,10881750.000,6702470.000,3238923.000,6640464.000,9986981.000,3726252.000,2715084.000,2695962.000
GrossProfit,3216.000,4967.000,3171.000,3375.000,5146.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,-670928.000,-828221.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,732016.000,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,0.000,,,,-58680.000,,0.000,,,,791732.000,,,,227308.000,,,
IncreaseDecreaseInAccountsReceivable,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,109456.000,,158029.000,,,,-392146.000,,,,214220.000,,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,21390.000,,,,-16409.000,,,,,,,
