,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-278000.000,,,,-430000.000,,,,-231000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1000.000,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,33000.000,98000.000,97000.000,35000.000,210000.000,38000.000,59000.000,48000.000,62000.000,72000.000,90000.000,77000.000,87000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,,,,-473000.000,-437000.000,37000.000,-95000.000,53000.000,-167000.000,-43000.000,-77000.000,-16000.000,8000.000,-97000.000,16000.000,29000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,506000.000,535000.000,60000.000,130000.000,157000.000,205000.000,102000.000,125000.000,78000.000,64000.000,187000.000,61000.000,58000.000
AmortizationOfIntangibleAssets,140000.000,145000.000,142000.000,141000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfMortgageServicingRightsMSRs,,,249000.000,,,,237000.000,,,,170000.000,,,,166000.000,,,,171000.000,,,,179000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,92491.000,92491.000,92491.000,-184982.000,92491.000,12360.000,12607.000,-104851.000,12607.000,,,,12859.000,,,,13116.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,16000.000,,,14000.000,,,,21000.000,0.000,5000.000,-28000.000,225000.000,277000.000,,,205000.000,337000.000,2000.000,0.000,
AvailableForSaleSecuritiesGrossRealizedGains,,,,128000.000,,,14000.000,,,,21000.000,0.000,5000.000,2000.000,225000.000,277000.000,,,205000.000,337000.000,2000.000,0.000,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,9003000.000,,,426000.000,,,,328000.000,0.000,4405000.000,6859000.000,5143000.000,24596000.000,,,10246000.000,9980000.000,0.000,-1000.000,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,112000.000,,,,,,,,0.000,,,0.000,0.000,0.000,,0.000,0.000,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3312000.000,,,,-9266000.000,,,,-11520000.000,,,,3241000.000,,,,-22438000.000,,,,18419000.000
ComprehensiveIncomeNetOfTax,,,425000.000,635000.000,533000.000,-482000.000,569000.000,-1516000.000,46000.000,-672000.000,719000.000,935000.000,-58000.000,359000.000,708000.000,-77000.000,779000.000,-512000.000,853000.000,660000.000,212000.000,-1213000.000,720000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,103000.000,103000.000,111000.000,161000.000,146000.000,147000.000,149000.000,149000.000,146000.000,147000.000,149000.000,150000.000,147000.000,148000.000,149000.000,149000.000,146000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,672000.000,-1413000.000,157000.000,-511000.000,865000.000,1082000.000,91000.000,508000.000,854000.000,70000.000,928000.000,-362000.000,1000000.000,808000.000,361000.000,-1064000.000,866000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesIssuanceOfEquityBySubsidiaryToNoncontrollingInterests,,,,,,,,,2800000.000,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,,217000.000
DepreciationNonproduction,,,237000.000,,,,236000.000,,,,218000.000,,,,239000.000,,,,222000.000,,,,
DividendsPreferredStock,,161000.000,161000.000,161000.000,161000.000,162000.000,161000.000,65000.000,64000.000,35000.000,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
EarningsPerShareBasic,0.070,0.010,0.070,0.030,0.010,-0.140,0.070,0.000,0.010,-0.060,0.050,0.060,0.030,0.010,0.070,0.070,0.060,0.000,0.050,0.080,0.060,0.040,0.070
EarningsPerShareDiluted,0.070,0.010,0.070,0.030,0.010,-0.140,0.070,0.000,0.010,-0.060,0.050,0.060,0.030,0.010,0.070,0.070,0.060,0.000,0.050,0.080,0.060,0.040,0.070
EmployeeStockOwnershipPlanESOPSharesContributedToESOP,,,,,,,,,,,252446.000,,,,252446.000,,,,,,,,
EquipmentExpense,194000.000,179000.000,188000.000,183000.000,185000.000,177000.000,168000.000,186000.000,180000.000,200000.000,170000.000,177000.000,164000.000,169000.000,167000.000,173000.000,184000.000,154000.000,169000.000,160000.000,159000.000,158000.000,152000.000
FederalDepositInsuranceCorporationPremiumExpense,177000.000,171000.000,174000.000,171000.000,173000.000,175000.000,171000.000,126000.000,124000.000,97000.000,112000.000,109000.000,109000.000,95000.000,102000.000,97000.000,85000.000,91000.000,86000.000,85000.000,86000.000,12000.000,45000.000
FeesAndCommissionsDepositorAccounts,449000.000,,,,,,,,,,,,,,,,,,,,,,
FeesAndCommissionsOther,909000.000,885000.000,730000.000,861000.000,801000.000,786000.000,793000.000,841000.000,870000.000,895000.000,937000.000,970000.000,986000.000,1035000.000,982000.000,1033000.000,1040000.000,1062000.000,1128000.000,1147000.000,1055000.000,964000.000,1197000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,245000.000,76000.000,,9000.000,268000.000,214000.000,-163000.000,408000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,265000.000,76000.000,,9000.000,329000.000,226000.000,-82000.000,410000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,708000.000,,,,363000.000,60000.000,,,331000.000,,,,173000.000,,,,134000.000
ForeclosedRealEstateExpense,82000.000,355000.000,468000.000,342000.000,547000.000,1637000.000,175000.000,948000.000,134000.000,390000.000,228000.000,199000.000,610000.000,209000.000,119000.000,155000.000,259000.000,320000.000,77000.000,98000.000,29000.000,297000.000,88000.000
GainLossOnSaleOfMortgageLoans,331000.000,407000.000,809000.000,667000.000,1102000.000,1162000.000,840000.000,642000.000,361000.000,270000.000,162000.000,257000.000,282000.000,300000.000,501000.000,492000.000,706000.000,607000.000,700000.000,958000.000,1111000.000,1026000.000,871000.000
