,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,1575630.000,,,,2237672.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,7107.000,,,,98929.000,,,,11515.000,,,,71250.000,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-8137030.000,,,,-4557429.000,,,,-4653818.000,,,,2472294.000,,,,396884.000,,,,15254473.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,682473.000,637887.000,598516.000,681124.000,808293.000,807252.000,414696.000,469759.000,597813.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1229500.000,1222000.000,,1212000.000,1199000.000,1559267.000,-1421767.000,2548500.000,2523500.000,2504333.000,-3545833.000,,4030833.000,4014501.000,,3962334.000,,,,
BenefitsLossesAndExpenses,119126097.000,123222939.000,115500428.000,125184108.000,121558849.000,124880940.000,125789303.000,132645477.000,128820752.000,127144268.000,141132303.000,143162016.000,138521559.000,147449047.000,145757143.000,149623603.000,152800851.000,160613398.000,150050237.000,157801175.000,168882224.000,170360977.000,172246134.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2740173.000,,,,4127510.000,,,,-10483372.000,,,,-7665397.000,,,,4288524.000,,,,9068904.000
ComprehensiveIncomeNetOfTax,3149979.000,8573047.000,6928300.000,5140732.000,12500732.000,3167443.000,2425219.000,-19369771.000,6248233.000,8310844.000,3615068.000,4903459.000,8069425.000,5617225.000,6982287.000,2422423.000,7037231.000,-31433.000,15807819.000,11960611.000,3045089.000,-3040397.000,5451597.000
ContractsInForceSubjectToParticipationThroughReinsurancePercentage,,,,,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,,1.000
ContractsInForceSubjectToParticipationThroughReinsuranceValue,,,,,,,1000000.000,,,,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,16628000.000,17282000.000,17881000.000,18235000.000,18864000.000,19334000.000,19560000.000,19910000.000,20766000.000,21517000.000,21319000.000,22025000.000,22889000.000,23913000.000,24010000.000,24826000.000,25036000.000,25641000.000,25956000.000,26554000.000,27524000.000,27842000.000,27683000.000
DepreciationAndAmortization,,,1106129.000,,,,901111.000,,,,793240.000,,,,1099355.000,,,,1982485.000,,,,1714936.000
DividendsCommonStock,,,2401.000,,,,2854.000,,,,3104.000,,,,10218.000,,,,-85582.000,,,,5756.000
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,627759.000,187025.000,,1700000.000,1900000.000,910838.000,,193558.000,1200000.000,3900000.000,,1300000.000,12200000.000,181488.000,18512.000,704025.000,3400000.000,3700000.000,3395975.000,1500000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,41954.000,42416.000,,60307.000,54433.000,54274.000,,63145.000,174165.000,173241.000,,238866.000,223260.000,209481.000,225146.000,282903.000,282538.000,145143.000,153626.000,209235.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,31935.000,10475.000,,98929.000,87952.000,21986.000,322292.000,11515.000,52159.000,177717.000,63142.000,71250.000,348485.000,4802.000,12937.000,34596.000,243600.000,243656.000,266848.000,107534.000
HeldToMaturitySecuritiesTransferredToAvailableForSaleSecuritiesUnrealizedGainLoss,,,,,,,2100000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,9015305.000,8393351.000,7000933.000,3182679.000,16018539.000,12045692.000,6429039.000,6835137.000,6724829.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2071599.000,-4058468.000,9847734.000,2115082.000,8872682.000,7022762.000,8083289.000,2862158.000,9514208.000,12250610.000,-793216.000,2319912.000,10613824.000,,,8393351.000,,,,,,,
IncomeLossFromEquityMethodInvestments,,,1174519.000,1110256.000,1336818.000,911664.000,1088906.000,675568.000,735380.000,408013.000,409242.000,348625.000,476906.000,8137.000,526760.000,341527.000,,,,,,,
IncomeTaxExpenseBenefit,-377610.000,-4878394.000,1837587.000,92015.000,2033298.000,802740.000,1607853.000,233171.000,1860474.000,2686775.000,-158802.000,381242.000,1865113.000,-343754.000,2160969.000,1928324.000,1314102.000,1198840.000,4169626.000,3461038.000,1615635.000,1280971.000,1620011.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,1196515.000,,,,-774316.000,,,,-311031.000,,,,1733836.000,,,,4574295.000,,,,935703.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,356027.000,,,,224912.000,,,,1074592.000,,,,724201.000,,,,733131.000,,,,579432.000
IncreaseDecreaseInAccruedLiabilities,,,-3099559.000,,,,-2689827.000,,,,-4643285.000,,,,-2744234.000,,,,-5853584.000,,,,-9175850.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-2107034.000,,,,-1631380.000,,,,-136054.000,,,,-364693.000,,,,-495645.000,,,,-584983.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,838572.000,,,,1064350.000,,,,1779873.000,,,,1769852.000,,,,411902.000,,,,2054993.000
