,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,373000.000,,,,1324000.000,,,,2129000.000,,,,1219000.000,,,,-529000.000,,,,23000.000
AllocatedShareBasedCompensationExpense,,,,448000.000,525000.000,,708000.000,676000.000,2016000.000,1148000.000,1250000.000,1511000.000,1958000.000,2133000.000,2281000.000,2527000.000,3868000.000,4098000.000,3940000.000,3973000.000,3796000.000,3608000.000,3539000.000
AmortizationOfDebtDiscountPremium,,,57000.000,,,,56000.000,,,,,,,,72000.000,,,,1638000.000,,,,
AmortizationOfIntangibleAssets,483000.000,656000.000,291000.000,291000.000,254000.000,254000.000,253000.000,254000.000,254000.000,252000.000,253000.000,254000.000,254000.000,252000.000,253000.000,254000.000,254000.000,252000.000,253000.000,254000.000,254000.000,236000.000,224000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,5088309.000,,6086377.000,,5670953.000,,7008421.000,,6542920.000,,,,8167300.000,,,,10209130.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,,,,3400000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,278000.000,,,,370000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-9083000.000,,,,36000.000
ComprehensiveIncomeNetOfTax,,,-13406000.000,-13813000.000,-14974000.000,-16837000.000,-17388000.000,-19157000.000,-23002000.000,-22080000.000,-29901000.000,-28196000.000,-28206000.000,-31855000.000,-30148000.000,-32539000.000,-31856000.000,-32937000.000,-34293000.000,-31916000.000,-29711000.000,-32376000.000,-34240000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,839000.000,,,,,,,,
CostsAndExpenses,11833000.000,13841000.000,15721000.000,15497000.000,17864000.000,20197000.000,19815000.000,18755000.000,24249000.000,22734000.000,31905000.000,29141000.000,31443000.000,33527000.000,31467000.000,34928000.000,33397000.000,35229000.000,37007000.000,33755000.000,32213000.000,36727000.000,36646000.000
DepreciationDepletionAndAmortization,,,544000.000,,,,468000.000,,,,579000.000,,,,672000.000,,,,742000.000,,,,1366000.000
EarningsPerShareBasicAndDiluted,-0.270,-0.270,-0.270,-0.230,-0.250,-0.270,-0.230,-0.240,-0.290,-0.260,-0.330,-0.320,-0.310,-0.360,-0.330,-0.330,-0.320,-0.330,-0.350,-0.320,-0.290,-0.310,-0.280
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,2000.000,,,,-2000.000,,,,1000.000,,,,15000.000,,,,,,,,
GainLossOnDispositionOfAssets,0.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,400000.000,,,,600000.000,,,,600000.000,,,,500000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-23000.000,,,,,,,,,,,,,,,,-70000.000,,,,
