,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,394000.000,,,,3037000.000,,,,275000.000,,,,2452000.000,,,,1457000.000,,,,
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,,,,,,,,,,1182000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,-5944000.000,,,,-2497000.000,,,,1068000.000,,,,360000.000
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,1344000.000,1533000.000,,1535000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,338000.000,7639000.000,,4694000.000,2484000.000,1405000.000,1862000.000,9676000.000,-57000.000,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,1174000.000,,421000.000,1000.000,,,257000.000,1272000.000,1115000.000,11168000.000,358000.000
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,,,,,,,,-134000.000,,,,-424000.000,,,,-327000.000
AmortizationOfFinancingCostsAndDiscounts,,,1746000.000,,,,1575000.000,,,,1853000.000,,,,4299000.000,,,,6076000.000,,,,4018000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,1946000.000,2449000.000,1980000.000,5549000.000,3931000.000,3108000.000,1625000.000,5619000.000,5920000.000,5468000.000,2333000.000,1213000.000,2647000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,15328251.000,15328251.000,,16021459.000,32265.000,16434324.000,-14461879.000,14806114.000,30602086.000,31456338.000,-45048392.000,31562037.000,15124221.000,21143824.000,-46022164.000,32325109.000,27107825.000,26648284.000,-59623321.000,26935378.000
AssetImpairmentCharges,,,,,,,,,,,3001000.000,,,,,,7250000.000,,3922000.000,3864000.000,18872000.000,11127000.000,7424000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,0.060,,,-0.080,0.000,,-0.330
