,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,56900000.000,54300000.000,,
AllocatedShareBasedCompensationExpenseNetOfTax,18300000.000,21500000.000,19700000.000,22200000.000,24700000.000,26200000.000,41200000.000,28700000.000,24200000.000,23000000.000,22000000.000,26600000.000,24400000.000,29400000.000,31400000.000,35200000.000,36200000.000,30200000.000,50200000.000,79000000.000,56900000.000,54300000.000,56600000.000,51400000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,10100000.000,9500000.000,,8900000.000,8200000.000,8100000.000,8000000.000,7900000.000,7800000.000,6800000.000,9300000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,6700000.000,10000000.000,22800000.000,-26600000.000,9100000.000,12200000.000,11800000.000,-23500000.000,8200000.000,7200000.000,5500000.000,-15500000.000,0.000,0.000,0.000,100000.000,300000.000,4100000.000,3400000.000,-3100000.000,3200000.000,4200000.000,4400000.000,-7200000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,16300000.000,,,,-82400000.000,,,,43600000.000,,,,-243400000.000,,,,-227900000.000,,,,-129600000.000,,,
ComprehensiveIncomeNetOfTax,74700000.000,80700000.000,61900000.000,,76700000.000,61500000.000,22400000.000,75200000.000,59300000.000,56200000.000,61000000.000,57400000.000,34500000.000,28000000.000,7100000.000,-40500000.000,16400000.000,-249800000.000,-60000000.000,-104900000.000,-173400000.000,-106500000.000,-200500000.000,-159100000.000
CostOfGoodsSoldSubscription,,,,,,,,,23100000.000,25000000.000,23700000.000,,29400000.000,34500000.000,34100000.000,,38700000.000,40000000.000,38000000.000,,39700000.000,38200000.000,35100000.000,
CostOfRevenue,54600000.000,57400000.000,59600000.000,57500000.000,58800000.000,59800000.000,57900000.000,62000000.000,67500000.000,67800000.000,67100000.000,71900000.000,78700000.000,87900000.000,86000000.000,89500000.000,91800000.000,93000000.000,91000000.000,94900000.000,92500000.000,85100000.000,81500000.000,82800000.000
DepreciationAndAmortization,24500000.000,,,,29200000.000,,,,33100000.000,,,,36100000.000,,,,37800000.000,,,,37400000.000,,,
EarningsPerShareBasic,0.300,0.310,0.320,0.320,0.350,0.280,0.130,0.330,0.250,0.280,0.260,0.230,0.120,0.140,0.050,0.050,0.080,-1.040,-0.190,-0.310,-0.770,-0.440,-0.640,-0.760
EarningsPerShareDiluted,0.290,0.300,0.320,0.310,0.340,0.280,0.130,0.320,0.240,0.270,0.250,0.240,0.120,0.130,0.050,0.050,0.080,-1.040,-0.190,-0.310,-0.770,-0.440,-0.640,-0.760
EffectOfExchangeRateOnCashAndCashEquivalents,-2100000.000,,,,1600000.000,,,,1400000.000,,,,-100000.000,,,,-200000.000,,,,3400000.000,,,
EffectiveIncomeTaxRateContinuingOperations,0.180,0.240,0.200,,0.190,0.300,0.140,,0.230,0.250,0.170,,0.210,0.270,0.080,,0.120,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,0.350,0.350,,0.350,0.350,0.350,,0.350,0.350,0.350,,0.350,,0.350,,0.350,0.350,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,7600000.000,5800000.000,5900000.000,7800000.000,8700000.000,7300000.000,10700000.000,8800000.000,9300000.000,8100000.000,9600000.000,9400000.000,9200000.000,10400000.000,11700000.000,13900000.000,14000000.000,10500000.000,0.000,-22900000.000,0.000,0.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,9900000.000,,,,9000000.000,,,,0.000,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,9900000.000,,,,9000000.000,,,,0.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,,,3100000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,-1600000.000,,,,-2000000.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,-1500000.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,14500000.000,,,,2900000.000,,,,3500000.000,,,,0.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,0.000,,,,-4000000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,,,,,,,800000.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,0.000,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,-200000.000,,,,400000.000,,,,-100000.000,,,,-100000.000,,,
GeneralAndAdministrativeExpense,56600000.000,55000000.000,51400000.000,60100000.000,59900000.000,58700000.000,62100000.000,67700000.000,61500000.000,61600000.000,63200000.000,62000000.000,73400000.000,71500000.000,78900000.000,59500000.000,75900000.000,70100000.000,74200000.000,73200000.000,75800000.000,68600000.000,70400000.000,73000000.000
GoodwillTranslationAndPurchaseAccountingAdjustments,3600000.000,,,,500000.000,,,,-3100000.000,,,,6600000.000,,,,-1100000.000,,,,100000.000,,,
GrossProfit,473700000.000,488900000.000,489000000.000,534900000.000,529800000.000,508900000.000,490100000.000,544900000.000,502900000.000,493900000.000,488100000.000,514700000.000,513800000.000,549200000.000,532000000.000,575100000.000,554700000.000,516500000.000,508800000.000,553400000.000,419400000.000,465600000.000,408100000.000,396000000.000
ImpairmentOfInvestments,,,,,,,,,0.000,,,,0.000,,,,200000.000,,,,0.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,84500000.000,94200000.000,91300000.000,92900000.000,97500000.000,92100000.000,34300000.000,86100000.000,72600000.000,81800000.000,69200000.000,56300000.000,35600000.000,42900000.000,11600000.000,-7100000.000,21800000.000,900000.000,-22500000.000,-20500000.000,-158600000.000,-73000000.000,-129300000.000,-162900000.000
IncomeTaxExpenseBenefit,15200000.000,23000000.000,18500000.000,20900000.000,18600000.000,27500000.000,4900000.000,11600000.000,17000000.000,20100000.000,11600000.000,2400000.000,7300000.000,11600000.000,900000.000,-18600000.000,2700000.000,236400000.000,21300000.000,49800000.000,14400000.000,25200000.000,13500000.000,5200000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,-110800000.000,,,,-197200000.000,,,
