,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,206452.000,,,,206451.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,535000.000,525000.000,520000.000,-1060000.000,510000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,-0.070,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,-0.070,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,,,,,,,,,,-0.010,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,,,,,,,,-0.010,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,-90000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,-699000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,10308000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,1294955.000,,,,2154490.000,,,,-621932.000,,,,1243084.000,,,,600355.000,,,,
ComprehensiveIncomeNetOfTax,437739.000,501149.000,456610.000,459298.000,420693.000,797417.000,296309.000,235520.000,340470.000,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,6127808.000,6265374.000,6703637.000,5910937.000,5975012.000,6470370.000,6079242.000,5126339.000,6108321.000,4786140.000,6082648.000,6103103.000,7311345.000,7005355.000,7123027.000,7757784.000,6548565.000,5484288.000,7002575.000,6594091.000,7141427.000,7530327.000
DebtInstrumentPeriodicPaymentPrincipal,,,,,,15334.000,,,,15334.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,-6000.000,,,,-24000.000,,,,-53000.000,,,,-63000.000,,,,2000.000,,,,
