,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,2357000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,,,,,,,,,,,,,30267000.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1236000.000,,,,1555000.000,,,,1568000.000,,,,1495000.000,,,,1598000.000,,,,1773000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,474000.000,,,,1289000.000,,,,513000.000,,,,-139000.000,,,,88000.000,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,20204000.000,18515000.000,18977000.000,-51239000.000,2079000.000,2989000.000,838000.000,1038000.000,1075000.000,1205000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,-7450000.000,-8096000.000,,-10802000.000,10762000.000,-14751000.000,-34460000.000,-15445000.000,-15376000.000,-15221000.000,-15887000.000,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,49952000.000,58198000.000,,78613000.000,70499000.000,89733000.000,103633000.000,99736000.000,89457000.000,105038000.000,117208000.000,104485000.000,98006000.000,98072000.000,-262378000.000,7622000.000,6413000.000,8178000.000,8176000.000,7129000.000,4880000.000
AmortizationOfDebtDiscountPremium,870000.000,,,,929000.000,,,,1320000.000,,,,1213000.000,,,,488000.000,,,,495000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,5000.000,0.000,,,,,,87.000,5.000,0.000,,38000.000,7000.000,0.000,-44930.000,53000.000,117000.000,,,144000.000,15000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,-100000.000,,,,900000.000,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,126000.000,1099000.000,0.000,463000.000,117000.000,6000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,4090000.000,,,,1064000.000,,,,15227000.000,,,,9210000.000,,,,67016000.000,,,,25168000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,0.000,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,0.000,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,0.000,,,,,
CommonStockDividendsPerShareDeclared,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.050,0.050,0.050,0.050,0.050,0.080,0.080
ComprehensiveIncomeNetOfTax,41258000.000,28499000.000,21230000.000,33283000.000,51823000.000,22372000.000,20057000.000,23242000.000,45000000.000,20568000.000,49162000.000,29319000.000,46270000.000,23787000.000,3991000.000,89294000.000,-2015000.000,-2379000.000,-22551000.000,-2606000.000,9283000.000,6423000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,359000.000,-360000.000,1051000.000,139000.000,923000.000,-599000.000,-3696000.000,-2322000.000,-3000.000,200000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,40899000.000,28859000.000,20179000.000,33144000.000,50900000.000,21773000.000,16361000.000,22766000.000,44997000.000,20768000.000,49162000.000,29319000.000,46270000.000,23787000.000,3991000.000,89294000.000,,,,,,
CostOfGoodsSold,99577000.000,79275000.000,91863000.000,134440000.000,138321000.000,105639000.000,106918000.000,127301000.000,121335000.000,88961000.000,91101000.000,109216000.000,124564000.000,104510000.000,114293000.000,130770000.000,119884000.000,98060000.000,98881000.000,122417000.000,129218000.000,109384000.000
CostOfRevenue,139077000.000,124404000.000,152439000.000,214923000.000,200704000.000,178036000.000,191217000.000,224516000.000,196187000.000,166190000.000,190794000.000,208697000.000,198064000.000,179199000.000,195826000.000,-67943000.000,124671000.000,102473000.000,106230000.000,128973000.000,133161000.000,112936000.000
CostsAndExpenses,152900000.000,160024000.000,172289000.000,180204000.000,184776000.000,179377000.000,208289000.000,217600000.000,194355000.000,195513000.000,218488000.000,215219000.000,210847000.000,214472000.000,231351000.000,-100087000.000,130857000.000,127664000.000,123469000.000,128866000.000,124296000.000,121642000.000
CustomerRefundableFeesRefundPayments,,,,,,,,,0.000,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,9039000.000,,,,4198000.000,,,,7109000.000,,,,13152000.000,,,,-989000.000,,,,3003000.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,
DividendsCommonStockCash,1040000.000,,,,1031000.000,,,,1013000.000,,,,981000.000,,,,1438000.000,,,,1979000.000,
