,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,1354000.000,
AllocatedShareBasedCompensationExpense,,,1100000.000,1100000.000,1200000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,3035000.000,3055000.000,3153000.000,3254000.000,3392000.000,3523000.000,3500000.000,4203000.000,1506000.000,-3030000.000,1686000.000,1679000.000,1682000.000,1697000.000,1873000.000,2220000.000,2285000.000,2472000.000,2694000.000,2895000.000,2951000.000,3090000.000,3649000.000,3814000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,328482.000,143501.000,124654.000,131129.000,-272497.000,99709.000,0.000,66402.000,-87945.000,5683.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5532000.000,,,,3274000.000,,,,-8483000.000,,,,3478000.000,,,,414000.000,,,,-2070000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,-1794000.000,,,,0.000,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,-10997000.000,,,,0.000,,,,,,,,,
ComprehensiveIncomeNetOfTax,,14300000.000,3700000.000,11200000.000,11400000.000,14392000.000,1112000.000,-227000.000,4857000.000,-22623000.000,11763000.000,-33252000.000,11829000.000,7540000.000,8365000.000,4584000.000,12984000.000,3227000.000,7754000.000,9966000.000,9387000.000,12030000.000,6231000.000,13734000.000
CostOfRevenue,98594000.000,105522000.000,92721000.000,105967000.000,103088000.000,117103000.000,94038000.000,110681000.000,69556000.000,21588000.000,74281000.000,77436000.000,79608000.000,92614000.000,70420000.000,80140000.000,82956000.000,101334000.000,80049000.000,88118000.000,86602000.000,96038000.000,92914000.000,105379000.000
CostsAndExpenses,,,,,,,,,,,110710000.000,111548000.000,115212000.000,131443000.000,105771000.000,115150000.000,118611000.000,136238000.000,119865000.000,125315000.000,122671000.000,135188000.000,130243000.000,144359000.000
DeferredIncomeTaxExpenseBenefit,,,-1120000.000,,,,-1798000.000,,,,1403000.000,,,,624000.000,,,,1259000.000,,,,-1393000.000,
DefinedBenefitPlanActuarialGainLoss,,,,,,,-492000.000,-492000.000,-559000.000,-557000.000,-413000.000,-413000.000,-413000.000,6339000.000,-442000.000,442000.000,442000.000,4058000.000,,,,,,
DefinedBenefitPlanActuarialNetGainsLosses,,,363000.000,363000.000,567000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,-289000.000,,,,,,,,,,,,,,,,,-486000.000,-486000.000,-486000.000,,-505000.000,-683000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,3000.000,3000.000,3000.000,3000.000,,3000.000,3000.000,3000.000,,3000.000,3000.000,3000.000,,3000.000,3000.000,3000.000,,3000.000,3000.000,3000.000,,3000.000,0.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,1054000.000,1021000.000,1021000.000,1021000.000,1037000.000,1075000.000,1075000.000,1101000.000,1149000.000,1104000.000,1104000.000,1104000.000,1088000.000,1136000.000,1136000.000,1136000.000,1092000.000,1093000.000,1093000.000,1093000.000,1121000.000,1094000.000,942000.000
DefinedBenefitPlanInterestCost,,969000.000,905000.000,905000.000,905000.000,1085000.000,915000.000,915000.000,867000.000,903000.000,1002000.000,1002000.000,1002000.000,994000.000,951000.000,951000.000,951000.000,947000.000,963000.000,963000.000,963000.000,1011000.000,965000.000,737000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,207000.000,250000.000,250000.000,454000.000,346000.000,335000.000,335000.000,328000.000,302000.000,314000.000,314000.000,314000.000,258000.000,260000.000,260000.000,260000.000,320000.000,359000.000,359000.000,359000.000,423000.000,379000.000,478000.000
DepreciationDepletionAndAmortization,,,6014000.000,,,,6472000.000,,,,4040000.000,,,,4282000.000,,,,5360000.000,,,,7088000.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,-50442000.000,,,,0.000,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,-1617000.000,,2357000.000,7501000.000,0.000,0.000,0.000,-372000.000,1148000.000,-776000.000,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,,,,,,4407000.000,-1171000.000,,,-201000.000,591000.000,,,,,,,
DiscontinuedOperationTaxExpenseBenefitFromProvisionForGainLossOnDisposal,,,,,,,,,,,,9499000.000,,,,,,,,,591000.000,,,
EarningsPerShareBasic,0.500,0.490,0.200,0.380,0.520,0.660,0.010,0.060,0.190,-1.230,0.420,-1.270,0.440,0.420,0.410,0.320,0.460,0.440,0.340,0.330,0.450,0.660,0.420,0.430
EarningsPerShareDiluted,0.490,0.490,0.190,0.380,0.510,0.650,0.010,0.060,0.180,-1.210,0.420,-1.260,0.430,0.430,0.410,0.320,0.450,0.440,0.340,0.330,0.440,0.660,0.410,0.430
EffectOfExchangeRateOnCashAndCashEquivalents,,,-1556000.000,,,,975000.000,,,,574000.000,,,,-2463000.000,,,,-1041000.000,,,,-2193000.000,
EffectiveIncomeTaxRateContinuingOperations,,0.353,0.376,0.386,0.280,-0.696,0.172,0.560,0.387,-0.749,0.357,0.299,0.242,-0.583,0.267,0.373,0.310,-0.628,0.319,0.368,0.342,-0.700,0.335,0.337
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,0.021,,,0.008,0.016,,0.057,0.048,,,,0.008
