,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31
AdvertisingExpense,,,,,,,,,225000.000,207000.000,233000.000,317000.000,169000.000,250000.000,301000.000,208000.000,217000.000,373000.000,267000.000,276000.000
AmortizationOfIntangibleAssets,,,,,41000.000,41000.000,41000.000,41000.000,41000.000,41000.000,41000.000,41000.000,41000.000,29000.000,30000.000,29000.000,29000.000,30000.000,29000.000,30000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,69000.000,83000.000,78000.000,-225000.000,146000.000,113000.000,97000.000,-309000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,3194000.000,188000.000,53000.000,0.000,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,4304000.000,,,,3633000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-17949000.000,,,,2389000.000,,,,-4756000.000,,,,-1972000.000,,,,4685000.000,,,
CommonStockDividendsPerShareCashPaid,,,,,0.200,0.200,1.200,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,0.200,,,,0.400,,0.200,,0.200,0.200,0.200,0.200,0.125,0.125,0.125,0.125
CostOfGoodsSold,21610000.000,22901000.000,22839000.000,27506000.000,19576000.000,22164000.000,23471000.000,15683000.000,17518000.000,15699000.000,21583000.000,19952000.000,20902000.000,19661000.000,19598000.000,21396000.000,14866000.000,6814000.000,6474000.000,5545000.000
CostOfServicesDepreciation,12527000.000,13374000.000,13677000.000,14073000.000,14058000.000,14082000.000,14320000.000,14335000.000,14373000.000,14241000.000,14361000.000,14059000.000,13915000.000,14670000.000,13844000.000,14016000.000,14601000.000,14340000.000,13744000.000,13246000.000
CostsAndExpenses,50030000.000,52204000.000,52229000.000,58005000.000,50256000.000,54872000.000,56296000.000,50596000.000,51382000.000,48964000.000,54831000.000,53821000.000,54412000.000,53476000.000,52678000.000,54835000.000,49150000.000,39860000.000,37786000.000,40454000.000
DeferredIncomeTaxExpenseBenefit,2384000.000,,,,-554000.000,,,,-1435000.000,,,,-1235000.000,,,,-936000.000,,,
Depreciation,,,,,,,,,,,,,,,,,14601000.000,14340000.000,13744000.000,13246000.000
