,2011-06-30,2011-09-30,2012-03-31,2012-09-30
CashAndCashEquivalentsPeriodIncreaseDecrease,153493.000,-612021.000,,
ComprehensiveIncomeNetOfTax,-599161.000,-2963852.000,-1685250.000,-1885022.000
CostOfRevenue,4716003.000,4783318.000,5548484.000,6312692.000
DepreciationAndAmortization,7605.000,4702.000,5578.000,
EarningsPerShareBasicAndDiluted,,,-0.030,-0.040
EarningsPerShareDiluted,-0.020,-0.060,,
GrossProfit,1685183.000,-155177.000,932507.000,-207773.000
GrossTransactionVolume,,,,23259.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-599161.000,-2963852.000,-1685250.000,-1885022.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,0.000,,
IncomeTaxesPaid,,,0.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,82477.000,5127619.000,280740.000,
IncreaseDecreaseInAccountsReceivable,-236280.000,767983.000,119551.000,
IncreaseDecreaseInAccruedSalaries,205641.000,-205641.000,,
IncreaseDecreaseInDueFromRelatedParties,,,-167247.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,1398544.000,
IncreaseDecreaseInOtherNoncurrentAssets,,,140000.000,
IncreaseDecreaseInPrepaidExpense,595000.000,1806866.000,-43560.000,
IncreaseDecreaseInWorkersCompensationLiabilities,,,-220386.000,
InterestExpense,13552.000,811236.000,,0.000
InterestPaid,13551.000,811236.000,64853.000,
NetCashProvidedByUsedInContinuingOperations,153493.000,-612021.000,-132492.000,
NetCashProvidedByUsedInDiscontinuedOperations,,0.000,,
NetCashProvidedByUsedInFinancingActivities,822894.000,0.000,0.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,822894.000,0.000,0.000,
NetCashProvidedByUsedInInvestingActivities,-7243.000,0.000,-35000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-7243.000,0.000,-35000.000,
NetCashProvidedByUsedInOperatingActivities,-662158.000,-612021.000,-97492.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-662158.000,-612021.000,-97492.000,
NetIncomeLoss,-599161.000,-2963852.000,-1685250.000,
NonoperatingIncomeExpense,,,-64838.000,
OperatingIncomeLoss,-585609.000,-2152616.000,-1620412.000,-1799693.000
OtherNonoperatingIncomeExpense,,,,315.000
PaymentsToAcquireMachineryAndEquipment,7243.000,0.000,0.000,
ProceedsFromIssuanceOfCommonStock,443979.000,0.000,,
ProceedsFromRelatedPartyDebt,,,78197.000,
RepaymentsOfLongTermDebt,,,35000.000,
RepaymentsOfRelatedPartyDebt,-378915.000,0.000,,
Revenues,6401186.000,4628141.000,6480991.000,6104919.000
SalesRevenueNet,6401186.000,4628141.000,6480991.000,6104919.000
SellingGeneralAndAdministrativeExpense,2270792.000,1997439.000,2552919.000,1591920.000
WeightedAverageNumberOfDilutedSharesOutstanding,29796080.000,49212123.000,49212123.000,49212123.000
