,2011-03-31,2011-06-30,2011-09-30,2011-12-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,2000000.000,2000000.000,
AssumedPremiumsWritten,,1034360000.000,1076443000.000,
BenefitsLossesAndExpenses,1438664000.000,978934000.000,973515000.000,1187995000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,46816000.000,,,
CededPremiumsWritten,,37712000.000,120771000.000,
CommonStockDividendsPerShareDeclared,0.210,0.220,0.220,0.000
ComprehensiveIncomeNetOfTax,,,103162000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-229977000.000,201076000.000,,
DeferredPolicyAcquisitionCostAmortizationExpense,-32160000.000,-11260000.000,1977000.000,
EarningsPerShareBasic,-3.050,1.290,,
EarningsPerShareDiluted,-3.050,1.280,,
EffectOfExchangeRateOnCashAndCashEquivalents,7180000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,2100000.000,-6700000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,4700000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,2500000.000,2700000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,19000000.000,18800000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,5600000.000,,
ForeignCurrencyTransactionGainLossRealized,,-8901000.000,6328000.000,
GainLossOnSaleOfSecuritiesNet,,9774000.000,6898000.000,
GainsLossesOnExtinguishmentOfDebt,-1179000.000,,,
HeldToMaturitySecuritiesTransferredToAvailableForSaleSecuritiesUnrealizedGainLoss,,,74100000.000,
ImpairmentOfInvestments,1500000.000,1639000.000,1000.000,1023000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-320762000.000,94737000.000,103415000.000,-92057000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,1.080,
IncomeLossFromContinuingOperationsPerDilutedShare,,,1.060,
IncomeTaxExpenseBenefit,-130610000.000,13855000.000,35881000.000,-34574000.000
IncomeTaxesPaidNet,-10636000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,844000.000,988000.000,
IncurredClaimsPropertyCasualtyAndLiability,1169052000.000,681126000.000,610321000.000,795902000.000
InsuranceCommissions,241001000.000,240201000.000,234195000.000,216711000.000
InterestExpenseDebt,16894000.000,16693000.000,16799000.000,16383000.000
InterestPaidNet,-220000.000,33176000.000,,
InvestmentIncomeInvestmentExpense,,2760000.000,3523000.000,
NetCashProvidedByUsedInFinancingActivities,-44322000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-44322000.000,,,
NetCashProvidedByUsedInInvestingActivities,-99495000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-99495000.000,,,
NetCashProvidedByUsedInOperatingActivities,183453000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,183453000.000,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,67534000.000,
NetInvestmentIncome,106840000.000,119508000.000,117948000.000,113262000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,161819000.000,114531000.000,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-44475000.000,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,-23948000.000,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,-852000.000,-60000.000,61000.000,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-554000.000,-39000.000,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,39000.000,
OtherComprehensiveIncomeDefinedBenefitPlansTax,298000.000,-21000.000,22000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,8006000.000,23155000.000,-59658000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,5204000.000,15051000.000,-38778000.000,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,2802000.000,8104000.000,-20880000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-39825000.000,120194000.000,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,35628000.000,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesNetOfTax,,,-48200000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,169954000.000,123389000.000,
OtherExpenses,7152000.000,11573000.000,64671000.000,79608000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,1639000.000,1000.000,
OtherUnderwritingExpense,36725000.000,40601000.000,45552000.000,49454000.000
