,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2015-03-29,2015-06-28,2015-09-27,2016-03-27,2016-06-26,2016-09-25,2017-04-02
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,40000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,18000.000
AmortizationOfIntangibleAssets,,,125000.000,125000.000,122000.000,125000.000,101000.000,98000.000,102000.000,101000.000,74000.000,80000.000,78000.000,60000.000,59000.000,61000.000,137000.000,137000.000,129000.000,105000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2363928.000,2342722.000,,2055606.000,2289538.000,2020588.000,,2315457.000,,,2179756.000,1904922.000,1264422.000,1051750000.000,996583.000,1733083.000,1015050.000
AssetImpairmentCharges,,,,,,,,56000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1184000.000,,,,-1170000.000,,,,2410000.000,,,2422000.000,,,-11634000.000,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,2966000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,-998000.000,,,,0.000,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-1354000.000,-3192000.000,1475000.000,1838000.000,307000.000,-1925000.000,676000.000,22000.000,-1220000.000,-1291000.000,-294000.000,555000.000,832000.000,698000.000,20000.000,24000.000,406000.000,1914000.000
CostOfGoodsAndServicesSold,31758000.000,26367000.000,20908000.000,14239000.000,17962000.000,19818000.000,14640000.000,12757000.000,14234000.000,14583000.000,10950000.000,10987000.000,11576000.000,13170000.000,13096000.000,13144000.000,,,,
CostOfRevenue,,,,,,,,,,,,,,,,,14428000.000,14471000.000,13634000.000,15145000.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,,22000.000,26000.000,4000.000,13000.000,21000.000,22000.000
CurrentForeignTaxExpenseBenefit,,,,,,,,,,,,,,52000.000,-8000.000,44000.000,27000.000,-41000.000,12000.000,21000.000
CurrentIncomeTaxExpenseBenefit,63000.000,66000.000,79000.000,188000.000,120000.000,152000.000,38000.000,23000.000,-19000.000,52000.000,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,15000.000,-7000.000,4000.000,5000.000
DeferredIncomeTaxExpenseBenefit,67000.000,66000.000,12000.000,-17000.000,55000.000,-35000.000,60000.000,30000.000,3000.000,52000.000,,,,55000.000,55000.000,55000.000,42000.000,68000.000,55000.000,39000.000
Depreciation,,,,824000.000,800000.000,,830000.000,729000.000,720000.000,678000.000,666000.000,754000.000,709000.000,596000.000,582000.000,617000.000,589000.000,576000.000,533000.000,503000.000
DepreciationAndAmortization,,,,,,,,,,,730000.000,,,614000.000,,,589000.000,,,
DepreciationDepletionAndAmortization,,,880000.000,,,,856000.000,,,,,,,,,,19000.000,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,-61000.000,0.000,0.000,0.000,0.000,0.000,,,,
EarningsPerShareBasic,0.030,0.080,-0.090,-0.180,0.100,0.080,0.020,-0.120,0.040,0.010,-0.070,-0.080,-0.020,0.030,0.050,0.070,0.020,0.030,0.070,0.110
EarningsPerShareDiluted,0.030,0.080,-0.090,-0.180,0.100,0.080,0.020,-0.120,0.040,0.010,,,,0.030,0.050,0.070,0.020,0.030,0.070,0.110
EffectOfExchangeRateOnCashAndCashEquivalents,,,107000.000,,,,-149000.000,,,,57000.000,,,-5000.000,,,-3000.000,,,
EffectOfExchangeRateOnCashContinuingOperations,,,,,,,,,,,,,,,,,,,,74000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.056,0.107,,0.374,0.028,0.027,-0.147,-0.052,-0.043,-0.226,0.175,,,0.238,,0.083,0.050
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,,0.000
ForeignCurrencyTransactionGainLossRealized,,,46000.000,,,,-23000.000,,,,0.000,,,0.000,,,,,,
GainLossOnDispositionOfAssets,,,-6000.000,,,,,,,,,,,36000.000,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,83000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,4407000.000,,,
GoodwillTranslationAdjustments,,,,,,,13000.000,,,,-20000.000,,,9000.000,,,-106000.000,,,
GrossProfit,11797000.000,9639000.000,6593000.000,4467000.000,8219000.000,9451000.000,6379000.000,4522000.000,6127000.000,5593000.000,4335000.000,4212000.000,4486000.000,6007000.000,5859000.000,5900000.000,6405000.000,5900000.000,5997000.000,6890000.000
IncomeLossFromContinuingOperations,,,,-3216000.000,1479000.000,,170000.000,-1953000.000,629000.000,100000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,-1159000.000,-1319000.000,-266000.000,634000.000,845000.000,1178000.000,369000.000,475000.000,1108000.000,1748000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2693000.000,1509000.000,-1340000.000,-3065000.000,1643000.000,2188000.000,262000.000,-1903000.000,591000.000,201000.000,-1159000.000,-1319000.000,-266000.000,634000.000,,,369000.000,,1108000.000,1748000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,2563000.000,1377000.000,-1431000.000,-3236000.000,1468000.000,2071000.000,164000.000,-1956000.000,607000.000,97000.000,-1219000.000,-1376000.000,-326000.000,523000.000,774000.000,1048000.000,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.150,0.080,-0.080,-0.180,0.090,0.110,0.010,-0.110,0.040,-0.000,-0.070,-0.080,-0.020,0.030,0.050,0.070,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.150,0.080,-0.080,-0.180,0.090,0.110,0.010,-0.110,0.040,-0.000,,,,0.030,0.050,0.070,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-2139000.000,,-71000.000,49000.000,200000.000,-679000.000,264000.000,-120000.000,15000.000,-31000.000,-61000.000,,,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.120,0.000,-0.010,0.000,0.010,-0.030,0.020,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.120,0.000,-0.010,0.000,0.010,-0.030,0.020,-0.010,0.000,0.000,,,,0.000,0.000,0.000,,,,
IncomeTaxExpenseBenefit,130000.000,132000.000,91000.000,183000.000,-21000.000,127000.000,98000.000,53000.000,-16000.000,104000.000,60000.000,57000.000,60000.000,111000.000,71000.000,130000.000,88000.000,33000.000,92000.000,87000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,171000.000,175000.000,,98000.000,,,,,,,,,,,,,
IncomeTaxesPaid,,,47000.000,,,,40000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,-6016000.000,,,,-2983000.000,,,,,,,,,,-620000.000,,,92000.000
IncreaseDecreaseInAccountsReceivable,,,-1882000.000,,,,-3641000.000,,,,4183000.000,,,-392000.000,,,2407000.000,,,537000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-12000.000,,,,-148000.000,,,,55000.000,,,55000.000,,,-42000.000,,,-36000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-29000.000,,,,90000.000,,,,,,,,,,,,,
IncreaseDecreaseInInsuranceSettlementsReceivable,,,,,,,-30000.000,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,-3178000.000,,,,-252000.000,,,,-627000.000,,,1326000.000,,,1138000.000,,,-771000.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,-862000.000,,,996000.000,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,160000.000,,,,2041000.000,,,,101000.000,,,-202000.000,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,-41000.000,,,-50000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,-16000.000,,,,,,7000.000
IncreaseDecreaseInSecurityDeposits,,,,,,,,,,,,,,49000.000,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,0.000,,21000.000,,65000.000,,,,,8101.000,40000.000,107000.000,343000.000,160732.000,91041.000,244591.000
InterestAndDebtExpense,,,,,,,,,,,,,,,,,102000.000,62000.000,50000.000,68000.000
InterestExpense,162000.000,126000.000,104000.000,115000.000,97000.000,124000.000,90000.000,43000.000,66000.000,39000.000,56000.000,41000.000,56000.000,67000.000,65000.000,65000.000,,,,
InterestIncomeDepositsWithFinancialInstitutions,1000.000,2000.000,1000.000,2000.000,1000.000,0.000,2000.000,12000.000,13000.000,12000.000,9000.000,0.000,3000.000,1000.000,1000.000,0.000,,,,
InterestIncomeExpenseNet,,,,-113000.000,-96000.000,,-88000.000,-31000.000,-53000.000,,,,,,,,,,,
InterestPaid,,,69000.000,,,,54000.000,,,,,,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,0.004,0.004,0.004,0.004,0.004,0.004,0.004,,,
NetCashProvidedByUsedInFinancingActivities,,,118000.000,,,,12000.000,,,,-39000.000,,,-279000.000,,,1170000.000,,,741000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,118000.000,,,,12000.000,,,,-39000.000,,,-279000.000,,,1170000.000,,,741000.000
NetCashProvidedByUsedInInvestingActivities,,,-209000.000,,,,-332000.000,,,,-312000.000,,,-454000.000,,,-9926000.000,,,-588000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-209000.000,,,,-332000.000,,,,-312000.000,,,-454000.000,,,-9926000.000,,,-588000.000
NetCashProvidedByUsedInOperatingActivities,,,-1200000.000,,,,-701000.000,,,,2704000.000,,,3160000.000,,,-2875000.000,,,2739000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1200000.000,,,,297000.000,,,,2704000.000,,,3160000.000,,,-2875000.000,,,2739000.000
NetIncomeLoss,439000.000,1388000.000,-1502000.000,-3167000.000,1679000.000,1392000.000,434000.000,-2073000.000,644000.000,69000.000,-1286000.000,-1360000.000,-323000.000,533000.000,788000.000,1047000.000,299000.000,446000.000,1019000.000,1655000.000
