,2011-02-27,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-23,2015-02-22,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28
AcceleratedShareRepurchaseProgramAdjustment,,,,,,,,,,,,,,-500000000.000,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,6700000.000,,,,5900000.000,,,,5700000.000,,,,4600000.000,,,4100000.000,,,,3600000.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,7400000.000,,,,4000000.000,,,,1600000.000,,,,1000000.000,,,11600000.000,,,,600000.000,,,
AllocatedShareBasedCompensationExpense,,,,,,14400000.000,14300000.000,7300000.000,,11100000.000,20200000.000,8200000.000,,6200000.000,23700000.000,11400000.000,10200000.000,7100000.000,11900000.000,,6200000.000,11800000.000,9300000.000,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,35200000.000,,,,,,
AmortizationOfFinancingCosts,,600000.000,,,,2300000.000,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,2300000.000,3100000.000,3100000.000,-5900000.000,2100000.000,3100000.000,3100000.000,-5500000.000,3400000.000,4600000.000,4500000.000,-8300000.000,6400000.000,5600000.000,0.000,100000.000,400000.000,400000.000,-600000.000,500000.000,900000.000,0.000,-1000000.000
AssetImpairmentCharges,,0.000,,,,700000.000,,,,1200000.000,,,,6900000.000,39700000.000,4400000.000,-1700000.000,7700000.000,-2100000.000,1900000.000,-7800000.000,,,
BusinessCombinationIntegrationRelatedCosts,,,1300000.000,1100000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,3700000.000,,,,-19000000.000,,,,20700000.000,,,,315400000.000,,,154200000.000,,,,-160100000.000,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,-7200000.000,,,,-9400000.000,,,,-5200000.000,,,-4000000.000,,,,700000.000,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,0.000,,,,2700000.000,,,,0.000,,,,1979000000.000,,,0.000,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,-200000.000,,,,0.000,,,,-100000.000,,,,-32400000.000,,,-28400000.000,,,,-7000000.000,,,
CommonStockDividendsPerShareDeclared,0.320,0.430,0.430,0.430,0.430,0.500,0.500,0.500,0.500,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.500,0.500,0.560,0.560,0.560,0.560
ComprehensiveIncomeNetOfTax,,78300000.000,,,,,,,,,,,,,,,,,,,,,,
