,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,40850000.000,,41736000.000,42611000.000,42490000.000,42004000.000,42666000.000,41913000.000,42293000.000,43180000.000,41958000.000,40959000.000,42147000.000,43212000.000,42664000.000,42787000.000,41855000.000,43591000.000,43401000.000,45130000.000
AllocatedShareBasedCompensationExpense,,33788000.000,32787000.000,38021000.000,45608000.000,58165000.000,45271000.000,29642000.000,39195000.000,45217000.000,47239000.000,44920000.000,55382000.000,45423000.000,47354000.000,30917000.000,41701000.000,56804000.000,42348000.000,38163000.000,42447000.000,40870000.000,39130000.000,40348000.000
AmortizationOfIntangibleAssets,21572000.000,20972000.000,23203000.000,21905000.000,25917000.000,24391000.000,25426000.000,26001000.000,27303000.000,26528000.000,27472000.000,26571000.000,27287000.000,27733000.000,26827000.000,25328000.000,26371000.000,26104000.000,27033000.000,26448000.000,26748000.000,27792000.000,27859000.000,27912000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,3600000.000,3400000.000,4000000.000,6000000.000,-10200000.000,14800000.000,14100000.000,14700000.000,-30000000.000,13700000.000,12500000.000,12100000.000,-27400000.000,13800000.000,9700000.000,10000000.000,-22800000.000,10000000.000,8400000.000,7400000.000,-17000000.000,9900000.000,8200000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,0.130,,0.000,0.070,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,-0.010,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,39857000.000,-2339000.000,890000.000,22436000.000,184043000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,348877000.000,360643000.000,390341000.000,443581000.000,538496000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,9110000.000,,4756000.000,6523000.000,2423000.000,677000.000,2480000.000,1225000.000,4721000.000,8740000.000,9026000.000,5379000.000
BusinessCombinationIntegrationRelatedCosts,,453000.000,3369000.000,2844000.000,2001000.000,1674000.000,6263000.000,11636000.000,6049000.000,4354000.000,3839000.000,4590000.000,5612000.000,11249000.000,3481000.000,2756000.000,2923000.000,911000.000,996000.000,1039000.000,1332000.000,2703000.000,3710000.000,3612000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,426362000.000,,,,-168673000.000,,,,-73462000.000,,,,-29388000.000,,,,27204000.000,,,,479987000.000,
ComprehensiveIncomeNetOfTax,,47341000.000,-5421000.000,17379000.000,52481000.000,133264000.000,-14852000.000,-43787000.000,-39387000.000,-3369000.000,-48809000.000,-40354000.000,-44034000.000,-47974000.000,-78717000.000,-64321000.000,-22160000.000,-42742000.000,-20962000.000,10697000.000,-21281000.000,19899000.000,-54408000.000,-15716000.000
