,2011-07-02,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AllocatedShareBasedCompensationExpense,,2099000.000,2393000.000,2077000.000,2122000.000,3201000.000,2291000.000,2596000.000,2582000.000,3396000.000,2686000.000,2735000.000,2519000.000,3435000.000,2581000.000,2520000.000,62000.000,1973000.000,1901000.000,1794000.000,3602000.000,3078000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,143000.000,,,0.000,,,,-53000.000,
AmortizationOfDebtDiscountPremium,,147000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,151000.000,100000.000,,,0.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,1910000.000,,,,0.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,300000.000,100000.000,0.000,-300000.000,0.000,0.000,0.000,0.000,,400000.000,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,0.100,0.330,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,0.100,0.330,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,7576000.000,25039000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,145915000.000,164634000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,25573000.000,,,,53926000.000,,,,28810000.000,,,,34609000.000,,,-5679000.000,,,,29519000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,-486000.000,,,,0.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,8689000.000,16815000.000,67783000.000,67130000.000,4298000.000,7203000.000,19114000.000,29980000.000,-1847000.000,9286000.000,26995000.000,27180000.000,6771000.000,7756000.000,25097000.000,-1291000.000,7815000.000,30827000.000,8132000.000,10066000.000,31734000.000
CostOfGoodsAndServicesSold,160344000.000,64748000.000,79621000.000,133082000.000,146182000.000,62514000.000,57290000.000,75267000.000,92922000.000,40748000.000,56534000.000,95360000.000,102373000.000,52704000.000,76657000.000,87063000.000,58113000.000,86753000.000,116374000.000,79223000.000,81321000.000,109322000.000
DeferredIncomeTaxExpenseBenefit,,207000.000,,,,656000.000,,,,-116000.000,,,,351000.000,,,-1989000.000,,,,840000.000,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,1820000.000,,,,0.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,,1800000.000,,,,,,,,,,,,,,,,
Depreciation,,1963000.000,1927000.000,1876000.000,2321000.000,2507000.000,2408000.000,2504000.000,1892000.000,1663000.000,2164000.000,2180000.000,2195000.000,2227000.000,2261000.000,2458000.000,2385000.000,2486000.000,2354000.000,2344000.000,2421000.000,2310000.000
DepreciationAndAmortization,,4258000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,4802000.000,,,,2992000.000,,,,3556000.000,,,4051000.000,,,,3944000.000,
EarningsPerShareBasic,0.970,0.120,0.230,0.920,0.900,0.050,0.100,0.250,0.390,-0.030,0.120,0.350,0.380,0.100,0.100,0.330,0.000,0.070,0.450,0.150,0.220,0.410
EarningsPerShareDiluted,0.950,0.110,0.220,0.900,0.900,0.050,0.100,0.250,0.380,-0.030,0.120,0.340,0.380,0.100,0.100,0.330,0.000,0.070,0.450,0.150,0.220,0.400
EffectOfExchangeRateOnCashAndCashEquivalents,,141000.000,,,,-211000.000,,,,32000.000,,,,-36000.000,,,664000.000,,,,1987000.000,
EffectiveIncomeTaxRateContinuingOperations,,0.189,,,,0.177,,,,0.044,,,,0.190,,,0.933,0.581,0.191,-1.565,0.143,0.144
EmployeeBenefitsAndShareBasedCompensation,,2099000.000,,,,3201000.000,,,,3396000.000,,,,3435000.000,,,62000.000,,,,3601000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,363000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,363000.000,,,,0.000,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,27270000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,1569000.000,,,1510000.000,,,,7020000.000,
FutureAmortizationExpenseRemainderOfFiscalYear,,6883000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,573000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,9178000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,5318000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,5318000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,37000.000,,,,-44000.000,
GrossProfit,134094000.000,55276000.000,66687000.000,122443000.000,122984000.000,51525000.000,48820000.000,65914000.000,80686000.000,38365000.000,57672000.000,85157000.000,92360000.000,54734000.000,68570000.000,77571000.000,50421000.000,69647000.000,100040000.000,66621000.000,68318000.000,90291000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,75021000.000,,4379000.000,8377000.000,19134000.000,34778000.000,-2048000.000,10157000.000,31524000.000,37500000.000,9685000.000,9928000.000,16264000.000,-1356000.000,12134000.000,39304000.000,4668000.000,18191000.000,33923000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,79720000.000,10484000.000,18233000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,9006000.000,1977000.000,1616000.000,6847000.000,3231000.000,775000.000,1041000.000,247000.000,5247000.000,-91000.000,1087000.000,4908000.000,8241000.000,1843000.000,1997000.000,-8775000.000,-1265000.000,7045000.000,7519000.000,-5661000.000,2608000.000,
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,,,,,,,,,,,,2600000.000,
IncomeTaxReconciliationTaxSettlementsForeign,,,,,,,,,,,,,,,,,,4400000.000,,,,
IncomeTaxesPaid,,1445000.000,,,,1104000.000,,,,890000.000,,,,956000.000,,,1873000.000,,,,1594000.000,
IncreaseDecreaseInAccountsAndNotesReceivable,,-28406000.000,,,,-89895000.000,,,,-49245000.000,,,,-49302000.000,,,-7000.000,,,,-12517000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,797000.000,,,,-1376000.000,,,,505000.000,,,,169000.000,,,-1080000.000,,,,156000.000,
IncreaseDecreaseInInventories,,-11996000.000,,,,-2617000.000,,,,-972000.000,,,,2903000.000,,,-8077000.000,,,,-2339000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,400000.000,,,,-1434000.000,,,,100000.000,,,,-110000.000,,,-250000.000,,,,842000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-1625000.000,,,,-5557000.000,,,,-7197000.000,,,,-4009000.000,,,417000.000,,,,-1105000.000,
IncreaseDecreaseInRestrictedCash,,,,,,2900000.000,,,,0.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,10000.000,0.000,,,,,,,,,,,,,,,,,,,
InterestExpense,2118000.000,2152000.000,2200000.000,1455000.000,1000.000,0.000,1000.000,0.000,20000.000,119000.000,297000.000,316000.000,316000.000,303000.000,316000.000,291000.000,273000.000,276000.000,290000.000,268000.000,262000.000,261000.000
InterestPaid,,481000.000,,,,0.000,,,,119000.000,,,,303000.000,,,273000.000,,,,262000.000,
InventoryWriteDown,,1340000.000,,,,2077000.000,,,,905000.000,,,,169000.000,,,1357000.000,,,,1058000.000,
InvestmentIncomeInterest,185000.000,260000.000,191000.000,200000.000,182000.000,174000.000,188000.000,267000.000,254000.000,279000.000,343000.000,256000.000,319000.000,262000.000,453000.000,469000.000,622000.000,701000.000,972000.000,1023000.000,1172000.000,1579000.000
NetCashProvidedByUsedInFinancingActivities,,1576000.000,,,,159000.000,,,,258000.000,,,,-7621000.000,,,-12425000.000,,,,142000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,1576000.000,,,,159000.000,,,,258000.000,,,,-7621000.000,,,-12425000.000,,,,142000.000,
NetCashProvidedByUsedInInvestingActivities,,-9982000.000,,,,-4516000.000,,,,-8729000.000,,,,-4176000.000,,,-1612000.000,,,,-2659000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-9982000.000,,,,-4516000.000,,,,-8729000.000,,,,-4176000.000,,,-1612000.000,,,,-2659000.000,
NetCashProvidedByUsedInOperatingActivities,,33838000.000,,,,58494000.000,,,,37249000.000,,,,46442000.000,,,7694000.000,,,,30049000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,34324000.000,,,,58494000.000,,,,37249000.000,,,,46442000.000,,,7694000.000,,,,30049000.000,
NetIncomeLoss,70714000.000,8507000.000,16617000.000,68174000.000,67282000.000,3604000.000,7336000.000,18887000.000,29531000.000,-1957000.000,9070000.000,26616000.000,29259000.000,7842000.000,7931000.000,25039000.000,-91000.000,5089000.000,31785000.000,10329000.000,15583000.000,29041000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,8487000.000,16617000.000,68174000.000,67297000.000,3604000.000,7336000.000,18887000.000,29531000.000,-1957000.000,,,,,7931000.000,25039000.000,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,8487000.000,16617000.000,,,3604000.000,7336000.000,18887000.000,29531000.000,-1957000.000,,,,,,,,,,,,
OperatingExpenses,52441000.000,42900000.000,46445000.000,46167000.000,52652000.000,47320000.000,40630000.000,47047000.000,46142000.000,40573000.000,47561000.000,53573000.000,54863000.000,45008000.000,58779000.000,61485000.000,52126000.000,57938000.000,61418000.000,62708000.000,51037000.000,57686000.000
OperatingIncomeLoss,81653000.000,12376000.000,20242000.000,76276000.000,70332000.000,4205000.000,8190000.000,18867000.000,34544000.000,-2208000.000,10111000.000,31584000.000,37497000.000,9726000.000,9791000.000,16086000.000,-1705000.000,11709000.000,38622000.000,3913000.000,17281000.000,32605000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,20000.000,-41000.000,,0.000,-12000.000,-3000.000,406000.000,,0.000,0.000,-28000.000,42000.000,-15000.000,1792000.000,-127000.000,42000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,14000.000,-3000.000,17000.000,-398000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,72000.000,,-392000.000,392000.000,12000.000,-98000.000,98000.000,40000.000,-502000.000,-1063000.000,1597000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,168000.000,201000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,304000.000,,-679000.000,-567000.000,46000.000,-1130000.000,2670000.000,-1013000.000,-1694000.000,-4581000.000,1138000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-408000.000,,711000.000,-113000.000,186000.000,402000.000,110000.000,204000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-391000.000,,694000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,182000.000,198000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-133000.000,227000.000,,110000.000,216000.000,379000.000,-2079000.000,-1071000.000,-175000.000,58000.000,-1200000.000,2726000.000,-958000.000,-2197000.000,-5517000.000,2693000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,23000.000,,-248000.000,-525000.000,-17000.000,-89000.000,-44000.000,1000.000,28000.000,-529000.000,-477000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,95000.000,,-640000.000,-133000.000,-5000.000,-187000.000,54000.000,41000.000,-474000.000,-1592000.000,1120000.000
PaymentsForProceedsFromInvestments,,-6364000.000,,,,0.000,,,,3300000.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,7638000.000,,,,,,,0.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,1488000.000,545000.000,88000.000,720000.000,2929000.000,1575000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,14848000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,1630000.000,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,1498000.000,,,,1616000.000,,,,5429000.000,,,,2546000.000,,,1727000.000,,,,2676000.000,
PensionContributions,,,,382000.000,,723000.000,498000.000,323000.000,-66000.000,281000.000,328000.000,304000.000,365000.000,295000.000,364000.000,460000.000,393000.000,425000.000,376000.000,350000.000,413000.000,504000.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,0.000,0.000,,,,,,
PriorPeriodReclassificationAdjustment,,,,,,1100000.000,,,,800000.000,,1600000.000,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,-209000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,115000.000,,,,17000.000,
ProceedsFromStockOptionsExercised,,1576000.000,,,,159000.000,,,,467000.000,,,,98000.000,,,177000.000,,,,284000.000,
ProductWarrantyAccrualPayments,,805000.000,929000.000,-818000.000,-4270000.000,-793000.000,520000.000,468000.000,-2506000.000,455000.000,354000.000,375000.000,567000.000,526000.000,951000.000,705000.000,625000.000,718000.000,649000.000,542000.000,643000.000,744000.000
ProductWarrantyAccrualWarrantiesIssued,,174000.000,678000.000,1514000.000,1155000.000,65000.000,-1000.000,379000.000,650000.000,148000.000,352000.000,784000.000,815000.000,199000.000,1038000.000,828000.000,386000.000,972000.000,2882000.000,576000.000,607000.000,3020000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,2253000.000,1191000.000,,1394000.000,,,,2229000.000,15877000.000
ProvisionForDoubtfulAccounts,,145000.000,,,,90000.000,,,,229000.000,,,,,,,,,,,,
RepaymentsOfUnsecuredDebt,,,,,,,,,,,,,,81000.000,,,125000.000,,,,142000.000,
ResearchAndDevelopmentExpense,16595000.000,14148000.000,15911000.000,16018000.000,17369000.000,18253000.000,12207000.000,15783000.000,15377000.000,17471000.000,19326000.000,23480000.000,22779000.000,19581000.000,23172000.000,25380000.000,24194000.000,22439000.000,22960000.000,22781000.000,21505000.000,25020000.000
RestructuringCharges,,,,,,,,,,,,,,,,,615000.000,46000.000,0.000,7983000.000,0.000,0.000
RestructuringReserveSettledWithCash,,,,-490000.000,,,,,,,,,,,,,,,,,,
Revenues,294438000.000,120024000.000,146308000.000,255525000.000,269166000.000,114039000.000,106110000.000,141181000.000,173608000.000,79113000.000,114206000.000,180517000.000,194733000.000,107438000.000,145227000.000,164634000.000,108534000.000,156400000.000,216414000.000,145844000.000,149639000.000,199613000.000
SalesRevenueNet,294438000.000,120024000.000,146308000.000,255525000.000,269166000.000,114039000.000,106110000.000,141181000.000,173608000.000,79113000.000,114206000.000,180517000.000,194733000.000,107438000.000,145227000.000,164634000.000,108534000.000,156400000.000,216414000.000,145844000.000,149639000.000,199613000.000
SellingGeneralAndAdministrativeExpense,35846000.000,28752000.000,30534000.000,30149000.000,35283000.000,29067000.000,28423000.000,31264000.000,30765000.000,23102000.000,28235000.000,30093000.000,32084000.000,25427000.000,35607000.000,36105000.000,27932000.000,35499000.000,38458000.000,39927000.000,29532000.000,32666000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,,1.000,,,,1.000,,,,1.000,,,,1.000,,,1.000,,,,1.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,1139000.000,30000.000,14000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,948000.000,28000.000,61000.000,,920000.000,43000.000,54000.000,,717000.000,23000.000,11000.000,737000.000,42000.000,37000.000,,1083000.000,27000.000
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,,547000.000,0.000,,0.000,0.000,,,
StockIssuedDuringPeriodSharesEmployeeBenefitPlan,,,,0.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,0.000,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,600000.000,200000.000,3800000.000,,200000.000,0.000,,0.000,
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,,,,,,7600000.000,2600000.000,50500000.000,,1700000.000,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,20000.000,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,74130000.000,74628000.000,75553000.000,75994000.000,-150673000.000,76209000.000,76553000.000,76473000.000,-153045000.000,75912000.000,77021000.000,77605000.000,-153246000.000,77432000.000,77570000.000,75891000.000,70738000.000,70634000.000,70843000.000,-141374000.000,71763000.000,72270000.000
WeightedAverageNumberOfSharesOutstandingBasic,72199000.000,73540000.000,73825000.000,74067000.000,-147545000.000,74852000.000,75166000.000,75231000.000,-150117000.000,75912000.000,76404000.000,76596000.000,-152516000.000,76888000.000,76821000.000,75420000.000,70738000.000,70389000.000,70379000.000,-141029000.000,70854000.000,70964000.000
