,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,,,,,,,2373000.000,-2703000.000,2197000.000,7704000.000,1905000.000,-1902000.000,1902000.000,5706000.000,1902000.000,1919000.000,2090000.000,2375000.000,,2363000.000,2441000.000,,,3646000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,534000.000,3645000.000,68000.000,1573000.000,-3358000.000,503000.000,108000.000,103000.000,439000.000,560000.000,228000.000,233000.000,482000.000,1845000.000,2062000.000,1900000.000,-2958000.000,3170000.000,3234000.000,2283000.000,-5432000.000,2127000.000,408000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,343000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,0.000,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,19604000.000,20955000.000,,17382000.000,20922000.000,13449000.000,21701000.000,0.000,0.000,0.000,0.000,,,,,1872000.000,6015000.000,13445000.000,19374000.000,12666000.000,1086000.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,15536000.000,,,,,,,,,,,,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsNetGainsAndLosses,,,,,,,,,,,,,,,,,,,,,,,-12666000.000,-1086000.000
BusinessDevelopment,22820000.000,24800000.000,27839000.000,27382000.000,33098000.000,30393000.000,30629000.000,31488000.000,31737000.000,30533000.000,32244000.000,36667000.000,35079000.000,35682000.000,36990000.000,42490000.000,40127000.000,39359000.000,40624000.000,35417000.000,36488000.000,35884000.000,35362000.000,41519000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-522741000.000,,,,207687000.000,,,,205336000.000,,,,450322000.000,,,,-4618000.000,,,,877823000.000,
CommonStockDividendsPerShareCashPaid,,0.130,0.130,0.130,0.130,0.130,0.130,0.140,0.140,0.140,0.140,0.160,0.160,0.160,0.160,0.180,0.180,0.180,0.180,0.200,0.200,0.200,0.200,0.220
CommonStockDividendsPerShareDeclared,,,0.130,0.130,0.130,0.130,0.140,0.140,0.140,0.140,0.160,0.160,0.160,0.160,0.180,0.180,0.180,0.180,0.200,0.200,0.200,0.200,0.220,0.220
CommunicationsAndInformationTechnology,36380000.000,36156000.000,37567000.000,43741000.000,55282000.000,59305000.000,60366000.000,65018000.000,67138000.000,64844000.000,61854000.000,69503000.000,63341000.000,57996000.000,55916000.000,67635000.000,69267000.000,73578000.000,72138000.000,68482000.000,71717000.000,67409000.000,72161000.000,76067000.000
ComprehensiveIncomeNetOfTax,86644000.000,47758000.000,66484000.000,82630000.000,68039000.000,97768000.000,92326000.000,78575000.000,76386000.000,121146000.000,111452000.000,97781000.000,130841000.000,127560000.000,119832000.000,99020000.000,132698000.000,111975000.000,96188000.000,126191000.000,119929000.000,171812000.000,169160000.000,118461000.000
DeferredIncomeTaxExpenseBenefit,,,-10444000.000,,,,2104000.000,,,,-4343000.000,,,,-4090000.000,,,,6631000.000,,,,10928000.000,
DepreciationAmortizationAndAccretionNet,,,9971000.000,,,,16418000.000,,,,16609000.000,,,,16327000.000,,,,17909000.000,,,,19941000.000,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,,-34880000.000,-9261000.000,,37064000.000,-3008000.000
EarningsPerShareBasic,0.640,0.370,0.530,0.520,0.550,0.620,0.620,0.570,0.600,0.850,0.830,0.740,0.870,0.970,0.890,0.790,0.930,0.900,0.740,0.890,0.890,1.200,1.030,0.780
EarningsPerShareDiluted,0.640,0.370,0.530,0.520,0.550,0.600,0.610,0.560,0.590,0.820,0.810,0.720,0.850,0.940,0.870,0.770,0.910,0.880,0.730,0.870,0.870,1.180,1.000,0.770
EffectOfExchangeRateOnCashAndCashEquivalents,,,-511000.000,,,,-2041000.000,,,,-1622000.000,,,,-13416000.000,,,,-24724000.000,,,,-26138000.000,
EffectiveIncomeTaxRateContinuingOperations,,0.405,0.393,0.382,0.389,-0.791,,,,,0.348,0.368,0.358,-0.716,0.378,0.371,0.360,-0.738,0.368,0.365,0.365,-0.759,0.290,0.319
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,-0.016,,,,,,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,,,,0.100,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1675000.000,,,,2071000.000,,,,5923000.000,,,,9367000.000,,,,34791000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1675000.000,,,,2071000.000,,,,5923000.000,,,,9367000.000,,,,34791000.000,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,,8819000.000,-6073000.000,8762000.000,22152000.000,150000.000,14696000.000,,,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInTradingRevenue,,-117000.000,-853000.000,-154000.000,-58000.000,35000.000,-10000.000,,,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInOtherIncome,,8819000.000,-649000.000,8032000.000,19867000.000,6833000.000,4276000.000,,,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInTradingRevenue,,441000.000,-870000.000,-194000.000,-63000.000,190000.000,-34000.000,,,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,,,,436000.000,105000.000,,,,,,,,,,,,,,,,,,,
FeesAndCommissions,563710000.000,551337000.000,511334000.000,558527000.000,733180000.000,732443000.000,738584000.000,764989000.000,763345000.000,740793000.000,782180000.000,805719000.000,813461000.000,840165000.000,834009000.000,860214000.000,874606000.000,874209000.000,849662000.000,853330000.000,871764000.000,923859000.000,984385000.000,992112000.000
FeesAndCommissionsOther,41291000.000,38954000.000,74010000.000,75855000.000,82082000.000,87771000.000,88451000.000,88400000.000,90757000.000,95923000.000,93574000.000,101024000.000,101585000.000,111524000.000,111158000.000,111966000.000,113866000.000,120923000.000,116823000.000,127528000.000,129334000.000,137641000.000,148791000.000,162981000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,,7456000.000,5154000.000,9315000.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,1232000.000,,,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,1045000.000,1513000.000,,540000.000,643000.000,-360000.000,1306000.000,594000.000,542000.000,4188000.000,291000.000,491000.000,280000.000,147000.000,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,-9910000.000,6444000.000,8397000.000,6584000.000,6427000.000,3298000.000,2393000.000,7014000.000,4732000.000,249000.000,2475000.000,-755000.000,1907000.000,474000.000,411000.000,687000.000,1286000.000,814000.000,1796000.000,829000.000,,,
FinancingReceivableSignificantPurchases,,21295000.000,,,,,,,,,,,,,,,,,,,,,,
FinancingReceivableSignificantSales,,38545000.000,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAcquired,,,,,,,13329000.000,0.000,0.000,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,82000.000
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,,,,,,-537000.000,37000.000,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,71000.000,118000.000,91000.000,128000.000,115000.000,118000.000,6064000.000,12541000.000,,87000.000,1145000.000,,,76000.000
FloorBrokerageExchangeAndClearanceFees,9447000.000,10277000.000,7454000.000,9070000.000,11025000.000,11873000.000,10168000.000,11405000.000,9266000.000,9414000.000,9954000.000,9876000.000,9335000.000,10710000.000,9498000.000,13588000.000,9648000.000,10014000.000,9996000.000,10517000.000,10214000.000,12005000.000,12350000.000,11407000.000
GainLossOnSalesOfLoansNet,,74000.000,217000.000,307000.000,398000.000,778000.000,1200000.000,1000000.000,820000.000,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,9012000.000,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,515000.000
GoodwillImpairmentLoss,,,,,,,0.000,6933000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,0.000
GoodwillPurchaseAccountingAdjustments,,,,,,,2308000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,,5370000.000,176000.000,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,66716000.000,124421000.000,108606000.000,102896000.000,-226833000.000,108645000.000,106535000.000,107162000.000,-215988000.000,97649000.000,96015000.000,107612000.000,-201286000.000,92493000.000,88745000.000,83417000.000,-179601000.000,68910000.000,64511000.000,74041000.000,-133322000.000,82117000.000,68607000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,81000.000,422000.000,252000.000,292000.000,435000.000,327000.000,331000.000,487000.000,499000.000,626000.000,391000.000,387000.000,188000.000,326000.000,426000.000,409000.000,265000.000,380000.000,334000.000,320000.000,379000.000,333000.000,350000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,131017000.000,132054000.000,,178924000.000,165464000.000,191243000.000,,202908000.000,180320000.000,208130000.000,206816000.000,168338000.000,198118000.000,197765000.000,236422000.000,206379000.000,165513000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,124238000.000,81079000.000,104648000.000,107902000.000,137991000.000,117380000.000,147167000.000,159303000.000,128897000.000,158543000.000,178812000.000,152999000.000,178933000.000,205204000.000,198649000.000,175633000.000,201295000.000,201135000.000,162175000.000,190204000.000,191450000.000,233542000.000,207515000.000,161303000.000
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,81079000.000,104648000.000,107902000.000,137991000.000,117380000.000,147167000.000,159303000.000,128897000.000,158543000.000,178812000.000,152999000.000,178933000.000,205204000.000,198649000.000,175633000.000,201295000.000,201135000.000,162175000.000,190204000.000,191450000.000,233542000.000,207515000.000,161303000.000
IncomeTaxExpenseBenefit,45320000.000,31881000.000,43526000.000,42628000.000,48520000.000,40982000.000,53273000.000,51057000.000,48192000.000,44511000.000,62291000.000,60904000.000,68554000.000,76048000.000,76612000.000,66857000.000,74935000.000,77630000.000,62009000.000,72271000.000,72261000.000,64752000.000,59812000.000,52758000.000
IncomeTaxesPaidNet,,,10137000.000,,,,10650000.000,,,,78074000.000,,,,66578000.000,,,,33917000.000,,,,13710000.000,
IncreaseDecreaseInAccountsPayable,,,141531000.000,,,,958958000.000,,,,-1812395000.000,,,,-91971000.000,,,,76620000.000,,,,-507562000.000,
IncreaseDecreaseInDeposits,,,-34426000.000,,,,346952000.000,,,,710067000.000,,,,1060095000.000,,,,737728000.000,,,,927243000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-161374000.000,,,,-154518000.000,,,,-168328000.000,,,,-224936000.000,,,,-242815000.000,,,,-218034000.000,
