,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AmortizationOfIntangibleAssets,,,,,,,60000.000,,,,31000.000,,,,29000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-148000.000,,,,90000.000,,,,-906000.000,,,,521000.000,,,,401000.000,,,,89000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,-188000.000,,,,-35000.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,129000.000,,,,276000.000,,,,
ContributionOfProperty,,,,,,,,,,,,,,,,,,,,,,,113000.000
CostOfGoodsSold,11327000.000,10667000.000,8950000.000,8877000.000,9331000.000,9031000.000,10250000.000,4353000.000,5649000.000,-4763000.000,2718000.000,2578000.000,2883000.000,3254000.000,2296000.000,2673000.000,2829000.000,3244000.000,1828000.000,1669000.000,3336000.000,10067000.000,3300000.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,0.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,,0.020,,,,0.020,,,,0.020
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,,0.040,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-309000.000,,,,103000.000,,,,30000.000,,,,,,,,,,,,
DeferredRevenueRevenueRecognized,,,,,,,,,,,,,,,-30000.000,,,,,,,,
DepreciationDepletionAndAmortization,,,267000.000,,,,244000.000,,,,97000.000,,,,86000.000,,,,55000.000,,,,58000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,-199000.000,477000.000,-77000.000,334000.000,357000.000,105000.000,16000.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,,,,-199000.000,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,52000.000,,,,,,,,,,,,,,0.000,0.000,0.000,7000.000,10000.000,4000.000,1000.000,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,1084000.000,1721000.000,1226000.000,1263000.000,1466000.000,1374000.000,1066000.000,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,239000.000,229000.000,253000.000,212000.000,190000.000,202000.000,204000.000,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,11000.000,733000.000,196000.000,513000.000,384000.000,306000.000,219000.000,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,0.000,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,239000.000,256000.000,273000.000,211000.000,208000.000,202000.000,204000.000,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,-228000.000,477000.000,-77000.000,302000.000,176000.000,104000.000,15000.000,,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,,,,,,,,29000.000,,,,181000.000,1000.000,1000.000,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,1095000.000,2454000.000,1422000.000,1776000.000,1850000.000,1680000.000,1285000.000,,
EarningsPerShareBasic,,,,0.020,0.020,,-0.030,-0.090,-0.110,-0.490,0.020,0.020,-0.450,-0.540,-0.230,-0.310,-0.350,-0.240,-0.130,-0.080,,,-0.050
EarningsPerShareDiluted,,,,0.020,0.020,,-0.030,0.200,-0.080,-0.440,0.020,0.020,-0.450,-0.530,-0.260,-0.230,-0.360,-0.190,-0.070,-0.060,-0.010,-0.030,-0.040
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.408,,,,0.147,,,,0.000,,,,0.000,,,,-0.027
GainLossOnInvestments,,,,,,,,,,,166000.000,,,,-610000.000,,,,42000.000,,,,2000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-1000.000,,,,399000.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2273000.000,2040000.000,2028000.000,1808000.000,1748000.000,1791000.000,1678000.000,880000.000,989000.000,-486000.000,810000.000,773000.000,1123000.000,1083000.000,834000.000,838000.000,1274000.000,271000.000,639000.000,677000.000,556000.000,1357000.000,880000.000
