,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,110000.000
AllocatedShareBasedCompensationExpense,,,,149706.000,195821.000,,193886.000,208873.000,227900.000,206616.000,317801.000,386425.000,295669.000,236379.000,251059.000,214916.000,236960.000,250084.000,174737.000,170557.000,123822.000,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,172000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,1814000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,2341145.000,,2171889.000,2338332.000,2006406.000,-4528759.000,2386641.000,2338332.000,2006406.000,-761232.000,6195484.000,,6605989.000,,6994017.000,,,,1398217.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,1666403.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,-4608860.000,,,,-1869583.000,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-8075000.000
CostOfRevenue,,,,,,,,,,,,,,,,,,,,,,,5096000.000
DepreciationDepletionAndAmortization,,,21533.000,,,,42034.000,,,,35916.000,,,,70598.000,,,,45391.000,,,,
EarningsPerShareBasic,0.020,0.020,0.010,-0.010,-0.100,,-0.090,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,-0.100,-0.190,,-0.230,-0.230,-0.200,-0.340,-0.140,-0.130,-0.080,-0.040,-0.060,-1.110,-1.540,-102.980,-0.770
EarningsPerShareDiluted,0.020,0.020,0.010,-0.010,-0.100,,-0.090,,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,1.000,,,,1.000,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,,236000.000
GeneralAndAdministrativeExpense,794231.000,774106.000,881886.000,872864.000,1070989.000,1265494.000,1003855.000,1108887.000,976660.000,1145211.000,1156957.000,1083008.000,1049087.000,1469779.000,1050743.000,1101676.000,858013.000,935715.000,963509.000,1734561.000,1522020.000,9404910.000,4187000.000
GrossProfit,,,,,,,,,,,,,,,,,,,,,,,9526000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,-8167000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,50000.000
IncomeTaxesPaid,,,1600.000,,,,1600.000,,,,1600.000,,,,1600.000,,,,1600.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1092057.000,,,,-1964821.000,,,,501966.000,,,,-1050472.000,,,,-164687.000,,,,916000.000
IncreaseDecreaseInAccountsReceivable,,,2062345.000,,,,-5734.000,,,,1394256.000,,,,715645.000,,,,2620.000,,,,-658000.000
IncreaseDecreaseInDeferredRevenue,,,-677046.000,,,,-887590.000,,,,-124000.000,,,,-62500.000,,,,,,,,
IncreaseDecreaseInDepositOtherAssets,,,-42834.000,,,,29497.000,,,,4803.000,,,,7201.000,,,,9671.000,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,,,-514000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-143107.000,,,,-90808.000,,,,153092.000,,,,17784.000,,,,-87818.000,,,,131000.000
InterestExpense,,,,,,,,,,,,,,,,,,,,,,,1481000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,,,1057000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,,,80000.000
NetCashProvidedByUsedInContinuingOperations,,,3375683.000,,,,-4082725.000,,,,4259617.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,8211946.000,,,,1450.000,,,,8370430.000,,,,45457.000,,,,,,,,-6979000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,8211946.000,,,,1450.000,,,,8370430.000,,,,45457.000,,,,,,,,-6979000.000
NetCashProvidedByUsedInInvestingActivities,,,-66242.000,,,,-85022.000,,,,-189756.000,,,,-100042.000,,,,-54740.000,,,,-430000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-66242.000,,,,-85022.000,,,,-189756.000,,,,-100042.000,,,,-54740.000,,,,-430000.000
NetCashProvidedByUsedInOperatingActivities,,,-4770021.000,,,,-3999153.000,,,,-3921057.000,,,,-4554275.000,,,,-1814843.000,,,,-3451000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4770021.000,,,,-3999153.000,,,,-3921057.000,,,,-4554275.000,,,,-1814843.000,,,,-3451000.000
NetIncomeLoss,1371856.000,,,,,,,,,,,,,,,,,,,,,,-8217000.000
