,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,-482000.000,,,1597000.000,,,,280000.000,,,,692000.000,,,,-2793000.000,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,-1930000.000,,,,-1917000.000,,,,3373000.000,,,,534000.000,,,,196000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1325000.000,,,1979000.000,,,,1626000.000,,,,2709000.000,,,,2809000.000,,,,2182000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,13484000.000,,,-27923000.000,,,,12672000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,2111000.000,2023000.000,1979000.000,2046000.000,2555000.000,1837000.000,1626000.000,2810000.000,2582000.000,2646000.000,2709000.000,3220000.000,2997000.000,3468000.000,2809000.000,3743000.000,793000.000,2116000.000,2255000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,1317000.000,1262000.000,1235000.000,1301000.000,1570000.000,1146000.000,1015000.000,1753000.000,1611000.000,1651000.000,1690000.000,2009000.000,1871000.000,2164000.000,1753000.000,2335000.000,495000.000,1321000.000,1407000.000
AmortizationOfFinancingCosts,,,95000.000,,,64000.000,,,,75000.000,,,,55000.000,,,,55000.000,,,,72000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,247000.000,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,100000.000,,,,600000.000,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,,,,,38000000.000
CapitalExpendituresIncurredButNotYetPaid,,,7011000.000,,,5884000.000,,,,6893000.000,,,,8540000.000,,,,11737000.000,,,,6156000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3144000.000,,,8661000.000,,,,9599000.000,,,,7441000.000,,,,6237000.000,,,,7885000.000
CommonStockDividendsPerShareCashPaid,,,0.090,,,0.100,,,,0.125,,,,0.140,,,,0.150,,,,0.150
ComprehensiveIncomeNetOfTax,,,-354000.000,11726000.000,-8794000.000,-6761000.000,9701000.000,-10876000.000,26097000.000,-18732000.000,11253000.000,-5206000.000,41277000.000,-8526000.000,1744000.000,-10063000.000,21146000.000,-15365000.000,224000.000,-15495000.000,-6556000.000,-18856000.000
CostOfGoodsSold,248975000.000,262345000.000,271855000.000,266450000.000,290719000.000,288421000.000,279862000.000,277085000.000,357386000.000,294099000.000,265106000.000,276031000.000,353527000.000,288384000.000,282461000.000,275479000.000,361678000.000,265763000.000,252815000.000,260550000.000,365538000.000,246389000.000
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,100000.000,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,0.060,,,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,0.046,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-20000.000,,,-428000.000,,,,-420000.000,,,,-149000.000,,,,-697000.000,,,,-1117000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,1597000.000,,,,280000.000,,,,692000.000,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-103000.000,-103000.000,-153000.000,-152000.000,-153000.000,-152000.000,-100000.000,-99000.000,-100000.000,-100000.000,-179000.000,-208000.000,-194000.000,-193000.000,-153000.000,-295000.000,-225000.000,-224000.000,-211000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,563000.000,563000.000,559000.000,560000.000,559000.000,559000.000,533000.000,535000.000,533000.000,533000.000,548000.000,549000.000,549000.000,549000.000,453000.000,422000.000,437000.000,437000.000,403000.000
DefinedBenefitPlanInterestCost,,,,471000.000,472000.000,430000.000,432000.000,430000.000,431000.000,423000.000,423000.000,423000.000,423000.000,388000.000,395000.000,391000.000,392000.000,398000.000,400000.000,400000.000,400000.000,364000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,11000.000,12000.000,114000.000,114000.000,114000.000,114000.000,42000.000,41000.000,42000.000,42000.000,106000.000,141000.000,124000.000,872000.000,169000.000,372000.000,273000.000,272000.000,297000.000
DefinedBenefitPlanServiceCost,,,,,,90000.000,90000.000,90000.000,90000.000,52000.000,54000.000,52000.000,52000.000,87000.000,87000.000,88000.000,88000.000,71000.000,99000.000,85000.000,85000.000,125000.000
DepreciationDepletionAndAmortization,,,15036000.000,,,15047000.000,,,,15218000.000,,,,16916000.000,,,,17787000.000,,,,16377000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,9700000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,11005000.000,0.000,226000.000,0.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,4257000.000,0.000,65000.000,-8550000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,2414000.000,0.000,0.000,0.000,,,,,,,,,
DividendsCommonStockCash,,,2726000.000,,,3253000.000,,,,-3952000.000,,,,4490000.000,,,,4106000.000,,,,4227000.000
EarningsPerShareBasic,0.290,-0.360,-0.010,0.370,-0.280,-0.210,0.290,-0.340,0.770,-0.600,0.350,-0.170,1.380,-0.270,0.050,-0.320,0.660,-0.570,0.000,-0.580,-0.250,-0.700
EarningsPerShareDiluted,0.290,-0.360,-0.010,0.370,-0.280,-0.210,0.290,-0.340,0.770,-0.600,0.350,-0.170,1.380,-0.270,0.050,-0.320,0.660,-0.570,0.000,-0.580,-0.250,-0.700
EmployeeBenefitsAndShareBasedCompensation,,,,,,-2088000.000,,,,-1955000.000,,,,-3470000.000,,,,-585000.000,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,794000.000,761000.000,744000.000,745000.000,985000.000,691000.000,611000.000,1057000.000,971000.000,995000.000,1019000.000,1211000.000,1126000.000,1304000.000,1056000.000,1408000.000,298000.000,795000.000,848000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,126000.000,,,1792000.000,,,,815000.000,,,,910000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,126000.000,,,1792000.000,,,,815000.000,,,,910000.000,,,,0.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,0.000,,,-186000.000,,,,-677000.000,,,,-148000.000,,,,-53000.000,,,,452000.000
GrossProfit,103857000.000,71163000.000,93839000.000,115174000.000,79864000.000,90216000.000,115469000.000,83092000.000,142025000.000,77941000.000,112340000.000,88166000.000,171359000.000,80929000.000,98455000.000,76096000.000,140951000.000,66987000.000,85570000.000,56590000.000,88905000.000,62218000.000
