,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,-900000.000,,,,
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,-26315000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1577000.000,,,,1819000.000,,,,2228000.000,,,,3234000.000,,,,3337000.000,,,,3360000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,170000.000,,,,1046000.000,,,,,,,,
AdvertisingExpense,,,,,,,,,,,,6281000.000,7177000.000,,3443000.000,2865000.000,5488000.000,3681000.000,2410000.000,7351000.000,5597000.000,4906000.000,5912000.000
AllocatedShareBasedCompensationExpense,833000.000,,1600000.000,2900000.000,2400000.000,2499000.000,1800000.000,1600000.000,2300000.000,1800000.000,2200000.000,2500000.000,2800000.000,2700000.000,3200000.000,3000000.000,3200000.000,3200000.000,3300000.000,3500000.000,3400000.000,3400000.000,3400000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,7094000.000,6709000.000,10511000.000,10169000.000,8281000.000,5299000.000,8085000.000,7843000.000,3958000.000,9638000.000,7054000.000,8572000.000,5817000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,102325000.000,-66049000.000,-44222000.000,63572000.000,-273670000.000,35696000.000,13077000.000,-6761000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,-15917000.000,10740000.000,11798000.000,14537000.000,36242000.000,9790000.000,17947000.000,7224000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,154260000.000,105489000.000,110489000.000,-111030000.000,451827000.000,-67119000.000,-47916000.000,30253000.000,264735000.000,22275000.000,42081000.000,22761000.000,26421000.000,20624000.000,10604000.000,14843000.000,11268000.000,11315000.000,15771000.000,13984000.000,16890000.000,12735000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,18100000.000,28100000.000,25500000.000,24800000.000,,28600000.000,,,,24500000.000,,,,,,,,,,,,
AssetImpairmentCharges,,,613000.000,451000.000,3000.000,889000.000,0.000,0.000,0.000,2030000.000,,7358000.000,36000.000,,,0.000,229000.000,,1045000.000,5821000.000,1240000.000,1000.000,0.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,1228000.000,,,,8015000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,29248000.000,,,,8026000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,28020000.000,,,,11000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,62873000.000,20083000.000,4170000.000,6656000.000,8233000.000,45000.000,1403000.000,1124000.000,373000.000,1331000.000,0.000,0.000,0.000,725000.000,1985000.000,0.000,59000.000,67000.000,0.000,59000.000,5885000.000,7668000.000
AvailableForSaleSecuritiesGrossRealizedGains,,64516000.000,20533000.000,4170000.000,6656000.000,8233000.000,276000.000,1760000.000,1150000.000,636000.000,1419000.000,0.000,0.000,0.000,725000.000,1985000.000,0.000,1646000.000,954000.000,0.000,1635000.000,6997000.000,7702000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,1738007000.000,474865000.000,258846000.000,176780000.000,229067000.000,212240000.000,135146000.000,56406000.000,3926000.000,20815000.000,0.000,0.000,0.000,32419000.000,49737000.000,0.000,265798000.000,243609000.000,0.000,353215000.000,371782000.000,282629000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,1643000.000,450000.000,0.000,0.000,0.000,231000.000,357000.000,26000.000,263000.000,88000.000,0.000,0.000,0.000,0.000,0.000,0.000,1587000.000,887000.000,0.000,1576000.000,1112000.000,34000.000
BrokerageCommissionsRevenue,,6556000.000,6647000.000,6295000.000,6844000.000,7127000.000,7594000.000,7002000.000,6636000.000,6306000.000,6213000.000,6707000.000,7281000.000,6887000.000,7251000.000,6782000.000,6946000.000,6876000.000,6483000.000,7338000.000,6199000.000,7008000.000,7226000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,550000.000,,86000.000
CashAcquiredFromAcquisition,,,,,,,,,,,-90571000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,18180000.000,,-25349000.000,,,,-202325000.000,,,,-9012000.000,,,,-56151000.000,,,,-15032000.000,,,,-14682000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,134000.000,,,,-447000.000,,,,447000.000,,,,-447000.000,,,,259000.000,,,,-65000.000
CommonStockDividendsPerShareCashPaid,0.010,,0.010,,,,0.030,,,,0.010,,,,0.100,,,,0.120,,,,0.150
ComprehensiveIncomeNetOfTax,-96417000.000,-3508000.000,12705000.000,48650000.000,39878000.000,711984000.000,28260000.000,9688000.000,49240000.000,26836000.000,59211000.000,63619000.000,35677000.000,65395000.000,62917000.000,37120000.000,74159000.000,34672000.000,81610000.000,72202000.000,59405000.000,7727000.000,72765000.000
DeferredIncomeTaxExpenseBenefit,-360000.000,,153000.000,,,,14403000.000,,,,25757000.000,,,,28718000.000,,,,28601000.000,,,,36014000.000
DefinedBenefitPlanCurtailments,398000.000,,0.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanSpecialTerminationBenefits,,,,,,,,,,,,,,,,,,,,,,,6200000.000
DepreciationAmortizationAndAccretionNet,11433000.000,,11883000.000,,,,17622000.000,,,,12312000.000,,,,13799000.000,,,,13785000.000,,,,14479000.000
DividendsCommonStockCash,7851000.000,,7866000.000,,,,7876000.000,,,,9728000.000,,,,13434000.000,,,,15069000.000,,,,18347000.000
DividendsPreferredStock,,,,,,,,,,,,,,,2559000.000,2559000.000,2559000.000,,2559000.000,2559000.000,2559000.000,,2559000.000
DividendsPreferredStockCash,12098000.000,,12098000.000,,,,12098000.000,,,,,,,,,,,,2559000.000,,,,2559000.000
EarningsPerShareBasic,,,0.030,0.030,0.020,0.900,0.020,0.040,0.040,0.030,0.050,0.320,0.320,0.650,0.380,0.400,0.420,0.430,0.390,0.460,0.510,0.540,0.570
EarningsPerShareBasicAndDiluted,,0.020,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicUndistributed,,0.020,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,0.020,0.030,0.020,0.780,0.020,0.030,0.040,0.040,0.050,0.320,0.320,0.640,0.380,0.400,0.420,0.420,0.390,0.460,0.510,0.530,0.560
EarningsPerShareDilutedUndistributed,,0.020,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,-13000.000,,,,73000.000,,,,186000.000,,,,1794000.000,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,-100982000.000,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,20318000.000,20039000.000,18231000.000,18684000.000,20404000.000,20884000.000,19521000.000,19195000.000,19426000.000,19647000.000,19214000.000,19238000.000,20159000.000,20286000.000,19133000.000,19795000.000,20692000.000,20522000.000,19710000.000,20240000.000,20822000.000,20653000.000,19774000.000
FeesAndCommissionsFiduciaryAndTrustActivities,11537000.000,11631000.000,10835000.000,10792000.000,10340000.000,10536000.000,10971000.000,11111000.000,10389000.000,10979000.000,11033000.000,11296000.000,11207000.000,11690000.000,11571000.000,11843000.000,11308000.000,11206000.000,11274000.000,11580000.000,11837000.000,11903000.000,12151000.000
FeesAndCommissionsMortgageBanking,2495000.000,7427000.000,6003000.000,7983000.000,9261000.000,9025000.000,6917000.000,7338000.000,5314000.000,2913000.000,3511000.000,5283000.000,4665000.000,4895000.000,6484000.000,7511000.000,5965000.000,4136000.000,5484000.000,5941000.000,7329000.000,5505000.000,5766000.000
FeesAndCommissionsOther,4931000.000,5423000.000,4700000.000,4951000.000,5276000.000,6211000.000,5487000.000,5775000.000,5199000.000,6106000.000,4863000.000,4928000.000,4704000.000,4635000.000,5246000.000,4605000.000,5521000.000,5798000.000,4804000.000,5280000.000,5171000.000,4965000.000,4868000.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,53000.000,0.000,146000.000,3801000.000,,,163000.000,,4000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ForeclosedRealEstateExpense,24737000.000,37108000.000,22972000.000,20708000.000,11997000.000,34978000.000,10940000.000,7502000.000,10359000.000,5063000.000,5681000.000,4063000.000,9074000.000,6503000.000,9496000.000,4351000.000,4503000.000,4453000.000,2684000.000,4588000.000,2725000.000,2841000.000,2134000.000
GainLossOnContractTermination,,,0.000,-52000.000,69000.000,-17000.000,,,,,,,,,,4000.000,0.000,,-44000.000,13000.000,25000.000,0.000,0.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,0.000,,,,,,,,
GainLossOnInvestments,1420000.000,,19633000.000,,,,45000.000,,,,1331000.000,,,,725000.000,,,,67000.000,,,,7668000.000
GainLossOnSaleOfBusiness,,,,,,,,,,,3116000.000,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,-296000.000,,2526000.000,,,,3946000.000,,,,1898000.000,,,,3100000.000,,,,3424000.000,,,,3560000.000
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,,,0.000,217000.000,,0.000,-13000.000,0.000,13000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-603000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,1420000.000,62873000.000,20083000.000,4170000.000,6656000.000,8233000.000,45000.000,1403000.000,1124000.000,373000.000,1331000.000,0.000,0.000,0.000,725000.000,1985000.000,0.000,59000.000,67000.000,0.000,59000.000,5885000.000,7668000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,157000.000,,,,,,,,
GainLossOnSalesOfLoansNet,2226000.000,846000.000,-959000.000,1058000.000,-4104000.000,-676000.000,-165000.000,86000.000,-408000.000,158000.000,-2266000.000,40000.000,176000.000,483000.000,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,-4735000.000,0.000,0.000,0.000,0.000
GainsLossesOnSalesOfOtherRealEstate,,33300000.000,-17310000.000,-16500000.000,-8800000.000,-31330000.000,-8783000.000,-5500000.000,-8400000.000,-2825000.000,-4752000.000,,,,-7275000.000,,,,-2098000.000,,,,-1790000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,1211370000.000,1283416000.000,1249177000.000,1213173000.000,-2552125000.000,1033593000.000,991086000.000,941732000.000,-2014179000.000,790120000.000,650724000.000,559676000.000,-1378474000.000,427391000.000,375537000.000,323486000.000,-768160000.000,298609000.000,281904000.000,263013000.000,-569011000.000,235553000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,6347000.000,5279000.000,5426000.000,5813000.000,5463000.000,5356000.000,5237000.000,5058000.000,3993000.000,3987000.000,3731000.000,3150000.000,2636000.000,2506000.000,2193000.000,2187000.000,1984000.000,2046000.000,2108000.000,2058000.000,1689000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,109345000.000,,89385000.000,100712000.000,93498000.000,-193005000.000,63212000.000,56614000.000,46110000.000,-115906000.000,33003000.000,28742000.000,19817000.000,-55129000.000,30046000.000
