,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,561000.000,,,,629000.000,,,,920000.000,,,,1022000.000,,,,516000.000,,,,436000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,31000.000
AmortizationOfFinancingCosts,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,3968500.000,,,,4086885.000,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7543000.000,,,,-7062000.000,,,,-7795000.000,,,,-8745000.000,,,,-5347000.000,,,,-3621000.000
CostsAndExpenses,3685000.000,3960000.000,2439000.000,3100000.000,4584000.000,8047000.000,7375000.000,7208000.000,6001000.000,7146000.000,8551000.000,8706000.000,7384000.000,7903000.000,8526000.000,7792000.000,6606000.000,6279000.000,4861000.000,4295000.000,4179000.000,3985000.000,5917000.000
DepreciationAndAmortization,,,31000.000,,,,53000.000,,,,58000.000,,,,10000.000,,,,2000.000,,,,1000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.300,-0.320,-0.170,-0.210,-0.300,-0.500,-0.410,-0.380,-0.260,-0.280,-0.370,-0.380,-0.320,-0.320,-0.350,-0.320,-0.270,-0.260,-0.200,-0.180,-0.170,-0.150,-0.220
GainsLossesOnExtinguishmentOfDebt,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
GeneralAndAdministrativeExpense,1418000.000,726000.000,973000.000,922000.000,1453000.000,1479000.000,1067000.000,1171000.000,1215000.000,1365000.000,1226000.000,1256000.000,1277000.000,1678000.000,1205000.000,1342000.000,1100000.000,1440000.000,1096000.000,1052000.000,997000.000,1422000.000,3843000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,-3684000.000,-3960000.000,-2439000.000,-3100000.000,-4583000.000,-8045000.000,-7374000.000,-7207000.000,-5998000.000,-7142000.000,-8549000.000,-8704000.000,-7382000.000,,,,,,,,,,
IncomeLossFromContinuingOperations,-3684000.000,-3960000.000,-2439000.000,-3100000.000,-4583000.000,-8045000.000,-7374000.000,-7207000.000,-5998000.000,-7142000.000,-8549000.000,-8704000.000,-7382000.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-489000.000,,,,-121000.000,,,,350000.000,,,,-972000.000,,,,-812000.000,,,,1093000.000
IncreaseDecreaseInInventories,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,200000.000,,,,-51000.000,,,,393000.000,,,,382000.000,,,,209000.000,,,,238000.000
IncreaseDecreaseInReceivables,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
InventoryWriteDown,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
InvestmentIncomeInterest,1000.000,,,,1000.000,,1000.000,1000.000,3000.000,4000.000,2000.000,2000.000,2000.000,3000.000,1000.000,1000.000,1000.000,8000.000,17000.000,15000.000,10000.000,5000.000,7000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
LicensesRevenue,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,10310000.000,,,,0.000,,,,104000.000,,,,102000.000,,,,0.000,,,,997000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,10310000.000,,,,0.000,,,,104000.000,,,,102000.000,,,,0.000,,,,997000.000
NetCashProvidedByUsedInInvestingActivities,,,-231000.000,,,,-300000.000,,,,-285000.000,,,,0.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-231000.000,,,,-300000.000,,,,-285000.000,,,,0.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,,-2536000.000,,,,-6762000.000,,,,-7614000.000,,,,-8847000.000,,,,-5347000.000,,,,-4618000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2536000.000,,,,-6762000.000,,,,-7614000.000,,,,-8847000.000,,,,-5347000.000,,,,-4618000.000
NetIncomeLoss,-3684000.000,-3960000.000,-2439000.000,-3100000.000,-4583000.000,-8045000.000,-7374000.000,-7207000.000,-5998000.000,-7142000.000,-8549000.000,-8704000.000,-7382000.000,-7900000.000,-8525000.000,-7791000.000,-6605000.000,-6271000.000,-4844000.000,-4280000.000,-4169000.000,-3980000.000,-5910000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
