,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,2633000.000,,,,-1044000.000,,,,-43000.000,,,,-384000.000,,,,-665000.000,,,,1554000.000
AdjustmentForAmortization,,,10000.000,,,,10000.000,,,,4000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,8000.000,,,,8000.000,,,,19000.000
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,-3000.000,,,,-14000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,17000.000,16000.000,16000.000,15000.000,7000.000,7000.000,7000.000,7000.000,8000.000,7000.000,7000.000,7000.000,8000.000,5000.000,9000.000,26000.000,26000.000,27000.000,37000.000,34000.000,31000.000,24000.000,29000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,903000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,1656000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,753000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,10000.000,241000.000,,0.000,112000.000,108000.000,,150000.000,0.000,0.000,,177000.000,,138000.000,,0.000,213000.000,200000.000,1514000.000,123000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,0.000,,0.000,,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,115000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,2135000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,1656000.000,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,65000.000,64000.000,62000.000,62000.000,61000.000,62000.000,58000.000,58000.000,58000.000,57000.000,51000.000,51000.000,50000.000,49000.000,56000.000,71000.000,71000.000,71000.000,70000.000,65000.000,65000.000,64000.000,65000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,11000.000,,909000.000,,,,,,,,210000.000
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,8118000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1998000.000,,,,26012000.000,,,,5407000.000,,,,4313000.000,,,,38000.000,,,,-12866000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,480000.000,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,,,,30000.000,,,,23000.000
CommonStockDividendsPerShareCashPaid,0.050,0.050,0.050,0.050,0.050,0.100,,0.050,0.050,,0.050,0.100,0.100,0.200,0.100,0.100,0.120,0.120,0.220,0.120,0.120,,0.230
Communication,,,,,,,,,,,,,,,,,,,,,135000.000,,126000.000
CommunicationsAndInformationTechnology,92000.000,92000.000,107000.000,103000.000,107000.000,94000.000,98000.000,104000.000,116000.000,118000.000,96000.000,100000.000,108000.000,163000.000,123000.000,140000.000,169000.000,137000.000,142000.000,143000.000,,,
ComprehensiveIncomeNetOfTax,,,,,,,283000.000,-1177000.000,1707000.000,961000.000,2576000.000,2742000.000,1676000.000,1092000.000,1324000.000,801000.000,2703000.000,1999000.000,2057000.000,3734000.000,1081000.000,-3733000.000,2365000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,1193000.000,1663000.000,1512000.000,960000.000,,,,,,,,,,,,,,,,,
CurrentFederalTaxExpenseBenefit,278000.000,312000.000,243000.000,422000.000,329000.000,-200000.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,466000.000,,,,-700000.000,,,,-28000.000,,,,-76000.000,,,,53000.000,,,,-43000.000
Depreciation,,,,,,,,,,,,,,,,,,,,,,,363000.000
DepreciationNonproduction,,,268000.000,,,,247000.000,,,,313000.000,,,,314000.000,,,,419000.000,,,,
DividendsCommonStockCash,,,174000.000,,,,,,,,174000.000,,,,350000.000,,,,930000.000,,,,551000.000
DividendsPreferredStockStock,,,125000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.270,0.290,0.290,0.350,0.330,0.300,0.180,0.370,0.400,0.370,0.410,0.460,0.430,0.230,0.230,0.460,0.430,0.350,0.430,0.480,0.450,0.490,0.470
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,0.470
EarningsPerShareDiluted,0.270,0.290,0.290,0.350,0.330,0.300,0.180,0.370,0.400,0.370,,,,,,,,,,,,,
EquipmentExpense,318000.000,318000.000,294000.000,286000.000,343000.000,311000.000,316000.000,345000.000,323000.000,315000.000,301000.000,310000.000,297000.000,297000.000,313000.000,422000.000,346000.000,396000.000,435000.000,411000.000,412000.000,431000.000,381000.000
FederalDepositInsuranceCorporationPremiumExpense,217000.000,225000.000,301000.000,302000.000,301000.000,130000.000,202000.000,131000.000,6000.000,147000.000,132000.000,139000.000,134000.000,137000.000,139000.000,165000.000,166000.000,143000.000,153000.000,147000.000,134000.000,254000.000,194000.000
FeesAndCommissionsCreditAndDebitCards,,,,,,,119000.000,127000.000,130000.000,,,,,,,,,,,,,,
FeesAndCommissionsCreditCards,,,,,,,,,,,67000.000,66000.000,65000.000,56000.000,50000.000,61000.000,64000.000,60000.000,67000.000,85000.000,89000.000,76000.000,74000.000
FeesAndCommissionsDebitCards,,,,,,,,,,,126000.000,139000.000,138000.000,141000.000,155000.000,196000.000,189000.000,201000.000,200000.000,209000.000,214000.000,221000.000,224000.000
