,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-623000.000,,,,-639000.000,,,,-617000.000,,,,-1011000.000,,,,-1397000.000,,,,-269000.000
AllocatedShareBasedCompensationExpense,,,,1400000.000,1400000.000,,1700000.000,1700000.000,1700000.000,1719000.000,2400000.000,2900000.000,2700000.000,2382000.000,3600000.000,4700000.000,13900000.000,6192000.000,6900000.000,7300000.000,6300000.000,7964000.000,9000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,800000.000,300000.000,100000.000,-900000.000,900000.000,900000.000,900000.000,-1700000.000,100000.000,200000.000,100000.000,3700000.000,500000.000,300000.000,100000.000,2900000.000,1400000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,26833000.000,,,,-32199000.000,,,,60743000.000,,,,139248000.000,,,,41106000.000,,,,-19180000.000
ComprehensiveIncomeNetOfTax,,,-926000.000,-517000.000,-2916000.000,9469000.000,-12117000.000,-12242000.000,-11096000.000,-10628000.000,-12041000.000,-13313000.000,-15956000.000,-19514000.000,-1094000.000,-24212000.000,-34640000.000,-29683000.000,-18475000.000,-40131000.000,-37035000.000,-44790000.000,-78243000.000
DepreciationAndAmortization,,,152000.000,,,,175000.000,,,,178000.000,,,,244000.000,,,,276000.000,,,,489000.000
EarningsPerShareBasic,0.040,0.570,-0.010,-0.010,-0.050,0.150,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,-0.180,-0.180,-0.170,,-0.170,-0.180,-0.210,-0.250,-0.010,-0.280,-0.400,-0.360,-0.220,-0.460,-0.430,-0.520,-0.900
EarningsPerShareDiluted,0.040,0.560,-0.010,-0.010,-0.050,0.150,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,18000.000,86000.000,25000.000,,,,13000.000,19000.000,6000.000,-1000.000,-10000.000,5000.000,1000.000,0.000,9000.000,0.000,,,,,,,
GainsLossesOnSalesOfAssets,,,783000.000,,,,795000.000,,,,794000.000,,,,839000.000,,,,856000.000,,,,879000.000
GeneralAndAdministrativeExpense,2809000.000,3825000.000,3671000.000,3131000.000,3324000.000,3311000.000,3392000.000,3370000.000,3245000.000,3342000.000,4153000.000,4200000.000,4663000.000,4970000.000,5482000.000,6603000.000,11456000.000,8939000.000,11954000.000,14965000.000,17494000.000,23668000.000,28050000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1999000.000,,,,-968000.000,,,,-1127000.000,,,,-546000.000,,,,-2347000.000,,,,-6927000.000
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,515000.000,,,,-14090000.000,,,,-850000.000,,,,30552000.000,,,,14577000.000,,,,779000.000
IncreaseDecreaseInDeferredLiabilities,,,80000.000,,,,38000.000,,,,6000.000,,,,-27000.000,,,,-64000.000,,,,-114000.000
