,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,1526000.000,,,,2806000.000,,,,-260000.000,,,,-760000.000,,,,448000.000,,,,1764000.000
AllocatedShareBasedCompensationExpense,,,900000.000,900000.000,,1400000.000,1900000.000,1700000.000,600000.000,1100000.000,1100000.000,1200000.000,,1400000.000,1400000.000,1500000.000,,1600000.000,,,,
AmortizationOfIntangibleAssets,,,16000.000,29000.000,,40000.000,100000.000,45000.000,-119000.000,21000.000,23000.000,27000.000,35000.000,100000.000,100000.000,100000.000,192000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,2542000.000,1671000.000,,1655000.000,1649000.000,1705000.000,-3309000.000,2169000.000,1897000.000,1878000.000,-3924000.000,2095000.000,2111000.000,2193000.000,-4189000.000,1832000.000,1467000.000,1772000.000,-3341000.000,2200000.000
CapitalExpendituresIncurredButNotYetPaid,,710000.000,,,,785000.000,,,,420000.000,,,,581000.000,,,,958000.000,,,,1378000.000
CapitalLeaseObligationsIncurred,,710000.000,,,,785000.000,,,,420000.000,,,,581000.000,,,,958000.000,,,,1378000.000
CapitalLeasesIncomeStatementAmortizationExpense,,,,,,600000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-3278000.000,,,,-1939000.000,,,,-5291000.000,,,,547000.000,,,,9054000.000,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,9758000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,-31000.000,,,,,,,,,,,,,,,,,,,,
