,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,11400000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,4700000.000,4700000.000,,4600000.000,4000000.000,4100000.000,5100000.000,5100000.000,5100000.000,5200000.000,6300000.000,5900000.000,5600000.000,7300000.000,8700000.000,8500000.000,8700000.000,15000000.000,29600000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,800000.000,,,,,,,,8300000.000,,,
BasicEarningsPerShareProForma,,,,,,,,,,,,,,,0.590,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,0.550,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,0.520,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,112300000.000,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,2328300000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-289800000.000,,,,-327100000.000,,,,-454100000.000,,,,177700000.000,,,,-484200000.000,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,8800000.000,,,,15000000.000,,,,3800000.000,,,,27000000.000,,,
ComprehensiveIncomeNetOfTax,,92900000.000,32000000.000,,61500000.000,40600000.000,98900000.000,46200000.000,-17500000.000,53600000.000,114700000.000,47900000.000,-4600000.000,63600000.000,55100000.000,6300000.000,-147100000.000,96400000.000,48400000.000,-32600000.000
CostOfGoodsAndServicesSold,1081600000.000,1196300000.000,1267700000.000,1276300000.000,1075800000.000,1179200000.000,1204900000.000,1311800000.000,1137200000.000,1245300000.000,1277600000.000,1581100000.000,1217400000.000,1373100000.000,1468900000.000,1594800000.000,1231000000.000,1398200000.000,1562800000.000,1720000000.000
CostsAndExpenses,,1508900000.000,1599900000.000,,1393800000.000,1499300000.000,1537100000.000,1689100000.000,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,-1800000.000,-1800000.000,-1900000.000,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,4400000.000,4400000.000,4400000.000,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,,4300000.000,4300000.000,4200000.000,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,2200000.000,2200000.000,2200000.000,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,,500000.000,500000.000,500000.000,,,,,,,,,,,,,
Depreciation,,36600000.000,35600000.000,,31300000.000,,,,,,,,,,,,39000000.000,40800000.000,46800000.000,57400000.000
DepreciationAndAmortization,40100000.000,41300000.000,40300000.000,42000000.000,35900000.000,35300000.000,38700000.000,42900000.000,37700000.000,38500000.000,39600000.000,50100000.000,45600000.000,47100000.000,48100000.000,50300000.000,47500000.000,49500000.000,61800000.000,86600000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,6100000.000,6200000.000,2600000.000,3300000.000,2000000.000,2200000.000,1100000.000,1000000.000,7400000.000,11200000.000,7400000.000,6400000.000
DilutedEarningsPerShareProForma,,,,,,,,,,,,,,,0.580,,,,,
EarningsPerShareBasic,0.210,88.600,1.030,-87.510,0.410,1.090,1.000,0.620,-0.040,0.710,0.850,0.270,0.030,0.420,0.880,-0.020,-0.300,0.460,0.600,-0.010
EarningsPerShareDiluted,0.210,0.830,1.030,0.240,0.410,1.080,1.000,0.610,-0.040,0.710,0.850,0.250,0.030,0.420,0.870,-0.040,-0.300,0.440,0.570,0.010
EffectOfExchangeRateOnCashAndCashEquivalents,9100000.000,,,,8000000.000,,,,-22300000.000,,,,-2800000.000,,,,-36600000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,2200000.000,,,,33300000.000,,,,19800000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,2200000.000,,,,33300000.000,,,,19800000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,-400000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,,,,,,,8100000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,600000.000,,,
ForeignCurrencyTransactionLossBeforeTax,,,,,,,,,,,,,4000000.000,9600000.000,3300000.000,157700000.000,,,,
GainsLossesOnExtinguishmentOfDebt,-12800000.000,,,,,,,,-17100000.000,-8800000.000,,,,-54400000.000,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,1800000.000,,,,,,,,11500000.000,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,,,,,,,,,12100000.000,,,,-18400000.000,,,
GrossProfit,401800000.000,477500000.000,517000000.000,461700000.000,419600000.000,496400000.000,501000000.000,507400000.000,443500000.000,513500000.000,523200000.000,634500000.000,514400000.000,602000000.000,673300000.000,843200000.000,500500000.000,607500000.000,693500000.000,890400000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,30800000.000,118900000.000,141100000.000,39600000.000,56900000.000,131300000.000,122700000.000,80600000.000,-9800000.000,124200000.000,146800000.000,90400000.000,9200000.000,82800000.000,177400000.000,103400000.000,-83700000.000,137700000.000,192500000.000,35100000.000
IncomeTaxExpenseBenefit,11800000.000,45000000.000,50400000.000,18500000.000,21800000.000,48100000.000,45800000.000,31900000.000,-5400000.000,47800000.000,51900000.000,53400000.000,5500000.000,30700000.000,68800000.000,25300000.000,-28200000.000,51800000.000,72300000.000,39200000.000
IncreaseDecreaseInAccountsPayable,38800000.000,,,,26600000.000,,,,22200000.000,,,,23000000.000,,,,-85800000.000,,,
IncreaseDecreaseInAccountsReceivable,48500000.000,,,,90600000.000,,,,109900000.000,,,,57400000.000,,,,-53600000.000,,,
IncreaseDecreaseInInventories,183400000.000,,,,121500000.000,,,,140600000.000,,,,175600000.000,,,,255600000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,57500000.000,,,,54400000.000,,,,81200000.000,,,,92000000.000,,,,104200000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,500000.000,500000.000,,700000.000,400000.000,600000.000,-1200000.000,,800000.000,500000.000,,1000000.000,200000.000,100000.000,-500000.000,,200000.000,200000.000,
InterestExpense,45100000.000,46000000.000,43700000.000,44900000.000,44700000.000,45000000.000,46100000.000,49500000.000,49600000.000,46200000.000,47500000.000,52100000.000,54000000.000,52900000.000,52700000.000,50700000.000,52900000.000,51900000.000,57200000.000,64100000.000
InterestIncomeExpenseNet,,1400000.000,,,,,,,,,,,,,,,,,,
InventoryWriteDown,,,,,,,,,,,,,,,,,,,20700000.000,
NetCashProvidedByUsedInFinancingActivities,-105600000.000,,,,-164400000.000,,,,-199000000.000,,,,476400000.000,,,,-85600000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-105600000.000,,,,-164400000.000,,,,-199000000.000,,,,476400000.000,,,,-85600000.000,,,
