,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,3116000.000,,,,4091000.000,,,,6481000.000,,,,3441000.000,,,,3263000.000,,,,3083000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,-270000.000,,,,-163000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,2837000.000,1607000.000,,,2893000.000,2049000.000,,6481000.000,3424000.000,1334000.000,7237000.000,3441000.000,2926000.000,1860000.000,11037000.000,3263000.000,2320000.000,1542000.000,8393000.000,3083000.000
AmortizationOfDebtDiscountPremium,,,889000.000,,,,4505000.000,,,,1257000.000,,,,1127000.000,,,,,,,,
AmortizationOfFinancingCosts,,,3150000.000,,,,4009000.000,,,,4829000.000,,,,4199000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,4594000.000,,,,2213000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,5800000.000,,,942141.000,,904626000.000,,,788700000.000,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,293000.000,18279000.000,,1065000.000,0.000,0.000,17500000.000,1440000.000,0.000,0.000,36862000.000,0.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,295000.000,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,6311000.000,,,,,,,,12478000.000,,,,7333000.000,,,,6610000.000,,,,5634000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-22042000.000,,,,165526000.000,,,,-14960000.000,,,,-14544000.000,,,,457380000.000,,,,-26855000.000
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,,,0.000,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,0.000,,,,,,,,,,,,0.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,0.000,,,,,,,,,,,,630000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,0.000,,,,,,,,,,,,-255000.000
CasinoExpenses,223173000.000,230675000.000,248955000.000,240253000.000,253196000.000,268660000.000,298409000.000,287801000.000,302373000.000,282260000.000,285174000.000,288214000.000,294118000.000,220395000.000,226697000.000,224686000.000,225653000.000,223886000.000,223525000.000,217768000.000,217103000.000,222320000.000,231631000.000
CasinoRevenue,486557000.000,500824000.000,535748000.000,515053000.000,516991000.000,542441000.000,633767000.000,627926000.000,633237000.000,584053000.000,608757000.000,618914000.000,631668000.000,448226000.000,464757000.000,468580000.000,457397000.000,456433000.000,462551000.000,452928000.000,443568000.000,461129000.000,499999000.000
ComprehensiveIncomeNetOfTax,,,6475000.000,977000.000,-15796000.000,-901483000.000,-6989000.000,11448000.000,-37215000.000,-48063000.000,-5643000.000,371000.000,-14424000.000,-31881000.000,35374000.000,-7458000.000,26067000.000,-7012000.000,33712000.000,29837000.000,342988000.000,,36060000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,2440000.000,27000.000,1234000.000,-9240000.000,0.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,8915000.000,-664000.000,-15848000.000,-910901000.000,-11332000.000,5080000.000,-34543000.000,-68314000.000,-10686000.000,5040000.000,-2647000.000,-31881000.000,35374000.000,-7458000.000,26067000.000,-7012000.000,33712000.000,29837000.000,342988000.000,11167000.000,36060000.000
CostsAndExpenses,512413000.000,522051000.000,556501000.000,556983000.000,564931000.000,1663886000.000,656526000.000,659369000.000,660247000.000,639995000.000,639833000.000,635555000.000,665069000.000,519972000.000,478695000.000,476773000.000,476890000.000,495872000.000,470128000.000,464384000.000,463985000.000,524852000.000,510474000.000
DeferredIncomeTaxExpenseBenefit,,,8679000.000,,,,8920000.000,,,,4143000.000,,,,5394000.000,,,,6519000.000,,,,15159000.000
Depreciation,,,,49500000.000,48900000.000,,58200000.000,58500000.000,56900000.000,58400000.000,57700000.000,57300000.000,57500000.000,46100000.000,45100000.000,45159000.000,44643000.000,44998000.000,43556000.000,44266000.000,44010000.000,47768000.000,49394000.000
