,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,118752.000
AssetManagementFees,,,67000.000,80000.000
BankOwnedLifeInsuranceIncome,,,97000.000,92000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,45670000.000,
Communication,,,73000.000,92000.000
ComprehensiveIncomeNetOfTax,396000.000,310000.000,49000.000,568000.000
DepreciationNonproduction,,,206000.000,
EarningsPerShareBasic,0.010,0.030,0.030,0.080
EarningsPerShareDiluted,0.010,0.030,0.030,0.080
FederalDepositInsuranceCorporationPremiumExpense,358000.000,125000.000,197000.000,198000.000
FeesAndCommissionsDepositorAccounts,98000.000,101000.000,98000.000,98000.000
FeesAndCommissionsMortgageBanking,536000.000,980000.000,944000.000,1544000.000
FeesAndCommissionsOther,27000.000,26000.000,53000.000,37000.000
ForeclosedRealEstateExpense,561000.000,431000.000,142000.000,100000.000
GainsLossesOnSalesOfOtherRealEstate,,,58000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,182000.000,339000.000,305000.000,880000.000
IncomeTaxExpenseBenefit,71000.000,106000.000,69000.000,297000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,188000.000,
IncreaseDecreaseInDeposits,,,35081000.000,
IncreaseDecreaseInInterestPayableNet,,,-2000.000,
IncreaseDecreaseInOperatingLiabilities,,,199000.000,
IncreaseDecreaseInOtherOperatingAssets,,,1497000.000,
InformationTechnologyAndDataProcessing,443000.000,448000.000,501000.000,531000.000
InterestAndDividendIncomeOperating,6734000.000,7102000.000,6450000.000,6594000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,6156000.000,6348000.000,6135000.000,5810000.000
InterestAndFeeIncomeOtherLoansHeldForSale,272000.000,602000.000,230000.000,663000.000
InterestExpense,1349000.000,1289000.000,1111000.000,1069000.000
InterestExpenseLongTermDebt,230000.000,228000.000,240000.000,244000.000
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,401000.000,377000.000,333000.000,307000.000
InterestExpenseShortTermBorrowings,1000.000,,,
InterestExpenseTimeDeposits,717000.000,684000.000,538000.000,518000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3967000.000,3676000.000,3808000.000,4162000.000
InterestIncomeExpenseNet,5385000.000,5813000.000,5339000.000,5525000.000
InvestmentIncomeInterest,244000.000,116000.000,51000.000,58000.000
LaborAndRelatedExpense,2266000.000,2241000.000,2613000.000,2773000.000
LoanProcessingFee,,,81000.000,68000.000
MarketableSecuritiesRealizedGainLoss,329000.000,45000.000,106000.000,
MarketingAndAdvertisingExpense,33000.000,,21000.000,23000.000
NetCashProvidedByUsedInFinancingActivities,,,36048000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,36048000.000,
NetCashProvidedByUsedInInvestingActivities,,,3735000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,3735000.000,
NetCashProvidedByUsedInOperatingActivities,,,5887000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5887000.000,
NetIncomeLoss,111000.000,233000.000,236000.000,583000.000
NoninterestExpense,4950000.000,4696000.000,4920000.000,5192000.000
NoninterestIncome,1165000.000,1359000.000,1417000.000,1910000.000
NoninterestIncomeOther,175000.000,207000.000,52000.000,59000.000
OccupancyNet,702000.000,691000.000,656000.000,692000.000
OtherComprehensiveIncomeLossNetOfTax,,,-187000.000,-15000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,285000.000,77000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-106000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,-80000.000,-9000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-329000.000,-45000.000,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,127000.000,-65000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,792000.000,170000.000,-202000.000,-24000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-305000.000,17000.000,-41000.000,
OtherInterestAndDividendIncome,62000.000,36000.000,34000.000,63000.000
OtherNoninterestExpense,501000.000,633000.000,540000.000,626000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,-135104000.000,
PaymentsForProceedsFromLoansAndLeases,,,-1107000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,8204000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,32000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,458000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,972000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,9422000.000,
ProceedsFromSaleOfForeclosedAssets,,,984000.000,
ProceedsFromSaleOfLoansHeldForSale,,,137230000.000,
ProfessionalFees,86000.000,127000.000,96000.000,89000.000
ProvisionForLoanAndLeaseLosses,,,1531000.000,
ProvisionForLoanLossesExpensed,1418000.000,2137000.000,1531000.000,1363000.000
ProvisionForOtherLosses,,,38000.000,
RepaymentsOfLongTermDebt,,,5000.000,
ShareBasedCompensation,,,10000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,7431682000.000,7429568000.000,7427976.000,7427976.000
WeightedAverageNumberOfSharesOutstandingBasic,7427976000.000,7427976000.000,7427976.000,7427976.000
