,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,185600.000,185600.000,185600.000,185600.000,21953.000,,,,,,,,,,,,44000.000,43000.000,45000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,149009.000,,84392.000,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,26934.000,,2095.000,,,,,,,,,,,,105000.000,-79000.000,
AmortizationOfDeferredLeasingFees,,,,,,,,,,,,,,,,,,,,,,,72000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,44000.000,,44000.000,4000.000,45000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,341240.000,289619.000,,,,,
CapitalLeasesIncomeStatementAmortizationExpense,,,,,,,,,,,,,,,,,93000.000,46000.000,69000.000,63000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1891574.000,,,,-222942.000,-1157357.000,-1097809.000,2032463.000,-169100.000,843099.000,-77882.000,2495203.000,1843758.000,-4182001.000,1740629.000,2899267.000,218000.000,3217000.000,92000.000,4371000.000,-1074000.000,-164000.000,-254000.000
CostOfGoodsSold,895135.000,959891.000,981969.000,906231.000,1053636.000,920928.000,774221.000,874901.000,1130824.000,1244996.000,660423.000,1217884.000,1866257.000,1929841.000,3054268.000,4975089.000,2848000.000,3953000.000,4986000.000,5547000.000,4178000.000,4033000.000,7959000.000
CostOfGoodsSoldDepreciation,,,,,,757323.000,861321.000,,1081515.000,1151643.000,1260568.000,1386803.000,1295445.000,1282860.000,1271207.000,1270162.000,1199000.000,1186000.000,1051000.000,1139000.000,1072000.000,967000.000,950000.000
CostOfRevenue,,,,,,,,,,,,,,,,,11553000.000,13020000.000,14689000.000,16161000.000,15421000.000,15422000.000,19835000.000
CostOfServicesDepreciation,418493.000,,,,676218.000,,,,,,,,,,,,,,,,,,
CostOfServicesLicensesAndServices,3761577.000,3983251.000,3749862.000,3818276.000,4192360.000,4363212.000,4525244.000,5139129.000,5409463.000,5495385.000,5785721.000,6327432.000,7251107.000,7157840.000,7157333.000,7863105.000,8705000.000,9067000.000,9703000.000,10614000.000,11243000.000,11389000.000,11876000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,6911.000,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,-26727720.000,,-360473.000,423379.000,121046.000,31086.000,27000.000,154000.000,-93000.000,-748000.000,-115000.000,,209000.000
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,,,,,,,1.000,,,,,,
Depreciation,563125.000,,,,834006.000,904580.000,1003610.000,1094978.000,1218071.000,1278518.000,1413521.000,1553875.000,1473412.000,1443710.000,1433251.000,1344079.000,,,,,,,
DepreciationAndAmortization,403232.000,344409.000,391859.000,361275.000,343388.000,332856.000,327889.000,309989.000,158509.000,126875.000,152953.000,162151.000,169403.000,151737.000,134845.000,155697.000,139000.000,127000.000,173000.000,208000.000,208000.000,307000.000,259000.000
DepreciationNonproduction,,,,,,,,,,,,,,,,,1350000.000,1323000.000,1190000.000,1272000.000,1257000.000,1220000.000,1165000.000
EarningsPerShareBasic,,,,,,0.000,,,,,,,,,,,,-0.020,-0.160,,-0.070,0.010,
EarningsPerShareBasicAndDiluted,-0.010,-0.060,-0.030,-0.080,-0.010,,-0.040,,,0.010,0.750,,-0.010,-0.010,-0.030,,,-0.020,-0.160,,,,0.000
EarningsPerShareDiluted,,,,,,0.000,,,,0.010,,,,-0.010,,,-0.010,,,,-0.070,0.010,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.000,,0.560,,,,0.070,,,,0.260,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,0.340,,,,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,,,,0.020,,,,,,
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,,,,,,,,,,,,,,,,,0.000,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,0.030,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,343000.000,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,0.000,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,0.790,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,0.020,,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInOtherIncome,,,,,463133.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,219097.000,,,,310052.000,,,,343000.000,-1230000.000,4805000.000,-9592000.000,-1490000.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,258600.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,,,,,,,,,,,,,1451673.000,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,-3600.000,14815.000,,-14935.000,5451.000,2431.000,2808.000,3284.000,3794.000,6353.000,3926.000,1000.000,41000.000,15000.000,110000.000,,31000.000,28000.000
GrossProfit,2049036.000,1938456.000,2795220.000,3178339.000,3144281.000,3600181.000,3681339.000,3670812.000,3582771.000,3830133.000,3997788.000,3662144.000,3135238.000,3733256.000,5146139.000,4808001.000,5047000.000,5483000.000,5672000.000,5783000.000,6167000.000,6334000.000,6625000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,300565.000,416103.000,138806.000,-580220.000,-421429.000,141443.000,-428790.000,-91565.000,387000.000,-720000.000,-5513000.000,-1575000.000,-2579000.000,233000.000,345000.000
IncomeTaxExpenseBenefit,,,,,,,,,6911.000,6912.000,-26727720.000,-541501.000,-360473.000,402358.000,137820.000,109436.000,27000.000,154000.000,-93000.000,-703000.000,-115000.000,,209000.000
IncreaseDecreaseInAccountsPayable,-656552.000,,,,-115452.000,426592.000,-1115013.000,1968677.000,-1247786.000,-68081.000,386832.000,1341699.000,-121268.000,-2338176.000,-150646.000,3528851.000,-1044000.000,-1623000.000,4154000.000,327000.000,-3661000.000,397000.000,2441000.000
IncreaseDecreaseInAccountsReceivable,-187501.000,,,,-81320.000,-1195158.000,1212990.000,310846.000,-705115.000,-344611.000,470164.000,736633.000,-80115.000,363368.000,974176.000,1260064.000,713000.000,767000.000,1872000.000,-2977000.000,1038000.000,1309000.000,41000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,-21021.000,,16774.000,,,-70000.000,,,-10000.000,-1000.000,-6000.000
IncreaseDecreaseInAccruedLiabilities,582357.000,,,,-1451446.000,-117364.000,-223669.000,-122612.000,17764.000,-503280.000,184532.000,567988.000,-185891.000,-87130.000,234465.000,93273.000,-2000.000,-13000.000,1166000.000,115000.000,486000.000,-1061000.000,160000.000
IncreaseDecreaseInFinanceReceivables,43791.000,,,,-30831.000,6129.000,-22714.000,29687.000,38671.000,-104076.000,-27064.000,39938.000,755462.000,778212.000,2248618.000,331606.000,-168000.000,-533000.000,154000.000,2587000.000,5000.000,-2125000.000,4232000.000
IncreaseDecreaseInInventories,1073810.000,,,,-1331390.000,1249295.000,-603019.000,-31356.000,-78017.000,-45903.000,-214495.000,-31689.000,1138319.000,804629.000,-650784.000,638693.000,-219000.000,-649000.000,-250000.000,82000.000,2223000.000,467000.000,-647000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-48339.000,,,,-79629.000,87740.000,-59841.000,-452207.000,51960.000,63026.000,-52483.000,128280.000,110755.000,246709.000,-150159.000,96924.000,-48000.000,254000.000,160000.000,397000.000,224000.000,318000.000,-136000.000
InterestExpense,11164.000,49072.000,10520.000,13237.000,23006.000,25016.000,61379.000,47804.000,60976.000,60405.000,60934.000,74529.000,74911.000,49429.000,85349.000,92078.000,119000.000,104000.000,180000.000,197000.000,212000.000,201000.000,188000.000
InterestPaid,11708.000,,,,26150.000,25519.000,32551.000,34714.000,69735.000,60069.000,59399.000,70617.000,79199.000,55992.000,67102.000,103273.000,106000.000,107000.000,191000.000,147000.000,87000.000,382000.000,59000.000
InvestmentIncomeInterest,,,14029.000,,20166.000,21661.000,11082.000,4212.000,13526.000,4714.000,3102.000,8995.000,10082.000,4015.000,26394.000,42204.000,51000.000,20000.000,67000.000,182000.000,73000.000,200000.000,114000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,11000.000,,
LicenseAndServicesRevenue,5419663.000,5583464.000,5985052.000,6382575.000,6906356.000,7403241.000,7562589.000,8172243.000,8507044.000,8671085.000,8999689.000,9460303.000,10156222.000,10479496.000,11059846.000,11937898.000,12925000.000,13674000.000,14727000.000,15263000.000,16365000.000,16639000.000,17459000.000
LineOfCreditFacilityAverageOutstandingAmount,,,,,,,,,,,,,,,,,4000000.000,4130000.000,4564000.000,-7735000.000,,,
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,,,,,,,,,,,,,,-3000000.000,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,,,,0.052,0.053,0.055,-0.105,,,
