,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,256000.000,,,,7000.000
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,16000.000,38000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,2000.000,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,-15000.000,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,1557000.000,,,,44000.000,,,301000.000,,,,136000.000
AmortizationOfFinancingCostsAndDiscounts,,,164000.000,,,,108000.000,,,,112000.000,,,,60000.000,,,54000.000,,,,91000.000
AmortizationOfIntangibleAssets,,,3134000.000,,,,2974000.000,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,427000.000,475000.000,2094000.000,-1639000.000,2301000.000,621000.000,669000.000,-2931000.000,1080000.000,669000.000,897000.000,635000.000,1692000.000,731000.000,-2354000.000,784000.000
AssetsFairValueAdjustment,,,,,,,,-1437000.000,-762000.000,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,-0.050,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,-5971000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3933000.000,,,,-3392000.000,,,,2695000.000,,,,-19810000.000,,,-33505000.000,,,,5144000.000
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,,,,,,,,,,582000.000,,,,
ConversionOfStockSharesIssued1,,,,,,,,,,,1888000.000,1250300.000,3095000.000,,22000.000,20000.000,0.000,,,,,
CostOfGoodsSold,213310000.000,263461000.000,205196000.000,210347000.000,218300000.000,201725000.000,224613000.000,226843000.000,230357000.000,193694000.000,215998000.000,287568000.000,257587000.000,237774000.000,207163000.000,221367000.000,388002000.000,341304000.000,405156000.000,411442000.000,415024000.000,392113000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,61000.000,,,,,,,,,,,,,,
DebtIssuanceCosts,,,,,,,-1044000.000,,,,0.000,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,3270000.000,,,,0.000,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,3173000.000,,,,3409000.000,,,8651000.000,9018000.000,9018000.000,8754000.000,9110000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,8651000.000,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,5000.000,479000.000,-1168000.000,,70000.000,448000.000,-1217000.000,,-189000.000,,,,,,,
DerivativeInstrumentsGainRecognizedInIncome,,,,120000.000,-52000.000,,,,,,,,,,,,,,,,,
DividendsPaidinkind,,,,,,,,,,,0.000,,,,,,,,,,,
DividendsPreferredStock,315000.000,319000.000,315000.000,315000.000,319000.000,319000.000,312000.000,315000.000,319000.000,-2211000.000,312000.000,315000.000,319000.000,319000.000,312000.000,315000.000,319000.000,315000.000,315000.000,319000.000,320000.000,312000.000
DividendsPreferredStockStock,,,,,,,,,,,,,,,,,,315000.000,,,,
EarningsPerShareBasic,0.030,0.120,,,,,,0.070,,,,0.770,0.160,,,0.030,-0.360,,0.110,,,
EarningsPerShareBasicAndDiluted,,,-0.060,-0.030,-0.050,-0.050,-0.570,0.070,-0.400,0.730,-0.690,,,,-0.190,,,-0.320,,-0.090,,-0.310
EarningsPerShareDiluted,0.030,0.120,,,,,,0.070,,,,0.680,0.150,,,0.030,-0.360,,0.110,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,0.211,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,-35844000.000,-485000.000,4378000.000,67211000.000,173000.000,-384000.000,-1202000.000,-39000.000,24000.000,69000.000,503000.000,-455000.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,,,,3600000.000
GainOnDerivativeInstrumentsPretax,,,,,,,,,,,,,,,,,,,,,,216000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,817000.000,-39000.000,-2573000.000,-1240000.000,0.000,-2363000.000,0.000,0.000,,0.000,0.000,,,,,
GrossProfit,1283000.000,8188000.000,-7477000.000,-4900000.000,-2440000.000,-4707000.000,846000.000,6965000.000,3523000.000,21596000.000,38545000.000,33576000.000,17986000.000,18378000.000,-987000.000,6254000.000,-7380000.000,1069000.000,17704000.000,6364000.000,26695000.000,-5773000.000
IncomeLossFromContinuingOperations,-4675000.000,4569000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,-5425000.000,217000.000,-9038000.000,-7403000.000,-3750000.000,-4107000.000,-1148000.000,79000.000,-464000.000,1152000.000,2009000.000,1394000.000,723000.000,587000.000,-129000.000,42000.000,0.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-13991000.000,-10032000.000,-9721000.000,-9611000.000,-6602000.000,1130000.000,-5435000.000,9745000.000,-5547000.000,24162000.000,7911000.000,14613000.000,-7209000.000,1582000.000,-18588000.000,-13226000.000,4841000.000,-3518000.000,12448000.000,-13485000.000
IncomeTaxExpenseBenefit,0.000,0.000,,0.000,,,,0.000,0.000,,3270000.000,7196000.000,3163000.000,1508000.000,-2700000.000,530000.000,-3925000.000,,-245000.000,0.000,,0.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,1800000.000,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,4534000.000,,,,3000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,3600000.000,,,,6428000.000,,,,5425000.000,,,,-832000.000,,,416000.000,,,,-8213000.000
IncreaseDecreaseInAccountsReceivable,,,-984000.000,,,,-6326000.000,,,,16096000.000,,,,-7270000.000,,,-2324000.000,,,,-22250000.000
IncreaseDecreaseInInventories,,,1696000.000,,,,-1300000.000,,,,5008000.000,,,,-709000.000,,,-8442000.000,,,,61000.000
IncreaseDecreaseInOtherCurrentAssets,,,2040000.000,,,,-4222000.000,,,,-2974000.000,,,,-3164000.000,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1395000.000,,,,,,,,-82000.000,,,,2857000.000,,,5439000.000,,,,2412000.000
IncreaseDecreaseInPrepaidExpense,,,,,,,53000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,,,,,,,,,,-35000.000,,,,-2033000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,2373000.000,1321000.000,,,569000.000,,,38000.000,,,
InducedConversionOfConvertibleDebtExpense,,,,,,,,,,,,800000.000,1471000.000,,,,,,,,,
InterestExpense,3628000.000,4071000.000,2909000.000,3093000.000,3378000.000,3669000.000,3481000.000,3972000.000,4530000.000,3688000.000,4351000.000,2886000.000,1133000.000,1068000.000,1015000.000,1005000.000,5167000.000,6233000.000,6536000.000,3874000.000,5763000.000,2637000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,-6233000.000,,,,
InterestPaid,,,,,,,,,,,,,,,,,,2070000.000,,,,2403000.000
InterestPaidNet,,,2789000.000,,,,737000.000,,,,2712000.000,,,,969000.000,,,,,,,
InventoryWriteDown,,,,,,,,,,,97000.000,,,,0.000,,,,,,,2086000.000
InvestmentIncomeAmortizationOfDiscount,,,,,,,225000.000,,,,,,,,,,,,,,,
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,6022000.000,,,,,,,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,2009000.000,,,,-129000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-285000.000,,,,5010000.000,,,,-18348000.000,,,,-18958000.000,,,-23377000.000,,,,-2837000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-285000.000,,,,5010000.000,,,,-18348000.000,,,,-18958000.000,,,-23377000.000,,,,-2837000.000
