,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,-37000.000,,,,-24000.000,,,,13000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,345408.000,,,,1132000.000,,,,1264000.000,,,,2405000.000,,,,1202000.000,,,,2897000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,140000.000,,,,624000.000,,,,153000.000,,,,,,,,347000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,179303.000,,,,3060000.000,,,,-3694000.000,,,,4240000.000,,,,32389000.000,,,,1152000.000
AllocatedShareBasedCompensationExpense,,,,354227.000,552788.000,,1257000.000,911000.000,1090000.000,1356000.000,1264000.000,999000.000,922000.000,1537000.000,2405000.000,5389000.000,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,,,,,0.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,617000.000,1899000.000,1544000.000,506000.000,4153000.000,,,,608000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,51415221.000,,,,34685910.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-7121543.000,,,,-3349000.000,,,,2505000.000,,,,,,,,,,,,
CostOfRevenue,,,,,,,,,,,,,,,,,,,,,,,1805000.000
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,,,,82274000.000,,,,4912000.000
DepreciationDepletionAndAmortization,,,494.000,,,,,,,,28000.000,,,,34000.000,,,,38000.000,,,,41000.000
EarningsPerShareBasicAndDiluted,-0.050,-0.010,-0.130,-0.170,-0.150,-0.190,-0.260,-0.110,-0.150,-0.210,-0.180,-0.280,-0.240,-0.320,-0.280,-0.340,-0.230,-0.260,-0.510,-0.230,-0.220,-0.250,-0.300
GeneralAndAdministrativeExpense,1524402.000,1102844.000,1731128.000,1918488.000,1843150.000,2448234.000,3278000.000,2803000.000,2692000.000,2908000.000,3178000.000,2279000.000,2506000.000,3041000.000,4606000.000,7394000.000,,,,,,,
