,2015-09-30,2016-03-31,2016-06-30,2016-09-30
AmortizationOfFinancingCosts,,33938.000,,
AssetImpairmentCharges,,0.000,,
AssetManagementCosts,715060.000,,,
CapitalExpendituresIncurredButNotYetPaid,,395992.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-8037063.000,,
CommonStockDividendsPerShareCashPaid,,0.062,,
Depreciation,517223.000,954831.000,1109141.000,1114400.000
DepreciationAndAmortization,517223.000,954831.000,1109141.000,1114400.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,312741.000,585108.000,586758.000,653598.000
Dividends,,1261966.000,,
EarningsPerShareBasicAndDiluted,0.000,-0.120,-0.080,0.030
GainLossOnSaleOfPropertiesBeforeApplicableIncomeTaxes,,-7258.000,,
GeneralAndAdministrativeExpense,40710.000,1609405.000,1084835.000,913286.000
ImpairmentOfRealEstate,,0.000,,
IncomeLossBeforeGainOrLossOnSaleOfPropertiesExtraordinaryItemsAndCumulativeEffectsOfAccountingChanges,45556.000,-2272411.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,45556.000,-2279669.000,,
IncomeTaxExpenseBenefit,,34053.000,107694.000,0.000
IncomeTaxesPaid,,86016.000,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,1172112.000,,
IncreaseDecreaseInLeasingReceivables,,-744185.000,,
IncreaseDecreaseInOtherOperatingAssets,,65790.000,,
InterestExpense,,372598.000,444985.000,422456.000
InterestIncomeExpenseNonoperatingNet,,872.000,807.000,347.000
InterestPaid,,326340.000,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,0.838,,
NetCashProvidedByUsedInFinancingActivities,,52354273.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,52354273.000,,
NetCashProvidedByUsedInInvestingActivities,,-64367032.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-64367032.000,,
NetCashProvidedByUsedInOperatingActivities,,3975696.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,3975696.000,,
NetIncomeLoss,-8647.000,-1944200.000,-1279012.000,465557.000
NetIncomeLossAttributableToNoncontrollingInterest,54203.000,-369522.000,-226316.000,89952.000
NonoperatingIncomeExpense,-189311.000,-371726.000,,
OperatingExpenses,1724775.000,4326527.000,4031115.000,5690057.000
OperatingIncomeLoss,234867.000,-1900685.000,-953456.000,-1193102.000
OperatingLeasesIncomeStatementContingentRevenue,,136788.000,555329.000,1978045.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,545716.000,,,
OtherNonoperatingIncome,302.000,,,
OtherRealEstateRevenue,20935.000,23750.000,3750.000,56411.000
PaymentsOfDividendsCommonStock,,1138703.000,,
PaymentsOfDividendsMinorityInterest,,204347.000,,
PaymentsOfFinancingCosts,,2677.000,,
PaymentsOfStockIssuanceCosts,,50000.000,,
PaymentsToAcquireRealEstate,,63524705.000,,
PaymentsToDevelopRealEstateAssets,,842427.000,,
ProceedsFromRepaymentsOfLinesOfCredit,,53750000.000,,
ProceedsFromSaleOfProductiveAssets,,100.000,,
ProfessionalFees,139041.000,394249.000,450320.000,2321976.000
ProfitLoss,45556.000,-2313722.000,-1505328.000,555509.000
RealEstateRevenueNet,1959642.000,2425842.000,3077659.000,4496955.000
ShareBasedCompensation,,186369.000,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,31050.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,,186369.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,0.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,10890847.000,16901083.000,16921897.000,16921897.000
