,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,1044000.000,,,,609000.000,,,,237000.000,,,,521000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,868000.000,,
AllocatedShareBasedCompensationExpense,,,,,326000.000,340000.000,406000.000,611000.000,637000.000,556000.000,601000.000,744000.000,1319000.000,260000.000,214000.000,261000.000,326000.000,317000.000,-293000.000,120000.000,135000.000,119000.000,148000.000,203000.000
AmortizationOfDebtDiscountPremium,575000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,152000.000,,,,47000.000,,,65000.000,,,,48000.000,,,,68000.000,,,,112000.000,,,,127000.000
AmortizationOfIntangibleAssets,,,,,1041000.000,1007000.000,1000000.000,1000000.000,999000.000,999000.000,999000.000,,,,,6000.000,18000.000,18000.000,20000.000,18000.000,25000.000,18000.000,30000.000,41000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,3642000.000,3768000.000,4233000.000,,6631000.000,6475000.000,,,3891000.000,735000.000,,741000.000,0.000,0.000,-741000.000,0.000,162000.000,796000.000,-839000.000,0.000
AssetImpairmentCharges,0.000,,,,2306000.000,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,,713000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-6147000.000,,,,9574000.000,,,7208000.000,,,,-4128000.000,,,,-3773000.000,,,,20826000.000,,,,-6709000.000
CostOfRevenue,90141000.000,80869000.000,84945000.000,98344000.000,85517000.000,83499000.000,86802000.000,94321000.000,92907000.000,92083000.000,131154000.000,99695000.000,96152000.000,98040000.000,135683000.000,101146000.000,102205000.000,106348000.000,145133000.000,105472000.000,97311000.000,96205000.000,125698000.000,100057000.000
CostOfServicesDepreciationAndAmortization,2982000.000,3086000.000,3210000.000,3300000.000,3428000.000,3424000.000,3174000.000,3205000.000,3098000.000,3039000.000,2978000.000,2268000.000,2163000.000,2034000.000,1980000.000,2131000.000,2107000.000,2131000.000,2105000.000,2107000.000,1977000.000,1941000.000,2016000.000,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,,,,,,,,,,,0.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,290000.000,290000.000,290000.000,288000.000,197000.000,196000.000,198000.000,197000.000,197000.000,197000.000,197000.000,197000.000,197000.000,,197000.000,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,,,1636000.000
DepreciationDepletionAndAmortization,3051000.000,,,,3478000.000,,,3251000.000,,,,2373000.000,,,,2307000.000,,,,3041000.000,,,,2604000.000
EarningsPerShareBasic,-0.710,-0.090,-0.130,0.930,-0.180,-0.080,-0.080,0.020,-0.020,-0.020,-0.030,0.010,-0.080,-0.010,0.050,-0.080,-0.050,-0.090,0.000,-0.090,-0.030,-0.060,0.030,-0.050
EarningsPerShareDiluted,-0.710,-0.090,-0.130,0.930,-0.180,-0.080,-0.080,0.020,-0.020,-0.020,-0.030,0.010,-0.080,-0.010,0.050,-0.080,-0.050,-0.090,0.000,-0.090,-0.030,-0.060,0.030,-0.050
GainLossOnDispositionOfAssets,336000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,0.000,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-25679000.000,0.000,0.000,0.000,-500000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,-913000.000
GainsLossesOnSalesOfAssets,,,,,,,100000.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,4564000.000,5408000.000,4824000.000,4746000.000,4667000.000,4537000.000,4242000.000,5892000.000,6177000.000,6086000.000,7777000.000,6957000.000,6776000.000,5357000.000,4893000.000,5712000.000,6391000.000,5975000.000,6442000.000,5769000.000,5878000.000,5690000.000,6049000.000,5995000.000
GrossProfit,53392000.000,51268000.000,50242000.000,49193000.000,51032000.000,51680000.000,50790000.000,57033000.000,55657000.000,55235000.000,62099000.000,60006000.000,60435000.000,59066000.000,65541000.000,57305000.000,58856000.000,55910000.000,66409000.000,61448000.000,59828000.000,55431000.000,64820000.000,56286000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-28911000.000,-4439000.000,-6334000.000,-8296000.000,-8736000.000,-3842000.000,-3660000.000,1317000.000,-505000.000,-925000.000,-1229000.000,661000.000,-4088000.000,-601000.000,3469000.000,-4523000.000,-2843000.000,-4970000.000,886000.000,-4737000.000,-1778000.000,-3662000.000,2233000.000,-2987000.000
IncomeTaxExpenseBenefit,-19000.000,-17000.000,-16000.000,-32000.000,-3000.000,-3000.000,15000.000,294000.000,294000.000,292000.000,293000.000,201000.000,201000.000,207000.000,210000.000,205000.000,205000.000,205000.000,219000.000,205000.000,205000.000,205000.000,186000.000,209000.000
IncomeTaxesPaid,21000.000,,,,27000.000,,,16000.000,,,,22000.000,,,,33000.000,,,,51000.000,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-14274000.000,,,,-16675000.000,,,5278000.000,,,,-14567000.000,,,,-14238000.000,,,,-9076000.000,,,,-2095000.000
IncreaseDecreaseInAccountsReceivable,-5006000.000,,,,-8529000.000,,,-6683000.000,,,,-10748000.000,,,,-18106000.000,,,,-15477000.000,,,,-13524000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,290000.000,,,,197000.000,,,,197000.000,,,,197000.000,,,,197000.000
IncreaseDecreaseInInventories,2415000.000,,,,-8661000.000,,,9160000.000,,,,1834000.000,,,,6061000.000,,,,-2217000.000,,,,5457000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-266000.000,,,,-82000.000,,,-463000.000,,,,-60000.000,,,,603000.000,,,,-101000.000,,,,274000.000
IncreaseDecreaseInRestrictedCash,0.000,,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,0.000,0.000,,5427159.000,,0.000,,6496717.000,0.000,0.000,-6496717.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
InterestExpense,2602000.000,944000.000,982000.000,999000.000,2808000.000,384000.000,379000.000,378000.000,348000.000,355000.000,356000.000,391000.000,387000.000,406000.000,388000.000,598000.000,669000.000,690000.000,763000.000,1205000.000,1606000.000,1586000.000,1540000.000,1495000.000
InterestPaid,1204000.000,,,,1025000.000,,,310000.000,,,,344000.000,,,,590000.000,,,,888000.000,,,,1400000.000
InvestmentIncomeInterest,0.000,44000.000,17000.000,3000.000,,4000.000,7000.000,11000.000,3000.000,3000.000,1000.000,0.000,6000.000,2000.000,2000.000,2000.000,2000.000,2000.000,2000.000,2000.000,2000.000,3000.000,4000.000,2000.000
NetCashProvidedByUsedInFinancingActivities,5960000.000,,,,12071000.000,,,-197000.000,,,,-44000.000,,,,8734000.000,,,,15089000.000,,,,-9685000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,5960000.000,,,,12071000.000,,,-197000.000,,,,-44000.000,,,,8734000.000,,,,15089000.000,,,,-9685000.000
NetCashProvidedByUsedInInvestingActivities,-2464000.000,,,,-1655000.000,,,-1327000.000,,,,-2591000.000,,,,-8143000.000,,,,-1605000.000,,,,-3867000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2464000.000,,,,-1655000.000,,,-1327000.000,,,,-2591000.000,,,,-8143000.000,,,,-1605000.000,,,,-3867000.000
NetCashProvidedByUsedInOperatingActivities,-9643000.000,,,,-842000.000,,,8732000.000,,,,-1493000.000,,,,-4364000.000,,,,7342000.000,,,,6843000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-9643000.000,,,,-842000.000,,,8732000.000,,,,-1493000.000,,,,-4364000.000,,,,7342000.000,,,,6843000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-28930000.000,-4456000.000,-6350000.000,-8328000.000,-8739000.000,-3845000.000,-3675000.000,1023000.000,-799000.000,-1217000.000,-1522000.000,460000.000,-4289000.000,-808000.000,3259000.000,-4728000.000,-3048000.000,-5175000.000,667000.000,-4942000.000,-1983000.000,-3867000.000,2047000.000,-3196000.000
NonoperatingIncomeExpense,-28281000.000,-900000.000,-965000.000,-996000.000,-3308000.000,-380000.000,-272000.000,-367000.000,-345000.000,-352000.000,-355000.000,-391000.000,-381000.000,-404000.000,-386000.000,-596000.000,-667000.000,-688000.000,-761000.000,-1203000.000,-1604000.000,-1583000.000,-1536000.000,-2406000.000
OperatingExpenses,54022000.000,54807000.000,55611000.000,56493000.000,56460000.000,55142000.000,54178000.000,55349000.000,55817000.000,55808000.000,62973000.000,58954000.000,64142000.000,59263000.000,61686000.000,61232000.000,61032000.000,60192000.000,64762000.000,64982000.000,60002000.000,57510000.000,61051000.000,56867000.000
OperatingIncomeLoss,-630000.000,-3539000.000,-5369000.000,-7300000.000,-5428000.000,-3462000.000,-3388000.000,1684000.000,-160000.000,-573000.000,-874000.000,1052000.000,-3707000.000,-197000.000,3855000.000,-3927000.000,-2176000.000,-4282000.000,1647000.000,-3534000.000,-174000.000,-2079000.000,3769000.000,-581000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,4000.000,,,,5055000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,40853000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfRedeemablePreferredStock,0.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,,,,,,,,,,199000.000
PaymentsOfDebtIssuanceCosts,34000.000,,,,430000.000,,,197000.000,,,,32000.000,,,,160000.000,,,,1287000.000,,,,215000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,8915000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,,80000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,34000.000
PaymentsToAcquirePropertyPlantAndEquipment,2800000.000,,,,1655000.000,,,1327000.000,,,,2591000.000,,,,8143000.000,,,,1605000.000,,,,3867000.000
ProceedsFromIssuanceOfCommonStock,55500000.000,,,,0.000,,,,,,,,,,,,,,,,,,,132000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,38215000.000,,,0.000,,,,,,,,4300000.000,,,,0.000,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,,,,,,2849000.000,,,,17000000.000,,,,6000000.000
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,,,,,,,,,,,,10000000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,336000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,262000.000,,,,1000.000,,,0.000,,,,,,,,2405000.000,,,,0.000,,,,29000.000
ProfitLoss,-28930000.000,,,,-8739000.000,,,1023000.000,,,,460000.000,,,,-4728000.000,,,,-4942000.000,,,,-3196000.000
RecognitionOfDeferredRevenue,183000.000,,,,22000.000,,,21000.000,,,,22000.000,,,,21000.000,,,,22000.000,,,,21000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,12000.000,,,,13000.000,,,,13000.000,,,,0.000
RepaymentsOfLongTermDebt,,,,,25715000.000,,,0.000,,,,,,,,647000.000,,,,607000.000,,,,10263000.000
RepaymentsOfSecuredDebt,,,,,12400000.000,,,,,,,,,,,,,,,,,,,
RestructuringCharges,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
Revenues,143533000.000,132137000.000,135187000.000,147537000.000,136549000.000,135179000.000,137592000.000,151354000.000,148564000.000,147318000.000,193253000.000,159701000.000,156587000.000,157106000.000,201224000.000,158451000.000,161061000.000,162258000.000,211542000.000,166920000.000,157139000.000,151636000.000,190518000.000,156343000.000
SalesRevenueNet,143533000.000,132137000.000,135187000.000,147537000.000,136549000.000,135179000.000,137592000.000,151354000.000,148564000.000,147318000.000,193253000.000,159701000.000,156587000.000,157106000.000,201224000.000,158451000.000,161061000.000,162258000.000,211542000.000,166920000.000,157139000.000,151636000.000,190518000.000,156343000.000
SellingAndMarketingExpense,46476000.000,46313000.000,47577000.000,48447000.000,48365000.000,47181000.000,46762000.000,46252000.000,46542000.000,46683000.000,52218000.000,49729000.000,50110000.000,49457000.000,53283000.000,50799000.000,51357000.000,51038000.000,56134000.000,53425000.000,51605000.000,49161000.000,52839000.000,48730000.000
SeveranceCosts1,,,,,,,,,,,,,2620000.000,2415000.000,,2590000.000,205000.000,754000.000,0.000,3601000.000,242000.000,568000.000,0.000,506000.000
ShareBasedCompensation,697000.000,,,,991000.000,,,860000.000,,,,1044000.000,,,,609000.000,,,,237000.000,,,,521000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,,,,,,,,43000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,,1.480
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,,,,,,1214000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,,1.430
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,,,,,,72000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,,2.430
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,0.000,,,1.000,,,,0.970,,,,0.820,,,,0.840,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,0.000,,,1.000,,,,0.970,,,,0.820,,,,0.840,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.000,,,0.012,,,,0.015,,,,0.017,,,,0.017,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.000,,,0.011,,,,0.015,,,,0.017,,,,0.017,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,1000.000,,,1000.000,,,,,,,,1397000.000,,,,0.000,,,,9000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.000,,,2.680,,,,4.020,,,,4.350,4.100,3.950,-8.450,0.850,,,,0.930
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,,,,5952381.000,,
StockIssuedDuringPeriodValueNewIssues,55500000.000,,,,,,,,,,,,,,,2405000.000,,,,4000.000,,,,109000.000
StockIssuedDuringPeriodValueStockOptionsExercised,262000.000,,,,1000.000,,,0.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,,5055000.000
WeightedAverageNumberOfDilutedSharesOutstanding,40655177.000,48131218.000,48472205.000,-90807338.000,48638164.000,48853619.000,48931464.000,54653674.000,49406562.000,49604860.000,-104160204.000,56340970.000,52199792.000,55433419.000,-110515519.000,56640767.000,57092654.000,57125435.000,-113854535.000,57181155.000,57258672.000,60513215.000,-115168448.000,60918508.000
WeightedAverageNumberOfSharesOutstandingBasic,40655177.000,48131218.000,48472205.000,-90807338.000,48638164.000,48853619.000,48931464.000,49226515.000,49406562.000,49604860.000,-98733045.000,49844253.000,52199792.000,55433419.000,-104018802.000,56640767.000,57092654.000,57125435.000,-113854535.000,57181155.000,57258672.000,60513215.000,-115168448.000,60918508.000
