,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdjustmentForAmortization,,,,,,,,,,,,,18490.000,,,,17760.000,,,,22544.000,,
AdjustmentOfWarrantsGrantedForServices,,,,,,,,,18094.000,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,-146649.000,,,,-173901.000,,,,-175635.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,0.000,,,,0.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,12864.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,78528.000,,,,11836.000,,,,19938.000,,,,-183337.000,,,,60844.000,,,,5166.000,,
ComprehensiveIncomeNetOfTax,,,,,,,,,-183245.000,31714.000,-1222018.000,-845081.000,43107.000,177440.000,-602479.000,-464168.000,,-159033.000,-767684.000,,,-481204.000,-350464.000
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,120000.000,,,,,,,,,,,,,,,,,,
Depreciation,3234.000,,,,8325.000,,,,5638.000,,,,14502.000,,,,18491.000,,,,10922.000,,
DepreciationAndAmortization,3234.000,,,,,,,,,,,,,,,,,,,,,,
DerivativeLossOnDerivative,,,,,,,,,,,,,-250000.000,-441667.000,72917.000,40535.000,-301104.000,-84317.000,-61363.000,0.000,,,
EarningsPerShareBasic,-0.004,-0.003,-0.005,-0.008,0.000,-0.005,0.000,-0.005,-0.000,0.000,-0.010,-0.010,0.000,0.000,-0.000,-0.010,,-0.000,-0.000,,-0.000,-0.000,-0.000
EarningsPerShareDiluted,-0.004,-0.003,-0.005,-0.008,0.000,-0.005,0.000,-0.005,-0.000,0.000,-0.010,-0.010,0.000,0.000,-0.000,-0.010,,-0.000,-0.000,,-0.000,-0.000,-0.000
GeneralAndAdministrativeExpense,76696.000,67043.000,56206.000,,,,,,83318.000,68793.000,75379.000,156568.000,95040.000,119799.000,106198.000,177343.000,86853.000,121218.000,123616.000,155496.000,105686.000,156541.000,84531.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-274454.000,-231818.000,-348517.000,,,-475870.000,-170667.000,,-183245.000,31714.000,-1222018.000,-845081.000,43107.000,177440.000,-602479.000,-464168.000,-14511.000,-159033.000,-767684.000,-286519.000,-379864.000,-481204.000,-350464.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,-183245.000,31714.000,-1222018.000,-845081.000,43107.000,177440.000,-602479.000,-464168.000,-14511.000,-159033.000,-767684.000,-286519.000,-379864.000,-481204.000,-350464.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,-1461.000,,,,-9597.000,,,,-14566.000,,,,-17070.000,,
IncreaseDecreaseInAccruedLiabilities,-6091.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,-250000.000,,,,-301105.000,,,,,,
IncreaseDecreaseInOperatingAssets,,,,,,,,,,,,,161.000,,,,-1995.000,,,,,,
IncreaseDecreaseInOperatingCapital,,,,,,,,,-1461.000,,,,-9597.000,,,,-14566.000,,,,,,
