,2014-03-31,2014-06-30,2014-09-30,2014-12-31
CashAndCashEquivalentsPeriodIncreaseDecrease,-2379.000,,,
CostOfRevenue,4740.000,1411.000,937.000,-937.000
EarningsPerShareBasicAndDiluted,-0.000,-0.000,0.000,0.000
GrossProfit,12435.000,12579.000,3398.000,937.000
IncomeLossFromContinuingOperations,-4379.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-4379.000,-11396.000,-17012.000,3000.000
NetCashProvidedByUsedInFinancingActivities,2000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2000.000,,,
NetCashProvidedByUsedInOperatingActivities,-4379.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4379.000,,,
NetIncomeLoss,-4379.000,-11396.000,-17012.000,3000.000
OperatingExpenses,16814.000,23975.000,20410.000,-2063.000
OperatingIncomeLoss,,-11396.000,-17012.000,
ProceedsFromRelatedPartyDebt,2000.000,,,
ProvisionForDoubtfulAccounts,0.000,,,
Revenues,17175.000,13990.000,4335.000,0.000
SalariesWagesAndOfficersCompensation,10000.000,7000.000,2584.000,1.000
SalesRevenueNet,17175.000,13990.000,4335.000,0.000
SellingGeneralAndAdministrativeExpense,6814.000,13016.000,13326.000,936.000
TechnologyServicesCosts,,3959.000,4500.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,15000000.000,15000000.000,15000000.000,-30000000.000
