,2011-09-30,2012-03-31,2012-06-30,2012-09-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,1070.000,,
CostOfGoodsAndServicesSold,0.000,0.000,0.000,0.000
CostsAndExpenses,3800.000,6930.000,3124.000,3198.000
GeneralAndAdministrativeExpense,3800.000,6930.000,3124.000,3198.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-3800.000,-6930.000,-3124.000,-3198.000
IncomeTaxesPaid,0.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,0.000,,
IncreaseDecreaseInNotesPayableRelatedParties,,1430.000,,
IncreaseDecreaseInOtherCurrentAssets,,0.000,,
InterestAndDebtExpense,0.000,,,0.000
NetCashProvidedByUsedInFinancingActivities,,2500.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,2500.000,,
NetCashProvidedByUsedInOperatingActivities,,0.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,0.000,,
NetIncomeLoss,-3800.000,-6930.000,-3124.000,-3198.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,0.000
OperatingExpenses,,,,0.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,2500.000,,
Revenues,0.000,0.000,0.000,0.000
SalesRevenueNet,0.000,0.000,0.000,0.000
ServiceManagementCosts,,3000.000,,
WeightedAverageNumberOfSharesOutstandingBasic,188043662.000,188043662.000,188043662.000,188043662.000
