,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,2461000.000,1729000.000,,1519000.000,2493000.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,11000.000,,,,12000.000,,,,11000.000,,,,11000.000,,,,4000.000,,,,4000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.135
ComprehensiveIncomeNetOfTax,,,4769000.000,4150000.000,4051000.000,4062000.000,2944000.000,4839000.000,4931000.000,2980000.000,4638000.000,5857000.000,5571000.000,3775000.000,2478000.000,3470000.000,5676000.000,2286000.000,4066000.000,3687000.000,6081000.000,3697000.000,4651000.000
CostOfGoodsAndServicesSold,26441000.000,26643000.000,26825000.000,28145000.000,26357000.000,23760000.000,25294000.000,26208000.000,27789000.000,23674000.000,28099000.000,28253000.000,29190000.000,27508000.000,24200000.000,25437000.000,26662000.000,25824000.000,25738000.000,25639000.000,28081000.000,26732000.000,27915000.000
CostOfGoodsAndServicesSoldDepreciationAndAmortization,,,3568000.000,3701000.000,3737000.000,,,,,,,,,,,,,,,,,,
CostOfGoodsSoldDepreciationDepletionAndAmortization,,,,,,,3653000.000,3599000.000,3589000.000,3450000.000,3556000.000,3667000.000,3729000.000,3754000.000,3884000.000,3885000.000,3967000.000,4048000.000,3909000.000,3929000.000,4017000.000,4076000.000,4236000.000
DeferredIncomeTaxExpenseBenefit,,,500000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,9000.000,,,,85000.000,,,,7000.000,,,,58000.000,,,,-565000.000
DefinedBenefitPlanCostOfProvidingSpecialOrContractualTerminationBenefitRecognizedDuringPeriod,,,,,,,,,,,,,,,,900000.000,,,,,,,
DepreciationAndAmortization,3383000.000,3492000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,3640000.000,,,,3729000.000,,,,3601000.000,,,,3962000.000,,,,3992000.000,,,,4290000.000
EarningsPerShareBasic,0.900,1.120,0.750,0.730,0.710,0.690,0.500,0.830,0.860,0.470,0.810,1.030,0.970,0.660,0.420,0.460,1.010,0.410,0.730,0.660,1.090,0.710,0.830
EarningsPerShareDiluted,0.900,1.110,0.750,0.730,0.710,0.680,0.500,0.830,0.860,0.470,0.800,1.020,0.970,0.680,0.420,0.460,1.010,0.410,0.730,0.660,1.090,0.710,0.830
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.254,,,,0.252,,,,0.249,,,,0.252,,,,0.222
GainLossOnSaleOfPropertyPlantEquipment,,,-10000.000,,,,25000.000,,,,-28000.000,,,,-30000.000,,,,47000.000,,,,-50000.000
GrossProfit,10399000.000,12539000.000,9203000.000,8353000.000,7759000.000,8123000.000,6291000.000,8964000.000,9110000.000,6435000.000,8592000.000,10423000.000,9883000.000,7893000.000,5864000.000,7013000.000,10367000.000,5470000.000,7848000.000,7241000.000,10569000.000,7434000.000,8238000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7733000.000,9674000.000,6334000.000,5561000.000,5146000.000,5060000.000,3698000.000,6236000.000,6377000.000,3522000.000,6009000.000,7652000.000,7100000.000,5161000.000,3150000.000,3311000.000,7897000.000,3123000.000,5432000.000,4927000.000,8139000.000,5120000.000,5938000.000
IncomeTaxExpenseBenefit,1938000.000,2612000.000,1710000.000,1501000.000,1199000.000,1268000.000,941000.000,1610000.000,1588000.000,894000.000,1517000.000,1934000.000,1674000.000,1430000.000,785000.000,752000.000,2221000.000,837000.000,1366000.000,1240000.000,2058000.000,1200000.000,1318000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-74000.000,,,,579000.000,,,,-1374000.000,,,,-1020000.000,,,,-815000.000,,,,84000.000
IncreaseDecreaseInAccountsReceivable,,,1523000.000,,,,2224000.000,,,,4735000.000,,,,-1416000.000,,,,948000.000,,,,3244000.000
IncreaseDecreaseInInventories,,,206000.000,,,,-438000.000,,,,-1696000.000,,,,450000.000,,,,-956000.000,,,,-616000.000
IncreaseDecreaseInOtherOperatingAssets,,,-5000.000,,,,-1000.000,,,,-1000.000,,,,,,,,-1000.000,,,,-1000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-167000.000,,,,214000.000,,,,30000.000,,,,141000.000,,,,-52000.000,,,,-49000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-37000.000,,,,331000.000,,,,271000.000,,,,-793000.000,,,,-350000.000,,,,-43000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,9000.000,8000.000,,10000.000,9000.000,11000.000,-20150.000,10000.000,11000.000,11000.000,-21541.000,8000.000,6000.000,4000.000,-12577.000,3000.000,3000.000,4000.000,-5929.000,9000.000
InterestExpense,627000.000,618000.000,576000.000,542000.000,539000.000,506000.000,489000.000,465000.000,451000.000,447000.000,399000.000,408000.000,369000.000,353000.000,322000.000,590000.000,57000.000,67000.000,59000.000,63000.000,63000.000,61000.000,59000.000
NetCashProvidedByUsedInContinuingOperations,,,-37086000.000,,,,3701000.000,,,,-988000.000,,,,2137000.000,,,,700000.000,,,,1101000.000
NetCashProvidedByUsedInFinancingActivities,,,-41910000.000,,,,-212000.000,,,,-2026000.000,,,,-2028000.000,,,,-3275000.000,,,,-830000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-41910000.000,,,,-212000.000,,,,-2026000.000,,,,-2028000.000,,,,-3275000.000,,,,-830000.000
NetCashProvidedByUsedInInvestingActivities,,,-2295000.000,,,,-1477000.000,,,,-2759000.000,,,,-3358000.000,,,,-3907000.000,,,,-4208000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2295000.000,,,,-1477000.000,,,,-2759000.000,,,,-3358000.000,,,,-3907000.000,,,,-4208000.000
NetCashProvidedByUsedInOperatingActivities,,,7119000.000,,,,5390000.000,,,,3797000.000,,,,7523000.000,,,,7882000.000,,,,6139000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7119000.000,,,,5390000.000,,,,3797000.000,,,,7523000.000,,,,7882000.000,,,,6139000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,7062000.000,4624000.000,4060000.000,3947000.000,3792000.000,2757000.000,4626000.000,4789000.000,2628000.000,4492000.000,5718000.000,5426000.000,3731000.000,2365000.000,2559000.000,5676000.000,2286000.000,4066000.000,3687000.000,6081000.000,3920000.000,4620000.000
NonoperatingIncomeExpense,-585000.000,-568000.000,-602000.000,-465000.000,-523000.000,-554000.000,-450000.000,-429000.000,-510000.000,-429000.000,-401000.000,-353000.000,-379000.000,-267000.000,-315000.000,-1302000.000,-3000.000,15000.000,-16000.000,17000.000,52000.000,85000.000,120000.000
OilAndGasRevenue,,,,,,,1430000.000,1488000.000,1401000.000,1443000.000,1640000.000,1356000.000,1218000.000,1060000.000,702000.000,671000.000,577000.000,497000.000,432000.000,504000.000,554000.000,602000.000,636000.000
OperatingIncomeLoss,8318000.000,10242000.000,6936000.000,6026000.000,5669000.000,5614000.000,4148000.000,6665000.000,6887000.000,3951000.000,6410000.000,8005000.000,7479000.000,5428000.000,3465000.000,4613000.000,7900000.000,3108000.000,5448000.000,4910000.000,8087000.000,5035000.000,5818000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,-946000.000,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,-602000.000,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,,,,,,,,344000.000,0.000,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,145000.000,90000.000,104000.000,206000.000,187000.000,213000.000,142000.000,155000.000,146000.000,139000.000,145000.000,125000.000,113000.000,309000.000,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,83000.000,52000.000,59000.000,118000.000,107000.000,122000.000,81000.000,88000.000,83000.000,79000.000,83000.000,72000.000,65000.000,176000.000,0.000,0.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,31000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,,,,,,,,,49000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,18000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,145000.000,90000.000,104000.000,270000.000,187000.000,213000.000,142000.000,352000.000,146000.000,139000.000,145000.000,44000.000,113000.000,911000.000,,,,,,,31000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,52000.000,59000.000,,107000.000,122000.000,81000.000,200000.000,83000.000,79000.000,83000.000,26000.000,65000.000,520000.000,,,,,,,18000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,-193000.000,-158000.000,,,43000.000,-64000.000,,13000.000,-19000.000,3000.000,-46000.000,-13000.000,-2000.000,,,,,,,
OtherNonoperatingIncomeExpense,42000.000,50000.000,-26000.000,77000.000,16000.000,-48000.000,39000.000,36000.000,-59000.000,18000.000,-2000.000,55000.000,-10000.000,86000.000,7000.000,-712000.000,54000.000,82000.000,43000.000,80000.000,115000.000,146000.000,179000.000
PaymentsForRepurchaseOfCommonStock,,,40733000.000,,,,212000.000,,,,79000.000,,,,78000.000,,,,2733000.000,,,,77000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,697000.000,,,,700000.000,,,,696000.000,,,,753000.000
PaymentsToAcquireProductiveAssets,,,,,,,,,2678000.000,,2920000.000,2627000.000,3178000.000,6652000.000,3424000.000,2886000.000,1770000.000,3379000.000,3935000.000,3966000.000,4330000.000,5433000.000,4208000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2299000.000,,,,1519000.000,,,,2856000.000,,,,3424000.000,,,,3935000.000,,,,4208000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,4000.000,,,,42000.000,,,,97000.000,,,,66000.000,,,,28000.000,,,,
ProceedsFromStockOptionsExercised,,,73000.000,,,,,,,,,,,,,,,,154000.000,,,,
ProfitLoss,5795000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,1250000.000,,,,,,,,1250000.000,,,,1250000.000,,,,,,,,
RevenueMineralSales,,,,,,,30155000.000,33684000.000,35498000.000,28666000.000,35051000.000,37320000.000,37855000.000,34341000.000,29362000.000,31779000.000,36452000.000,30797000.000,33154000.000,32376000.000,38096000.000,33564000.000,35517000.000
Revenues,36840000.000,39182000.000,36028000.000,36498000.000,34116000.000,31883000.000,31585000.000,35172000.000,36899000.000,30109000.000,36691000.000,38676000.000,39073000.000,35401000.000,30064000.000,32450000.000,37029000.000,31294000.000,33586000.000,32880000.000,38650000.000,34166000.000,36153000.000
SalesRevenueNet,36840000.000,39182000.000,36028000.000,36498000.000,34116000.000,31883000.000,31585000.000,35172000.000,36899000.000,30109000.000,36691000.000,38676000.000,39073000.000,35401000.000,30064000.000,32450000.000,37029000.000,31294000.000,33586000.000,32880000.000,38650000.000,34166000.000,36153000.000
SellingGeneralAndAdministrativeExpense,2081000.000,2297000.000,2267000.000,2327000.000,2090000.000,2509000.000,2143000.000,2299000.000,2223000.000,2484000.000,2182000.000,2418000.000,2404000.000,2465000.000,2399000.000,2400000.000,2467000.000,2362000.000,2400000.000,2331000.000,2482000.000,2399000.000,2420000.000
ShareBasedCompensation,,,262000.000,,,,231000.000,,,,233000.000,,,,268000.000,,,,223000.000,,,,289000.000
ShippingAndHandlingRevenue,,,,,,,6000000.000,6600000.000,7100000.000,5836000.000,6500000.000,6800000.000,7000000.000,6755000.000,5200000.000,6300000.000,6400000.000,5319000.000,5800000.000,6700000.000,7800000.000,6268000.000,6100000.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,5559000.000,5558000.000,,5568000.000,5569000.000,5574000.000,-11139721.000,5586000.000,5589000.000,5589000.000,-11174757.000,5605000.000,5605000.000,5604000.000,-11209772.000,5580000.000,5568000.000,5569000.000,-11145027.000,5585000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,5550000.000,5550000.000,,5558000.000,5560000.000,5563000.000,-11119571.000,5576000.000,5578000.000,5578000.000,-11153216.000,5597000.000,5599000.000,5600000.000,-11197195.000,5577000.000,5565000.000,5565000.000,-11139098.000,5576000.000
