,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCosts,,,,,,,,,,,,,,74000.000,,,,74000.000,,,,74000.000,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,-2185000.000,,,,3154000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,692856.000,622247.000,260901.000,-993004.000,1058235.000,1159357.000,1119940.000,-2275532.000,751435.000,182299.000,275635.000,-978663.000,227720.000,319508.000,426045.000,-632576.000,587728.000,488087.000,868211.000,-1482936.000,421328.000,568955.000,442001.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,-894000.000,722000.000,-1072000.000,1124000.000,-764000.000,-533000.000,-100000.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,738000.000,499000.000,981000.000,93000.000,513000.000,463000.000,285000.000,1406000.000,1564000.000,1816000.000,1139000.000,-3225000.000,169000.000,1791000.000,1960000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,8505000.000,,,,9558000.000,,,,45605000.000,,,,-54988000.000,,,,-80407000.000,,,,-16275000.000,,
ComprehensiveIncomeNetOfTax,,6538000.000,15058000.000,19721000.000,,20779000.000,18534000.000,10871000.000,-16803000.000,23708000.000,17923000.000,18511000.000,27919000.000,5965000.000,6762000.000,-18956000.000,23846000.000,-3969000.000,17666000.000,24330000.000,17407000.000,13878000.000,14411000.000,17186000.000
CostOfRevenue,547637000.000,691169000.000,702845000.000,638615000.000,680643000.000,659565000.000,673365000.000,614133000.000,637027000.000,655405000.000,663362000.000,609647000.000,684121000.000,714075000.000,728908000.000,683187000.000,765366000.000,783277000.000,892889000.000,713928000.000,794692000.000,841032000.000,806258000.000,720867000.000
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,,,,86000.000,,,,,,,,,,,,,,
DepreciationAndAmortization,,2582000.000,2258000.000,2754000.000,2328000.000,2314000.000,2275000.000,2274000.000,1594000.000,1869000.000,1778000.000,1743000.000,1985000.000,1897000.000,2443000.000,3710000.000,3947000.000,3938000.000,4351000.000,4281000.000,4584000.000,5224000.000,6588000.000,6880000.000
EarningsPerShareBasic,0.610,0.680,0.780,0.540,0.720,0.640,0.590,0.500,-0.480,0.690,0.650,0.590,0.960,0.670,0.590,0.450,0.580,0.580,0.780,0.540,0.500,0.580,0.920,0.490
EarningsPerShareDiluted,0.600,0.670,0.770,0.530,0.710,0.630,0.590,0.500,-0.480,0.690,0.640,0.590,0.940,0.670,0.580,0.450,0.570,0.570,0.770,0.540,0.500,0.580,0.910,0.490
EffectOfExchangeRateOnCashAndCashEquivalents,,-2070000.000,,,,197000.000,,,,703000.000,,,,-2907000.000,,,,-5271000.000,,,,-97000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,0.348,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,1175000.000,,,,608000.000,,,,274000.000,,,,70000.000,,,,27000.000,,,,46000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,1175000.000,,,,,,,,274000.000,,,,70000.000,,,,27000.000,,,,46000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,894000.000,-722000.000,1072000.000,-1124000.000,-764000.000,-533000.000,-100000.000,-446000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,-3435000.000,-529000.000,665000.000,-1962000.000,-75000.000,69000.000,-192000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,-2000000.000,,,4716000.000,61000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-569000.000,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,,,,-5128000.000,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,18500000.000,,,,63210000.000,,
ForeignCurrencyTransactionGainLossBeforeTax,,-3573000.000,282000.000,-280000.000,-195000.000,-73000.000,-111000.000,-145000.000,361000.000,-159000.000,-110000.000,-57000.000,-290000.000,-448000.000,-532000.000,-1626000.000,-438000.000,-827000.000,-428000.000,-353000.000,-963000.000,-612000.000,-308000.000,-711000.000
