,2015-03-31,2015-06-30,2015-09-30,2015-12-31
AccretionOfDiscount,17254.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,257297.000,,,
CostOfGoodsSold,1778117.000,2261890.000,1317230.000,506150.000
CurrentFederalTaxExpenseBenefit,0.000,,,
CurrentIncomeTaxExpenseBenefit,0.000,,,
CurrentStateAndLocalTaxExpenseBenefit,0.000,,,
DebtConversionConvertedInstrumentAmount1,46317.000,,,
DeferredFederalIncomeTaxExpenseBenefit,200413.000,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,24475.000,,,
Depreciation,45515.000,,,
DepreciationDepletionAndAmortization,43515.000,,,
DerivativeGainLossOnDerivativeNet,11385.000,11736.000,102860.000,-109309.000
EarningsPerShareBasic,-0.006,-0.003,0.002,-0.013
EarningsPerShareDiluted,-0.005,-0.002,0.001,0.003
EffectiveIncomeTaxRateContinuingOperations,0.000,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.150,,,
EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities,0.000,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,0.000,,,
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,0.000,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,0.060,,,
GainLossOnSaleOfDerivatives,11385.000,,,
GrossProfit,211067.000,423038.000,597666.000,187825.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-626516.000,-392409.000,245621.000,-2575814.000
IncomeTaxExpenseBenefit,1233.000,0.000,0.000,-1233.000
IncomeTaxesPaid,1233.000,,,
IncreaseDecreaseInAccountsPayable,426420.000,,,
IncreaseDecreaseInAccountsReceivable,-22757.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,0.000,,,
IncreaseDecreaseInInventories,-109170.000,,,
IncreaseDecreaseInOtherOperatingAssets,93863.000,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,25395080.000,,,
InterestExpense,-229388.000,282898.000,127554.000,460182.000
InterestPaid,212134.000,,,
NetCashProvidedByUsedInFinancingActivities,371178.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,371178.000,,,
NetCashProvidedByUsedInInvestingActivities,0.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,
NetCashProvidedByUsedInOperatingActivities,-113881.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-113881.000,,,
NetIncomeLoss,-627749.000,-392409.000,245621.000,-2574581.000
NonoperatingIncomeExpense,-218003.000,-228495.000,17973.000,-185546.000
OperatingExpenses,619580.000,586952.000,370018.000,2578093.000
OperatingIncomeLoss,-408513.000,-163914.000,227648.000,-2390268.000
PaymentsForProceedsFromOtherInvestingActivities,0.000,,,
PaymentsForRent,15000.000,,,
ProceedsFromBankDebt,470000.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,8156.000,,,
RepaymentsOfNotesPayable,105666.000,,,
SalesRevenueGoodsNet,1989184.000,2684928.000,1914896.000,693975.000
StockIssued1,46317.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,126371707.000,209471261.000,222079831.000,443691179.000
WeightedAverageNumberOfSharesOutstandingBasic,100976627.000,142627290.000,135960574.000,-215700513.000
