,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,31049000.000,,4229000.000,,,,5448000.000,,,,447000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,2221000.000,3125000.000,3118000.000,,,,,,,,,,11667000.000,7226000.000,9512000.000,2890000.000,
AmortizationOfIntangibleAssets,,,3419000.000,3021000.000,3079000.000,,3812000.000,5084000.000,6206000.000,,9204000.000,8211000.000,11096000.000,10692000.000,14517000.000,17481000.000,15843000.000,12922000.000,8735000.000,8779000.000,8857000.000,8753000.000,8832000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,8000.000,,,
AssetImpairmentCharges,,,,,,,,,,,0.000,,,,0.000,,,,899000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-119093000.000,,,,-45316000.000,,,,388000.000,,,,-84966000.000,,,,14131000.000,,,,-23285000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,-33748000.000,893000.000,-41310000.000,-596469000.000,-9969000.000,-11192000.000,-16935000.000,-14000000.000,-1620000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-92000.000,-1720000.000,-1119000.000,-6322000.000,65000.000,-604000.000,-192000.000,-10000.000,121000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,4883000.000,3796000.000,-7649000.000,-19711000.000,-33840000.000,-827000.000,-42429000.000,-602791000.000,-9904000.000,-11796000.000,-17127000.000,-14010000.000,-1499000.000
ConversionOfStockAmountIssued1,,,,,,,2979000.000,,,,,,,,,,,,,,,,
ConversionOfStockSharesIssued1,,,7084000.000,,,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,29925000.000,29775000.000,39067000.000,40642000.000,43653000.000,49075000.000,48602000.000,58204000.000,64280000.000,74720000.000,72286000.000,79114000.000,87146000.000,97672000.000,81738000.000,88877000.000,80536000.000,123203000.000,75042000.000,77700000.000,87425000.000,83047000.000,76245000.000
CostOfGoodsSold,15971000.000,16010000.000,23047000.000,23845000.000,26729000.000,31665000.000,29745000.000,37215000.000,41609000.000,51059000.000,46816000.000,51232000.000,57627000.000,68316000.000,50476000.000,57484000.000,48472000.000,87207000.000,44161000.000,46200000.000,56321000.000,48746000.000,44748000.000
CostOfServices,13954000.000,13765000.000,16020000.000,16797000.000,16924000.000,17410000.000,18857000.000,20989000.000,22671000.000,23661000.000,25470000.000,27882000.000,29519000.000,29356000.000,31262000.000,31393000.000,32064000.000,35996000.000,30881000.000,31500000.000,31104000.000,34301000.000,31497000.000
DebtConversionConvertedInstrumentAmount1,,,1.000,,,,1.000,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,46.602,,,,69.903,,,,69.903,,,,,,,,,,,,
DebtConversionOriginalDebtAmount1,,,,,11500000.000,,42060000.000,20800000.000,15000000.000,2894000.000,0.000,,,,,,,,,,,,
DebtInstrumentConvertibleConversionRatio1,,,,,,,,,,,1.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,628000.000,,,,-3543000.000,,,,-7610000.000,,,,-10254000.000,,,,-1092000.000,,,,-1069000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,,,,,,,,,-58000.000
DefinedBenefitPlanInterestCost,,,33000.000,31000.000,29000.000,,49000.000,48000.000,78000.000,,,,,,,66000.000,,,,,,,65000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,52000.000,49000.000,47000.000,,72000.000,72000.000,115000.000,,,,,,,115000.000,,,,,,,190000.000
DefinedBenefitPlanServiceCost,,,19000.000,18000.000,18000.000,,23000.000,24000.000,37000.000,,,,,,,49000.000,,,,,,,67000.000
Depreciation,,,1972000.000,2162000.000,2151000.000,2156000.000,2180000.000,2251000.000,2552000.000,2763000.000,3036000.000,3456000.000,3828000.000,4407000.000,4709000.000,4691000.000,5908000.000,5671000.000,6000000.000,6210000.000,6176000.000,5945000.000,5873000.000
DepreciationAndAmortization,,,5391000.000,,,,5992000.000,,,,12486000.000,,,,19470000.000,,,,15089000.000,,,,14973000.000
DilutiveSecurities,,,,,,,,,,,,,,,,,,,,,,,5503000.000
EarningsPerShareBasic,0.270,0.140,0.120,0.160,0.240,0.200,0.060,0.100,0.170,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,0.120,,,,,,,,0.050,0.020,0.030,0.010,-0.120,-0.120,-0.290,-5.320,-0.160,-0.040,-0.190,0.040,-0.090
EarningsPerShareDiluted,0.260,0.140,0.120,0.160,0.240,0.190,0.060,0.100,0.170,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,238000.000,,,,-732000.000,,,,53000.000,,,,-2180000.000,,,,1562000.000,,,,1937000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.151,0.189,0.169,-0.409,0.211,0.339,0.319,-0.558,0.420,0.240,0.262,-0.609,0.346,0.422,0.098,-0.880,0.071,0.484,0.094,-0.635,0.117
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,5448000.000,,,,447000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
ForeignCurrencyTransactionGainLossBeforeTax,,,520000.000,-1035000.000,653000.000,7000.000,965000.000,203000.000,505000.000,-2446000.000,-205000.000,-1140000.000,-1740000.000,-2642000.000,-20832000.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-9000.000,,,,-63000.000,,,,-286000.000,,,,-253000.000,,,,-162000.000,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,-11282000.000,,,,,,
GrossProfit,25203000.000,27763000.000,38853000.000,42968000.000,46879000.000,52496000.000,53477000.000,62583000.000,71437000.000,80097000.000,75472000.000,72398000.000,79798000.000,89766000.000,78984000.000,81627000.000,71038000.000,60160000.000,77513000.000,80411000.000,68937000.000,82890000.000,80186000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7894000.000,8137000.000,7288000.000,10259000.000,16269000.000,9463000.000,7452000.000,14134000.000,25919000.000,16501000.000,8469000.000,2886000.000,4253000.000,1779000.000,-20091000.000,-23931000.000,-36010000.000,-574921000.000,-16633000.000,-3509000.000,-23641000.000,3971000.000,-8870000.000
IncomeTaxExpenseBenefit,5479000.000,917000.000,1100000.000,1935000.000,2752000.000,-1449000.000,1569000.000,4791000.000,8279000.000,5248000.000,3559000.000,694000.000,1113000.000,75000.000,-6943000.000,-10096000.000,-3524000.000,29535000.000,1179000.000,1700000.000,-2214000.000,-1212000.000,1041000.000
IncomeTaxesPaidNet,,,168000.000,,,,739000.000,,,,2407000.000,,,,1707000.000,,,,1707000.000,,,,573000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,1255000.000,,,,8785000.000,,,,11402000.000,,,,-17986000.000,,,,-21544000.000,,,,-5336000.000
IncreaseDecreaseInAccountsPayable,,,2305000.000,,,,-755000.000,,,,4267000.000,,,,-5815000.000,,,,-5956000.000,,,,-643000.000
IncreaseDecreaseInAccruedLiabilities,,,4309000.000,,,,5418000.000,,,,8273000.000,,,,-4373000.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,,-2849000.000
