,2011-04-03,2011-07-03,2011-10-02,2011-12-30,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2015-07-05,2015-10-04,2016-07-03,2016-10-02,2017-04-02
AdjustmentForAmortization,12442000.000,,,,21815000.000,,,,21884000.000,,,,23925000.000,,,,,,,11070000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,619000.000,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,6600000.000,,,,,,,
AmortizationOfDebtDiscountPremium,,3160000.000,3263000.000,,3479000.000,3592000.000,3710000.000,3831000.000,3957000.000,4087000.000,4221000.000,4363000.000,4493000.000,0.000,0.000,,,,,3268000.000
AmortizationOfIntangibleAssets,7291000.000,7291000.000,6754000.000,19129000.000,18429000.000,18429000.000,18429000.000,18221000.000,18036000.000,18063000.000,18064000.000,18284000.000,18271000.000,18271000.000,18271000.000,15258000.000,20053000.000,16244000.000,8487000.000,7952000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,300000.000,100000.000,200000.000,400000.000,300000.000,400000.000,986000.000,400000.000,400000.000,300000.000,700000.000,300000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,0.000,0.000,,100000.000,,200000.000,100000.000,200000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,0.470,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,0.460,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,99719000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,520217000.000,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,0.000,,-630000.000,,,1300000.000,8000000.000,634000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,22530000.000,,,,-40340000.000,,,,-33701000.000,,,,-109012000.000,,,,,,,16862000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,39030000.000,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,-4225000.000,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,0.060,,0.060,0.060,0.060,0.060,0.060,0.070
ComprehensiveIncomeNetOfTax,,,,,33750000.000,111723000.000,89715000.000,-17065000.000,6568000.000,64036000.000,70035000.000,22488000.000,1819000.000,102024000.000,82099000.000,93632000.000,74682000.000,-226287000.000,64886000.000,94534000.000
CostOfGoodsSold,153363000.000,159995000.000,138617000.000,125091000.000,174001000.000,206498000.000,169782000.000,92600000.000,96793000.000,158411000.000,150365000.000,93461000.000,124448000.000,202411000.000,182591000.000,181491000.000,170963000.000,215795000.000,148266000.000,154966000.000
CostOfRevenue,184752000.000,195433000.000,174544000.000,160639000.000,205742000.000,238778000.000,203194000.000,122999000.000,126950000.000,187656000.000,179082000.000,125444000.000,153963000.000,235154000.000,216889000.000,214171000.000,207368000.000,248922000.000,183116000.000,191980000.000
CostOfServices,31389000.000,35438000.000,35927000.000,35548000.000,31741000.000,32280000.000,33412000.000,30399000.000,30157000.000,29245000.000,28717000.000,31983000.000,29515000.000,32743000.000,34298000.000,32680000.000,36405000.000,33127000.000,34850000.000,37014000.000
DebtInstrumentConvertibleInterestExpense,,5298000.000,5377000.000,,5640000.000,5730000.000,5824000.000,5968000.000,6094000.000,,,,,,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,1000000.000,,,,,,,,1000000.000,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,7699000.000,,,,-6183000.000,,,,12699000.000,,,,,,,-3477000.000
DefinedBenefitPlanBenefitsPaid,,,,,,,39500000.000,,,,,,,,,,,,,
Depreciation,13057000.000,,,,12288000.000,,,,14115000.000,,,,15259000.000,,,,,,,16143000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,-832000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,25203000.000,-832000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,1278000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,-267000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,4578000.000,0.000,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,
EarningsPerShareBasic,0.510,0.480,0.300,0.730,0.180,0.600,0.470,-0.090,0.030,0.350,0.360,0.120,0.000,0.520,0.400,0.480,0.340,-1.100,0.320,0.430
EarningsPerShareDiluted,0.410,0.390,0.250,0.600,0.150,0.490,0.390,-0.090,0.030,0.280,0.290,0.100,0.000,0.470,0.380,0.480,0.340,-1.100,0.310,0.420
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,,1595000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.140,,,0.170,0.210,,,0.170,0.180,0.221,0.183,0.032,-0.069,0.074
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,0.350,0.350,,,,,,,0.350,0.350,0.350
ExtendedProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,,,699000.000,,,,
ExtendedProductWarrantyAccrualPayments,,-1423000.000,-2194000.000,,-2162000.000,2108000.000,2007000.000,6146000.000,1859000.000,2479000.000,4120000.000,4331000.000,3321000.000,5857000.000,6451000.000,6276000.000,6252000.000,7290000.000,6420000.000,8825000.000
ExtendedProductWarrantyAccrualWarrantiesIssued,,1861000.000,1324000.000,,2347000.000,9935000.000,8733000.000,1329000.000,3471000.000,8734000.000,5586000.000,2400000.000,2361000.000,11960000.000,9896000.000,8172000.000,10442000.000,8898000.000,7048000.000,6125000.000
FairValueInputsDiscountRate,,,,,,,,,,,,,0.052,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,-630000.000,,-1000000.000,1305000.000,7973000.000,634000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,1858000.000,6548000.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,-5824000.000,,-38149000.000,,313000.000,75000.000,,,,0.000,,,,,,1050000.000
FiniteLivedIntangibleAssetsAmortizationExpense,,7300000.000,6800000.000,,18400000.000,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,4485000.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,-700000.000,-1100000.000,200000.000,1600000.000,-800000.000,-6900000.000,-700000.000,-1000000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,-1800000.000,-400000.000,,600000.000,700000.000,-400000.000,-2100000.000,100000.000,6900000.000,1900000.000,1500000.000
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,55079000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,52351000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,72459000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,52351000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,69374000.000,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,-166000.000,-1429000.000,,2880000.000,-2360000.000,-1197000.000,4651000.000,2248000.000,1818000.000,1000.000,1866000.000,-747000.000,-1122000.000,237000.000,-1547000.000,677000.000,6901000.000,941000.000,1011000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,6722000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,254946000.000,,
GoodwillOtherChanges,,,,,,,3400000.000,,,,,,,,,,,,,
GrossProfit,192409000.000,215086000.000,169845000.000,136353000.000,190926000.000,309506000.000,260200000.000,125405000.000,153417000.000,241233000.000,254294000.000,159857000.000,167047000.000,290413000.000,261121000.000,298568000.000,258626000.000,282870000.000,227359000.000,264933000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,83339000.000,,
IncomeLossFromContinuingOperations,68124000.000,89890000.000,54745000.000,135134000.000,33564000.000,111387000.000,88641000.000,-16543000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,-230817000.000,59681000.000,92016000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,73610000.000,97729000.000,56504000.000,-9206000.000,41244000.000,151992000.000,103025000.000,-30285000.000,-1426000.000,80357000.000,87552000.000,35439000.000,-1873000.000,121392000.000,100670000.000,132136000.000,87408000.000,-230817000.000,59681000.000,
IncomeLossFromContinuingOperationsPerBasicShare,0.370,0.480,0.300,0.730,0.180,0.600,0.470,-0.090,,,,,,,,,,,,
