,2011-06-29,2011-09-29,2011-12-30,2012-03-30,2012-06-29,2012-09-29,2012-12-30,2013-03-30,2013-06-29,2013-09-29,2013-12-30,2014-03-30,2014-06-29,2014-09-29,2014-12-30,2015-03-30,2015-06-29,2015-09-29,2015-12-30,2016-03-30,2016-06-29,2016-09-29
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-615.000,,,,,,,,,,,,,,,,,,,,,
AdministrativeFeesAmountPaid,,,,,3861.000,,,,,,,,,,,,,,,,,
AdministrativeFeesExpense,,,,,,,,,34178.000,33857.000,34016.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,31909.000,,,,-23701.000,,,,227564.000,,,,-110440.000,,,,830158.000,,,,-193202.000,
ComprehensiveIncomeNetOfTax,132467.000,-101253.000,10813.000,116659.000,-75342.000,34094.000,2247101.000,-21473.000,204701.000,-81311.000,-58501.000,101674.000,-53417.000,-80124.000,3538870.000,1098181.000,-49198.000,-51222.000,346919.000,-76442.000,-40623.000,-57278.000
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,,,,,,,,,,,,,-31810.000,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,2246599.000,,,,20000.000,,-7544.000,,3600534.000,,,,409153.000,,,
GeneralPartnersCapitalAccountDistributionAmount,,,,,,,,,,,,,,,,,42232.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,13486.000,,,,3634.000,,,,-84576.000,,-58091.000,-53358.000,-47814.000,-45176.000,-40450.000,-51223.000,-54318.000,-100746.000,,
IncomeLossFromEquityMethodInvestments,77557.000,78407.000,120639.000,157440.000,11182.000,113511.000,94601.000,-13162.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,-139088.000,,,,-59232.000,,,,-37663.000,,,,-28345.000,,,,-18380.000,,,,-113605.000,
IncreaseDecreaseInDueToAffiliates,85564.000,,,,62267.000,,,,64509.000,,,,42557.000,,,,20530.000,,,,9166.000,
