,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,4000.000,
AmortizationOfDeferredLoanOriginationFeesNet,,,-25000.000,
AssetImpairmentCharges,233000.000,,413000.000,673000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,-31000.000,50000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,14080000.000,
CommunicationsAndInformationTechnology,114000.000,117000.000,104000.000,110000.000
ComprehensiveIncomeNetOfTax,,,975000.000,1874000.000
DepreciationAmortizationAndAccretionNet,,,90000.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,379000.000,,,
EarningsPerShareBasic,-0.080,-0.030,,0.050
EarningsPerShareDiluted,-0.080,-0.030,,0.030
EquipmentExpense,218000.000,239000.000,202000.000,219000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,244000.000
FederalDepositInsuranceCorporationPremiumExpense,308000.000,250000.000,266000.000,263000.000
FeesAndCommissionsDepositorAccounts,163000.000,165000.000,134000.000,124000.000
FeesAndCommissionsOther,51000.000,48000.000,58000.000,61000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,3389000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,4545000.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,200000.000
GainsLossesOnSalesOfAssets,2000.000,391000.000,31000.000,64000.000
GainsLossesOnSalesOfOtherRealEstate,,,,61000.000
GeneralInsuranceExpense,166000.000,218000.000,216000.000,191000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,28865000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,60000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,20000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,11469000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,20000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,17396000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,40000.000
ImpairmentOfInvestments,75000.000,99000.000,128000.000,1294000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1870000.000,-613000.000,-111000.000,991000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-1870000.000,-613000.000,,941000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.100,-0.030,-0.010,0.050
IncomeLossFromContinuingOperationsPerDilutedShare,-0.100,-0.030,-0.010,0.030
IncomeLossFromDiscontinuedOperationsNetOfTax,379000.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.020,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.020,,,
IncomeTaxExpenseBenefit,,,,50000.000
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,-255000.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-571000.000,
IncreaseDecreaseInDeposits,,,-49000.000,
IncreaseDecreaseInLoansHeldForSale,,,-1444000.000,
InformationTechnologyAndDataProcessing,238000.000,133000.000,142000.000,144000.000
InterestAndDividendIncomeOperating,6504000.000,6378000.000,5769000.000,5470000.000
InterestAndDividendIncomeSecurities,1282000.000,1189000.000,,889000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,,,1007000.000,
InterestAndFeeIncomeLoansAndLeasesHeldForSale,102000.000,167000.000,34000.000,35000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,5089000.000,4998000.000,4704000.000,4510000.000
InterestExpense,1554000.000,1257000.000,923000.000,856000.000
InterestExpenseDeposits,1448000.000,1173000.000,867000.000,799000.000
InterestExpenseLongTermDebtAndCapitalSecurities,103000.000,79000.000,53000.000,54000.000
InterestExpenseShortTermBorrowings,3000.000,5000.000,3000.000,3000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3271000.000,3511000.000,4773000.000,7342000.000
InterestIncomeExpenseNet,4950000.000,5121000.000,4846000.000,4614000.000
InterestIncomeFederalFundsSold,31000.000,24000.000,24000.000,36000.000
InterestPaid,,,963000.000,
LaborAndRelatedExpense,2373000.000,2460000.000,2432000.000,2555000.000
NetCashProvidedByUsedInFinancingActivities,,,-3546000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3546000.000,
NetCashProvidedByUsedInInvestingActivities,,,15911000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,15911000.000,
NetCashProvidedByUsedInOperatingActivities,,,1715000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1715000.000,
NetIncomeLoss,-1491000.000,-613000.000,-111000.000,941000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1491000.000,-613000.000,-111000.000,941000.000
NoninterestExpense,5346000.000,4728000.000,4989000.000,5378000.000
NoninterestIncome,205000.000,604000.000,105000.000,-973000.000
NoninterestIncomeOtherOperatingIncome,12000.000,56000.000,10000.000,72000.000
OccupancyNet,549000.000,311000.000,384000.000,363000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,1086000.000,933000.000
OtherComprehensiveIncomeLossTax,,,-1086000.000,
OtherNoninterestExpense,585000.000,636000.000,448000.000,515000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,33000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,1470000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,-52000.000,-43000.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,23000.000,56000.000,128000.000,1294000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-5291000.000,
PaymentsForProceedsFromLoansAndLeases,,,-7824000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,-16000.000,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,5850000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,120000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,6355000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfMortgageBackedSecuritiesMBS,,,5476000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,-3497000.000,
ProceedsFromSaleOfOtherRealEstate,,,19000.000,121000.000
ProfessionalFees,562000.000,364000.000,382000.000,345000.000
