,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-375000.000,,,,-395000.000,,,,-34000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,13000.000,,,,19000.000,,,,23000.000,,,,49000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,19153.000,,,,22495.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,0.000,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,21190000.000,,,,12147000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,3814000.000,,,,87000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,-599000.000,,,,250000.000,,,,-68000.000,,,,-97000.000,,,,206000.000,,,,-9000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,0.000,91000.000,,412000.000,0.000,35000.000,0.000,95000.000,1210000.000,222000.000,-1100000.000,16000.000,140000.000,217000.000,1236000.000,277000.000,138000.000,273000.000,0.000,8000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,128000.000,,162000.000,23000.000,138000.000,46000.000,163000.000,196000.000,75000.000,34000.000,113000.000,60000.000,138000.000,3857000.000,71000.000,117000.000,41000.000,19000.000,17000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,2721000.000,,,,5346000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,25004000.000,,,,12234000.000,,,,,,,,
BankOwnedLifeInsuranceIncome,255000.000,260000.000,971000.000,293000.000,256000.000,258000.000,249000.000,250000.000,254000.000,253000.000,243000.000,245000.000,249000.000,655000.000,267000.000,288000.000,294000.000,297000.000,319000.000,516000.000,295000.000,296000.000,309000.000
BrokerageCommissionsRevenue,,,,,,,162000.000,199000.000,245000.000,200000.000,205000.000,201000.000,201000.000,193000.000,236000.000,232000.000,238000.000,181000.000,287000.000,220000.000,189000.000,153000.000,213000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,33018000.000,,,,1760000.000,,,,745000.000,,,,9774000.000,,,,1120000.000,,,,-472000.000
CommonStockDividendsPerShareDeclared,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,3431000.000,-3752000.000,2120000.000,2257000.000,6957000.000,4802000.000,995000.000,-3177000.000,3628000.000,1779000.000,2066000.000,6807000.000,998000.000,2490000.000,1940000.000,-668000.000,2485000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-2564000.000,1794000.000,3753000.000,819000.000,,,,,,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualFairValueOfSharesIssued,,,,,,,5.140,,,,7.960,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualSharesIssued,,,,,,,16526.000,,,,11304.000,,,,,,,,,,,,
DefinedBenefitPlanActuarialGainLoss,,,,,,,,,,,,,,,,,,,-212000.000,-212000.000,-212000.000,,-264000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,,,,,,,,,3000.000,3000.000,3000.000,,3000.000
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,,,,,,,673000.000,708000.000,708000.000,,751000.000
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,,,,,435000.000,435000.000,435000.000,,413000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,,,,,53000.000,18000.000,18000.000,,-1000.000
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,,,,,76000.000,76000.000,76000.000,,70000.000
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,,,,,7943.000,7943.000,7943.000,976171.000,
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,,,,,,,,,,,,0.150,,,0.150
DepreciationNonproduction,,,515000.000,,,,509000.000,,,,505000.000,,,,438000.000,,,,426000.000,,,,459000.000
DerivativeGainOnDerivative,,,,,,,101000.000,,,,92000.000,,,,35000.000,,,,,,,,86000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,33000.000,9000.000,,,78000.000,42000.000,,55000.000,56000.000,26000.000,18000.000,21000.000,14000.000,20000.000,25000.000,-331000.000,-306000.000,157000.000,941000.000,52000.000
DerivativeLossOnDerivative,,,,,,,,,,,,,,,,,,,551000.000,,,,
DividendsPreferredStock,,,399000.000,,,,420000.000,,,,441000.000,,,,675000.000,,,,675000.000,,,,540000.000
EarningsPerShareBasic,0.120,0.050,-0.500,0.200,0.400,0.380,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,0.200,0.400,,0.240,0.230,0.220,0.060,0.150,0.070,0.100,0.160,0.110,0.080,0.200,0.920,0.190,0.200,0.290,0.160,0.220
EarningsPerShareDiluted,0.120,0.050,-0.500,0.200,0.400,,,,,,,,,,,,,,,,,,
EquipmentExpense,760000.000,735000.000,682000.000,659000.000,645000.000,638000.000,642000.000,649000.000,657000.000,647000.000,655000.000,651000.000,625000.000,577000.000,618000.000,653000.000,634000.000,639000.000,635000.000,574000.000,606000.000,622000.000,640000.000
FederalDepositInsuranceCorporationPremiumExpense,492000.000,431000.000,465000.000,512000.000,505000.000,503000.000,451000.000,478000.000,476000.000,470000.000,391000.000,491000.000,478000.000,482000.000,459000.000,471000.000,474000.000,466000.000,414000.000,260000.000,80000.000,186000.000,84000.000
FeesAndCommissionsDebitCards,,,,,,,,508000.000,487000.000,,457000.000,530000.000,529000.000,518000.000,498000.000,510000.000,578000.000,714000.000,475000.000,560000.000,534000.000,543000.000,544000.000
FeesAndCommissionsDepositorAccounts,937000.000,925000.000,862000.000,863000.000,921000.000,993000.000,874000.000,860000.000,879000.000,803000.000,709000.000,757000.000,747000.000,720000.000,650000.000,735000.000,792000.000,818000.000,766000.000,847000.000,856000.000,812000.000,735000.000
FeesAndCommissionsFiduciaryAndTrustActivities,1079000.000,1094000.000,1115000.000,1154000.000,1139000.000,1200000.000,1196000.000,1187000.000,1339000.000,1285000.000,1252000.000,1316000.000,1354000.000,1421000.000,1381000.000,1389000.000,1455000.000,1416000.000,1417000.000,1517000.000,1435000.000,1468000.000,1515000.000
FeesAndCommissionsOther,504000.000,486000.000,492000.000,529000.000,490000.000,499000.000,476000.000,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,594000.000,252000.000,,291000.000,219000.000,1007000.000,224000.000,253000.000,253000.000,122000.000,113000.000,189000.000,182000.000,147000.000,599000.000,204000.000,1340000.000,351000.000,156000.000,1768000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-2149000.000,-713000.000,,-1178000.000,803000.000,271000.000,4678000.000,1639000.000,939000.000,1205000.000,1000000.000,577000.000,176000.000,245000.000,1316000.000,438000.000,2264000.000,1279000.000,3196000.000,712000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,2200000.000,,,,,,,,,,,,,,
FinancingReceivablePercentPastDue,,,,,,,,,,,,,,,,,,,0.005,0.005,,,0.005
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,11266.000,,,,,,,,,,,,2387.000,486.000,468.000,,
ForeclosedRealEstateExpense,,,,,,,,,2814000.000,,457000.000,,,,,,,,,,,,
GainLossOnSaleOfLoansAndLeases,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-4000.000,-62000.000,-26000.000,0.000,0.000,-2000.000,-22000.000,-1000.000,-3000.000,0.000,0.000,-55000.000,-2000.000,,,,-2000.000,,,,-1000.000
GainLossOnSalesOfLoansNet,,,-20000.000,39000.000,55000.000,93000.000,79000.000,52000.000,23000.000,22000.000,8000.000,10000.000,19000.000,15000.000,2000.000,,,,12000.000,,,,15000.000
GainsLossesOnSalesOfOtherRealEstate,,,-623000.000,59000.000,-14000.000,1573000.000,7000.000,,,,25000.000,-995000.000,49000.000,-23000.000,27000.000,51000.000,640000.000,35000.000,67000.000,64000.000,9000.000,49000.000,30000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,,,,2511000.000,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,,,231000.000,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,,,,,197000.000,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,,,,34000.000,,,,,,,,
