,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,775650.000,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,17689710.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,3118443.000,,,,703382.000,,,,497267.000,,,,-262658.000,,,,2073508.000,,,,-391880.000,
CommonStockDividendsPerShareDeclared,0.030,0.030,0.030,0.030,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
CostOfGoodsSold,33670406.000,52151940.000,35701667.000,40606840.000,33188835.000,27636207.000,35301868.000,33526657.000,31546946.000,23227722.000,21439484.000,23574095.000,25092817.000,36484535.000,31340321.000,24991366.000,19620609.000,20154348.000,18097486.000,14203343.000,14610873.000,16500776.000,15144534.000
DeferredIncomeTaxExpenseBenefit,,599000.000,,,,202000.000,,,,414100.000,,,,-490500.000,,,,634850.000,,,,-35925.000,
DepreciationDepletionAndAmortization,,112693.000,,,,117616.000,,,,148248.000,,,,145673.000,,,,135402.000,,,,180090.000,
EarningsPerShareBasic,,0.250,-0.060,0.190,0.010,0.150,-0.060,-0.330,0.010,0.220,0.200,0.120,,0.010,-0.330,0.020,,,,,,,
EarningsPerShareBasicAndDiluted,0.030,,,,,,,,,,,,,,,,,0.070,0.140,0.120,0.030,0.060,0.000
EarningsPerShareDiluted,,0.240,-0.060,0.190,0.000,0.140,-0.060,-0.330,0.020,0.210,0.190,0.110,,0.010,-0.330,0.020,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,3627.000,,-104437.000,-609.000,-158.000,-577.000,-182.000,93.000,-759.000,74.000,715.000,-267.000,-610.000,-671.000,-456.000,212.000,-805.000,77.000,1319.000,-1067.000
GainLossOnInvestments,,,,527372.000,,27881.000,-1350934.000,-3564920.000,,1029321.000,1327436.000,379166.000,,-1696892.000,-3355691.000,-363274.000,,-410222.000,764105.000,560300.000,,-15811.000,-492774.000
GainLossOnSaleOfCommodityContracts,,,,-2576080.000,,-1193058.000,-1312556.000,-4482121.000,,-971255.000,-933.000,-824285.000,,-980681.000,-5259865.000,-175280.000,,-532372.000,-368745.000,-23379.000,,-460018.000,-40883.000
GainLossOnSaleOfDerivatives,,,,2698809.000,,767057.000,384950.000,630564.000,,820982.000,1334861.000,1165014.000,,645598.000,52670.000,293439.000,,120599.000,445314.000,681200.000,,405259.000,322389.000
GainLossOnSaleOfEquityInvestments,,-20137.000,-10961.000,,,,,,,,,,,,,,,,,,,,
GrossProfit,2094460.000,4449744.000,1383892.000,3877613.000,2295684.000,3682597.000,1384179.000,-1155965.000,2058270.000,4118625.000,3959267.000,3054476.000,4396611.000,1921444.000,-1077267.000,2048491.000,2824042.000,2651049.000,3309453.000,3151190.000,2770486.000,3131591.000,2642569.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,-9519.000,7024.000,36471.000,23899.000,31327.000,79141.000,648.000,69229.000,3334.000,33861.000,3303.000,24427.000,-11006.000,16688.000,3714.000,-411.000,63707.000,37859.000,17487.000,45464.000,36944.000,21523.000,75476.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,283916.000,2548269.000,-567463.000,1985074.000,88899.000,1652162.000,-522838.000,-3037300.000,186326.000,2231526.000,2102551.000,1234326.000,,57385.000,-3207567.000,138791.000,,779992.000,1333644.000,1249381.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,568418.000,41320.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,177755.000,1585369.000,-333776.000,1255095.000,77710.000,1016678.000,-394864.000,-2039682.000,89985.000,1405601.000,1264523.000,783374.000,1564622.000,88489.000,-2048846.000,138751.000,492076.000,477428.000,848288.000,800982.000,223344.000,397305.000,77213.000
IncomeTaxExpenseBenefit,106161.000,962900.000,-233687.000,729979.000,11189.000,635484.000,-127974.000,-997618.000,96341.000,825925.000,838028.000,450952.000,832197.000,-31104.000,-1158721.000,40.000,426138.000,302564.000,485356.000,448399.000,129601.000,171113.000,-35893.000
IncomeTaxesPaid,,60225.000,,,,347834.000,,,,5089.000,,,,453205.000,,,,23052.000,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,,3846.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,2781754.000,,,,-4516084.000,,,,-2004402.000,,,,-272203.000,,,,1157215.000,,,,-760039.000,
IncreaseDecreaseInAccountsReceivable,,-1937860.000,,,,2409537.000,,,,2325651.000,,,,5875323.000,,,,302810.000,,,,-2315292.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,35918.000,,,,74993.000,,,,200.000,,,,143258.000,,,,250.000,,,,1222.000,
IncreaseDecreaseInDepositsOutstanding,,4873.000,,,,1873.000,,,,0.000,,,,,,,,,,,,-5099.000,
IncreaseDecreaseInIncomeTaxesReceivable,,267757.000,,,,10657.000,,,,407704.000,,,,135187.000,,,,-257850.000,,,,-197378.000,
IncreaseDecreaseInInventories,,1497745.000,,,,1565618.000,,,,406461.000,,,,-1647264.000,,,,-1982683.000,,,,207234.000,
IncreaseDecreaseInOtherOperatingAssets,,152036.000,,,,-55000.000,,,,-181670.000,,,,-248704.000,,,,-46872.000,,,,71406.000,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,,,,,,,613438.000,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,43768.000,,,,53558.000,,,,102965.000,,,,8558.000,,,,-10940.000,,,,-79340.000,
InterestExpense,-76817.000,65730.000,40803.000,46762.000,41798.000,38399.000,22379.000,10542.000,34864.000,18088.000,7981.000,16271.000,38153.000,53979.000,64633.000,35156.000,46306.000,39803.000,33670.000,42671.000,71166.000,57742.000,66495.000
InterestIncomeOther,,,,6238.000,,,,,,,,,,,,,,,,,,,
InterestPaid,,71340.000,,,,41191.000,,,,21225.000,,,,46479.000,,,,72463.000,,,,61823.000,
InvestmentIncomeInterest,20297.000,13884.000,4758.000,9268.000,5057.000,7579.000,10226.000,12370.000,12969.000,883.000,15913.000,12769.000,15397.000,8297.000,4930.000,13074.000,18748.000,10012.000,10988.000,9890.000,10286.000,12431.000,10958.000
NetCashProvidedByUsedInFinancingActivities,,-217800.000,,,,3694.000,,,,-1229182.000,,,,2920000.000,,,,-1500000.000,,,,-2199900.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-217800.000,,,,3694.000,,,,-1229182.000,,,,2920000.000,,,,-1500000.000,,,,-2199900.000,
NetCashProvidedByUsedInInvestingActivities,,-254590.000,,,,163675.000,,,,-123874.000,,,,-38473.000,,,,-214930.000,,,,-255126.000,
