,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,-47000.000,,,,-6000.000
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,,,,,,,385000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,288000.000
AllocatedShareBasedCompensationExpense,,,,303000.000,237000.000,,278000.000,211000.000,236000.000,,198000.000,346000.000,302000.000,,285000.000,274000.000,241000.000,,279000.000,243000.000,207000.000,,288000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,100000.000,,100000.000,200000.000,200000.000,6000.000,115000.000,100000.000,200000.000,310000.000,243000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,400000.000,1700000.000,1800000.000,-2400000.000,1600000.000,,,,,1000000.000,2200000.000,,,,300000.000,,
AssetImpairmentCharges,,,,,,,,,5524000.000,,,,0.000,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,-160000.000,,,,,,,,-2721000.000,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,15104000.000,,,,,,,,16280000.000,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,,1038000.000,,
BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized,,,,,,,,,,,,,,,,,,,,,,,100000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,6835000.000,,,,1722000.000,,,,4404000.000,,,,1205000.000,,,,478000.000,,,,27000.000
ComprehensiveIncomeNetOfTax,,,4133000.000,2165000.000,1824000.000,415000.000,325000.000,-1324000.000,-12249000.000,1887000.000,839000.000,-383000.000,-960000.000,-65000.000,-1863000.000,-693000.000,-403000.000,336000.000,716000.000,-2045000.000,-3006000.000,-1429000.000,-1457000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,-1291000.000,,-295000.000,-288000.000,-207000.000,-162000.000,-146000.000,-134000.000,-132000.000,-146000.000,-112000.000,-92000.000,-106000.000,-77000.000,-98000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,-13540000.000,,544000.000,-671000.000,-1167000.000,-227000.000,-2009000.000,-827000.000,-535000.000,190000.000,604000.000,-2137000.000,-3112000.000,-1506000.000,-1555000.000
CostsAndExpenses,15271000.000,17295000.000,21414000.000,20750000.000,18710000.000,19202000.000,17275000.000,17659000.000,21432000.000,15580000.000,14071000.000,15159000.000,14924000.000,16537000.000,15234000.000,15250000.000,14399000.000,15852000.000,15289000.000,17254000.000,18580000.000,16673000.000,16336000.000
DeferredIncomeTaxExpenseBenefit,,,256000.000,,,,-923000.000,,,,-53000.000,,,,-135000.000,,,,-167000.000,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,,,-102000.000
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,188000.000,,,,64000.000,,,,82000.000
DepreciationDepletionAndAmortization,,,925000.000,,,,891000.000,,,,712000.000,,600000.000,,727000.000,,,,652000.000,,,,943000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,-673000.000,-160000.000,,308000.000,-39000.000,-876000.000,-838000.000,-385000.000,4000.000,232000.000,50000.000,-32000.000,-46000.000,-60000.000,-85000.000,-53000.000,41000.000,28000.000,47000.000,-78000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
