,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,192000.000,231000.000,,200000.000,177000.000,153000.000,-377350.000,,,182000.000,,,,89000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-838425.000,,,,-553120.000,,,,-1761724.000,,,,-866551.000,,,,-685763.000,,,,2931000.000
CommonStockDividendsPerShareDeclared,0.120,0.120,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
CostOfServices,2489193.000,2371255.000,2578735.000,2758334.000,2742072.000,2892745.000,2945171.000,2819788.000,2879150.000,2832154.000,3249039.000,3802874.000,3734470.000,3280269.000,3416873.000,3731667.000,3627582.000,3482343.000,3928622.000,4490907.000,4744273.000,4366198.000,4893000.000
DeferredIncomeTaxExpenseBenefit,,,-45923.000,,,,-42696.000,,,,-58608.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,137062.000,,,,207053.000,,,,218019.000,,,,343115.000,,,,529097.000,,,,687000.000
EarningsPerShareBasic,0.210,0.210,0.160,0.190,0.170,0.050,0.160,0.200,0.200,0.160,0.140,0.160,0.170,0.130,0.050,0.050,0.150,0.030,0.000,0.300,0.500,0.430,0.270
EarningsPerShareDiluted,0.210,0.210,0.160,0.190,0.170,0.050,0.160,0.200,0.200,0.160,0.140,0.160,0.170,0.130,0.050,0.050,0.150,0.030,0.000,0.300,0.490,0.430,0.270
GeneralAndAdministrativeExpense,909395.000,1018967.000,995441.000,1004548.000,921891.000,1024964.000,993711.000,1006950.000,1075133.000,1081803.000,1184147.000,1128616.000,1155099.000,1006792.000,1144090.000,1154489.000,1229441.000,1032664.000,1252075.000,1185775.000,1277988.000,1249162.000,1475000.000
GrossProfit,3738592.000,3943887.000,3665120.000,4103386.000,3717703.000,2765439.000,3487271.000,4078949.000,4176052.000,3651762.000,3795782.000,3891263.000,3969577.000,3481544.000,3338868.000,3269742.000,3456683.000,2651648.000,2738442.000,5209145.000,7104890.000,6397523.000,5316000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1808215.000,,1664635.000,1431401.000,,1293605.000,1732019.000,1739579.000,1033435.000,1169601.000,1322943.000,1210270.000,930251.000,417188.000,325169.000,520773.000,83658.000,-36386.000,2335639.000,4070132.000,3606615.000,2246000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1759778.000,,1377316.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,666556.000,708830.000,549825.000,663591.000,552920.000,191612.000,471260.000,669093.000,687579.000,165496.000,413442.000,466024.000,293370.000,254148.000,139666.000,72840.000,-275612.000,-101282.000,-12942.000,701884.000,1362111.000,1246947.000,746000.000
IncomeTaxesPaid,,,83800.000,,,,0.000,,,,,,,,2870.000,,,,2233.000,,,,29000.000
IncreaseDecreaseInAccountsPayable,,,-361587.000,,,,84808.000,,,,267998.000,,,,-426108.000,,,,547685.000,,,,-752000.000
IncreaseDecreaseInAccountsReceivable,,,308143.000,,,,250996.000,,,,449799.000,,,,411733.000,,,,1280339.000,,,,-2050000.000
IncreaseDecreaseInAccruedLiabilities,,,-580153.000,,,,-639936.000,,,,-1088173.000,,,,-69504.000,,,,-458939.000,,,,901000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,62089.000,,,,60662.000,,,,55000.000
IncreaseDecreaseInDeferredRevenue,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,21816.000,,,,,,,,,,,,,,,,,,,,
