,2011-06-30,2011-09-30,2012-03-31,2012-09-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-206000.000,
AmortizationOfDeferredHedgeGains,,,0.000,
AmortizationOfIntangibleAssets,,,56000.000,56000.000
BankOwnedLifeInsuranceIncome,,,50000.000,
BusinessCombinationAcquisitionRelatedCosts,,,,1474000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4243000.000,
CommonStockDividendsPerShareCashPaid,0.000,0.000,0.000,
DividendIncomeOperating,16000.000,14000.000,22000.000,26000.000
EarningsPerShareBasic,-0.210,0.170,-0.140,-2.220
EarningsPerShareDiluted,-0.210,0.170,-0.140,-2.220
FederalDepositInsuranceCorporationPremiumExpense,336000.000,325000.000,336000.000,356000.000
FeesAndCommissionsDepositorAccounts,348000.000,371000.000,350000.000,330000.000
FeesAndCommissionsMortgageBanking,68000.000,72000.000,61000.000,76000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,153000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,8619000.000
GainLossOnDerivativeInstrumentsNetPretax,2000.000,4000.000,,
GainLossOnSaleOfSecuritiesNet,237000.000,308000.000,0.000,-2000.000
GainsLossesOnSalesOfOtherRealEstate,-1115000.000,-577000.000,-1305000.000,-1488000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,43246000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,175000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2667000.000,1548000.000,-1841000.000,-3126000.000
IncomeTaxExpenseBenefit,-1175000.000,320000.000,-810000.000,12850000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,492000.000,
IncreaseDecreaseInIncomeTaxesReceivable,,,424000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-242000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,153000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000
InformationTechnologyAndDataProcessing,416000.000,428000.000,476000.000,494000.000
InterestAndDividendIncomeOperating,11484000.000,11261000.000,10428000.000,9584000.000
InterestAndFeeIncomeLoansAndLeases,10620000.000,10535000.000,9842000.000,9009000.000
InterestExpense,2449000.000,2247000.000,1858000.000,1496000.000
InterestExpenseDeposits,2082000.000,1877000.000,1511000.000,1190000.000
InterestExpenseTrustPreferredSecurities,76000.000,75000.000,82000.000,80000.000
InterestIncomeDepositsWithFinancialInstitutions,27000.000,25000.000,48000.000,61000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,2735000.000,6149000.000,3830000.000,4288000.000
InterestIncomeExpenseNet,9035000.000,9014000.000,8570000.000,8088000.000
InterestIncomeFederalFundsSold,1000.000,1000.000,1000.000,0.000
InterestIncomeSecuritiesTaxExempt,67000.000,60000.000,60000.000,58000.000
InterestIncomeSecuritiesTaxable,753000.000,626000.000,455000.000,430000.000
LaborAndRelatedExpense,2846000.000,2886000.000,2983000.000,2844000.000
NetCashProvidedByUsedInFinancingActivities,,,-12426000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-12426000.000,
NetCashProvidedByUsedInInvestingActivities,,,12002000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,12002000.000,
NetCashProvidedByUsedInOperatingActivities,,,4667000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4667000.000,
NetChangeInterestBearingDepositsDomestic,,,-23795000.000,
NetChangeNoninterestBearingDepositsDomestic,,,10463000.000,
NetIncomeLoss,-1492000.000,1228000.000,-1031000.000,-15976000.000
NoninterestExpense,7109000.000,6418000.000,7189000.000,8962000.000
NoninterestIncome,1707000.000,1817000.000,1518000.000,1548000.000
NoninterestIncomeOtherOperatingIncome,369000.000,399000.000,450000.000,437000.000
OccupancyNet,981000.000,925000.000,863000.000,919000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-857000.000,-15853000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,1000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-1000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,0.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,174000.000,122000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,74000.000
OtherNoninterestExpense,1415000.000,1277000.000,886000.000,2492000.000
PaymentsToAcquireAvailableForSaleSecurities,,,5128000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,229000.000,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,,-10503000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,4172000.000,
ProceedsFromRepaymentsOfOtherDebt,,,-706000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,1613000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,0.000,
ProceedsFromSaleOfForeclosedAssets,,,2684000.000,
ProvisionForLoanAndLeaseLosses,6300000.000,2865000.000,4740000.000,3800000.000
ProvisionForLoanLeaseAndOtherLosses,,,,3800000.000
ShareBasedCompensation,,,5000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,7199.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,7199.000
