,2015-06-30,2015-09-30,2016-03-31,2016-06-30
AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,,,2906303.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-4397974.000,
CostsAndExpenses,19718.000,24282.000,8953.000,3625.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,-3323.000,
NetCashProvidedByUsedInFinancingActivities,,,-4385698.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-4385698.000,
NetCashProvidedByUsedInOperatingActivities,,,-12276.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-12276.000,
NetIncomeLoss,-19718.000,-24282.000,-8953.000,-3625.000
OperatingIncomeLoss,-19718.000,-24282.000,-8953.000,-3625.000
PaymentsForRepurchaseOfCommonStock,,,1479395.000,
PaymentsOfDividends,,,2906303.000,
StockholdersEquityPeriodIncreaseDecrease,,,-4394651.000,
